phi[deg] B[T]
0.00 1.18269
0.50 1.18250
1.00 1.18234
1.50 1.18221
2.00 1.18210
2.50 1.18201
3.00 1.18192
3.50 1.18145
4.00 1.18101
4.50 1.18060
5.00 1.18023
5.50 1.18014
6.00 1.17984
6.50 1.17953
7.00 1.17923
7.50 1.17896
8.00 1.17869
8.50 1.17845
9.00 1.17821
9.50 1.17810
10.00 1.17826
10.50 1.17843
11.00 1.17858
11.50 1.17873
12.00 1.17888
12.50 1.17901
13.00 1.17938
13.50 1.17997
14.00 1.18055
14.50 1.18126
15.00 1.18218
15.50 1.18332
16.00 1.18422
16.50 1.18508
17.00 1.18593
17.50 1.18680
18.00 1.18770
18.50 1.18874
19.00 1.18976
19.50 1.19078
20.00 1.19177
20.50 1.19249
21.00 1.19309
21.50 1.19367
22.00 1.19255
22.50 1.19136
23.00 1.19016
23.50 1.18894
24.00 1.18771
24.50 1.18517
25.00 1.18138
25.50 1.17816
26.00 1.17514
26.50 1.17209
27.00 1.16901
27.50 1.16338
28.00 1.15709
28.50 1.15077
29.00 1.14194
29.50 1.13193
30.00 1.12185
30.50 1.11172
31.00 1.10219
31.50 1.09343
32.00 1.08461
32.50 1.07129
33.00 1.05407
33.50 1.03676
34.00 1.01936
34.50 1.00241
35.00 0.98622
35.50 0.96997
36.00 0.94898
36.50 0.92587
37.00 0.90269
37.50 0.88282
38.00 0.86324
38.50 0.84354
39.00 0.82160
39.50 0.79598
40.00 0.77024
40.50 0.74532
41.00 0.72134
41.50 0.69727
42.00 0.67313
42.50 0.64695
43.00 0.62062
43.50 0.59423
44.00 0.56776
44.50 0.54245
45.00 0.51731
45.50 0.49241
46.00 0.46824
46.50 0.44587
47.00 0.42346
47.50 0.40100
48.00 0.38000
48.50 0.36054
49.00 0.34103
49.50 0.32144
50.00 0.30159
50.50 0.28291
51.00 0.26908
51.50 0.25523
52.00 0.24136
52.50 0.22748
53.00 0.21358
53.50 0.19965
54.00 0.18569
54.50 0.17438
55.00 0.16566
55.50 0.15690
56.00 0.14805
56.50 0.13920
57.00 0.13035
57.50 0.12151
58.00 0.11266
58.50 0.10438
59.00 0.09919
59.50 0.09400
60.00 0.08880
60.50 0.08359
61.00 0.07839
61.50 0.07318
62.00 0.06798
62.50 0.06409
63.00 0.06025
63.50 0.05642
64.00 0.05342
64.50 0.05064
65.00 0.04785
65.50 0.04506
66.00 0.04227
66.50 0.03948
67.00 0.03683
67.50 0.03440
68.00 0.03197
68.50 0.02962
69.00 0.02830
69.50 0.02698
70.00 0.02567
70.50 0.02435
71.00 0.02303
71.50 0.02172
72.00 0.02040
72.50 0.01909
73.00 0.01780
73.50 0.01662
74.00 0.01545
74.50 0.01427
75.00 0.01340
75.50 0.01281
76.00 0.01221
76.50 0.01162
77.00 0.01103
77.50 0.01043
78.00 0.00984
78.50 0.00924
79.00 0.00865
79.50 0.00809
80.00 0.00758
80.50 0.00708
81.00 0.00657
81.50 0.00626
82.00 0.00604
82.50 0.00582
83.00 0.00560
83.50 0.00539
84.00 0.00517
84.50 0.00495
85.00 0.00471
85.50 0.00447
86.00 0.00426
86.50 0.00420
87.00 0.00412
87.50 0.00403
88.00 0.00394
88.50 0.00385
89.00 0.00377
89.50 0.00368
90.00 0.00359
90.00 0.00359
90.50 0.00368
91.00 0.00377
91.50 0.00385
92.00 0.00394
92.50 0.00403
93.00 0.00412
93.50 0.00420
94.00 0.00426
94.50 0.00447
95.00 0.00471
95.50 0.00495
96.00 0.00517
96.50 0.00539
97.00 0.00560
97.50 0.00582
98.00 0.00604
98.50 0.00626
99.00 0.00657
99.50 0.00708
100.00 0.00758
100.50 0.00809
101.00 0.00865
101.50 0.00924
102.00 0.00984
102.50 0.01043
103.00 0.01103
103.50 0.01162
104.00 0.01221
104.50 0.01281
105.00 0.01340
105.50 0.01427
106.00 0.01545
106.50 0.01662
107.00 0.01780
107.50 0.01909
108.00 0.02040
108.50 0.02172
109.00 0.02303
109.50 0.02435
110.00 0.02567
110.50 0.02698
111.00 0.02830
111.50 0.02962
112.00 0.03197
112.50 0.03440
113.00 0.03683
113.50 0.03948
114.00 0.04227
114.50 0.04506
115.00 0.04785
115.50 0.05064
116.00 0.05342
116.50 0.05642
117.00 0.06025
117.50 0.06409
118.00 0.06798
118.50 0.07318
119.00 0.07839
119.50 0.08359
120.00 0.08880
120.50 0.09400
121.00 0.09919
121.50 0.10438
122.00 0.11266
122.50 0.12151
123.00 0.13035
123.50 0.13920
124.00 0.14805
124.50 0.15690
125.00 0.16566
125.50 0.17438
126.00 0.18569
