phi[deg] B[T]
0.00 1.30519
0.50 1.30478
1.00 1.30446
1.50 1.30461
2.00 1.30486
2.50 1.30473
3.00 1.30451
3.50 1.30445
4.00 1.30448
4.50 1.30453
5.00 1.30460
5.50 1.30476
6.00 1.30456
6.50 1.30426
7.00 1.30404
7.50 1.30407
8.00 1.30449
8.50 1.30499
9.00 1.30547
9.50 1.30469
10.00 1.30400
10.50 1.30339
11.00 1.30287
11.50 1.30243
12.00 1.30305
12.50 1.30423
13.00 1.30517
13.50 1.30580
14.00 1.30510
14.50 1.30275
15.00 1.30044
15.50 1.29818
16.00 1.29597
16.50 1.29381
17.00 1.29235
17.50 1.29217
18.00 1.28771
18.50 1.28197
19.00 1.27564
19.50 1.26934
20.00 1.26305
20.50 1.25679
21.00 1.25054
21.50 1.24373
22.00 1.23616
22.50 1.22628
23.00 1.21598
23.50 1.20640
24.00 1.19687
24.50 1.18738
25.00 1.17794
25.50 1.16854
26.00 1.15919
26.50 1.14949
27.00 1.14018
27.50 1.13423
28.00 1.12531
28.50 1.11643
29.00 1.10758
29.50 1.09876
30.00 1.08998
30.50 1.08123
31.00 1.07429
31.50 1.07344
32.00 1.06962
32.50 1.06532
33.00 1.05695
33.50 1.04621
34.00 1.03538
34.50 1.02446
35.00 1.01331
35.50 1.00199
36.00 0.99059
36.50 0.97739
37.00 0.95920
37.50 0.94458
38.00 0.92978
38.50 0.91182
39.00 0.88818
39.50 0.86438
40.00 0.83993
40.50 0.81337
41.00 0.78603
41.50 0.75850
42.00 0.72984
42.50 0.69822
43.00 0.66763
43.50 0.63673
44.00 0.60121
44.50 0.56550
45.00 0.53090
45.50 0.49814
46.00 0.46525
46.50 0.43224
47.00 0.39916
47.50 0.36599
48.00 0.33386
48.50 0.30779
49.00 0.28206
49.50 0.25631
50.00 0.23050
50.50 0.21117
51.00 0.19408
51.50 0.17650
52.00 0.15875
52.50 0.14100
53.00 0.12681
53.50 0.11491
54.00 0.10376
54.50 0.09599
55.00 0.08822
55.50 0.08046
56.00 0.07272
56.50 0.06499
57.00 0.05727
57.50 0.05001
58.00 0.04421
58.50 0.03871
59.00 0.03592
59.50 0.03314
60.00 0.03036
60.50 0.02760
61.00 0.02485
61.50 0.02209
62.00 0.01934
62.50 0.01699
63.00 0.01567
63.50 0.01435
64.00 0.01303
64.50 0.01171
65.00 0.01046
65.50 0.00932
66.00 0.00819
66.50 0.00749
67.00 0.00692
67.50 0.00635
68.00 0.00578
68.50 0.00520
69.00 0.00463
69.50 0.00406
70.00 0.00363
70.50 0.00336
71.00 0.00309
71.50 0.00282
72.00 0.00255
72.50 0.00228
73.00 0.00201
73.50 0.00177
74.00 0.00164
74.50 0.00151
75.00 0.00138
75.50 0.00126
76.00 0.00113
76.50 0.00101
77.00 0.00089
77.50 0.00083
78.00 0.00076
