phi[deg] B[T]
0.00 1.30711
0.50 1.30596
1.00 1.30486
1.50 1.30383
2.00 1.30216
2.50 1.30064
3.00 1.29919
3.50 1.29679
4.00 1.29464
4.50 1.29323
5.00 1.29203
5.50 1.29110
6.00 1.29025
6.50 1.28935
7.00 1.28841
7.50 1.28894
8.00 1.28982
8.50 1.29077
9.00 1.29101
9.50 1.29064
10.00 1.29162
10.50 1.29277
11.00 1.29398
11.50 1.29523
12.00 1.29539
12.50 1.29575
13.00 1.29539
13.50 1.29503
14.00 1.29472
14.50 1.29439
15.00 1.29396
15.50 1.29358
16.00 1.29325
16.50 1.29345
17.00 1.29374
17.50 1.29424
18.00 1.29510
18.50 1.29602
19.00 1.29698
19.50 1.29729
20.00 1.29653
20.50 1.29583
21.00 1.29743
21.50 1.29916
22.00 1.29787
22.50 1.29576
23.00 1.29261
23.50 1.28841
24.00 1.28297
24.50 1.27400
25.00 1.26504
25.50 1.25609
26.00 1.24584
26.50 1.23522
27.00 1.22329
27.50 1.21137
28.00 1.19947
28.50 1.18763
29.00 1.17585
29.50 1.16479
30.00 1.15375
30.50 1.14273
31.00 1.13173
31.50 1.11976
32.00 1.10711
32.50 1.09640
33.00 1.08567
33.50 1.07494
34.00 1.06384
34.50 1.04881
35.00 1.03377
35.50 1.01984
36.00 1.00412
36.50 0.98730
37.00 0.96948
37.50 0.94941
38.00 0.93016
38.50 0.91078
39.00 0.88928
39.50 0.86771
40.00 0.84605
40.50 0.82416
41.00 0.80143
41.50 0.77874
42.00 0.75606
42.50 0.73274
43.00 0.70881
43.50 0.68522
44.00 0.66104
44.50 0.63586
45.00 0.61195
45.50 0.58803
46.00 0.56357
46.50 0.54024
47.00 0.51976
47.50 0.49918
48.00 0.48163
48.50 0.46579
49.00 0.45532
49.50 0.44482
50.00 0.43480
50.50 0.42896
51.00 0.42516
51.50 0.41975
52.00 0.41258
52.50 0.40564
53.00 0.39878
53.50 0.39472
54.00 0.38588
54.50 0.37591
55.00 0.36592
55.50 0.35105
56.00 0.33239
56.50 0.31372
57.00 0.29503
57.50 0.27389
58.00 0.24789
58.50 0.21999
59.00 0.19536
59.50 0.17064
60.00 0.14585
60.50 0.12686
61.00 0.10922
61.50 0.09152
62.00 0.07527
62.50 0.06028
63.00 0.05272
63.50 0.04705
64.00 0.03989
64.50 0.03252
65.00 0.02514
65.50 0.02104
66.00 0.01797
66.50 0.01546
67.00 0.01327
67.50 0.01109
68.00 0.00959
68.50 0.00824
69.00 0.00689
69.50 0.00588
70.00 0.00500
70.50 0.00429
71.00 0.00375
71.50 0.00321
72.00 0.00270
72.50 0.00233
73.00 0.00199
73.50 0.00176
74.00 0.00153
74.50 0.00131
75.00 0.00113
75.50 0.00099
76.00 0.00089
76.50 0.00078
77.00 0.00068
77.50 0.00061
78.00 0.00056
78.50 0.00051
79.00 0.00045
79.50 0.00041
80.00 0.00038
80.50 0.00035
81.00 0.00032
81.50 0.00029
82.00 0.00027
82.50 0.00025
83.00 0.00023
83.50 0.00021
84.00 0.00020
84.50 0.00018
85.00 0.00016
85.50 0.00014
86.00 0.00013
86.50 0.00011
87.00 0.00010
87.50 0.00008
88.00 0.00006
88.50 0.00005
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00005
92.00 0.00006
92.50 0.00008
93.00 0.00010
93.50 0.00011
94.00 0.00013
94.50 0.00014
95.00 0.00016
95.50 0.00018
96.00 0.00020
96.50 0.00021
97.00 0.00023
97.50 0.00025
98.00 0.00027
98.50 0.00029
99.00 0.00032
99.50 0.00035
100.00 0.00038
100.50 0.00041
101.00 0.00045
101.50 0.00051
102.00 0.00056
102.50 0.00061
103.00 0.00068
103.50 0.00078
104.00 0.00089
104.50 0.00099
105.00 0.00113
105.50 0.00131
106.00 0.00153
106.50 0.00176
107.00 0.00199
107.50 0.00233
108.00 0.00270
108.50 0.00321
109.00 0.00375
109.50 0.00429
110.00 0.00500
110.50 0.00588
111.00 0.00689
111.50 0.00824
112.00 0.00959
112.50 0.01109
113.00 0.01327
113.50 0.01546
114.00 0.01797
114.50 0.02104
115.00 0.02514
115.50 0.03252
116.00 0.03989
116.50 0.04705
117.00 0.05272
117.50 0.06028
118.00 0.07527
118.50 0.09152
119.00 0.10922
119.50 0.12686
120.00 0.14585
120.50 0.17064
121.00 0.19536
121.50 0.21999
122.00 0.24789
122.50 0.27389
123.00 0.29503
123.50 0.31372
124.00 0.33239
124.50 0.35105
125.00 0.36592
125.50 0.37591
126.00 0.38588
126.50 0.39472
127.00 0.39878
127.50 0.40564
128.00 0.41258
128.50 0.41975
129.00 0.42516
129.50 0.42896
130.00 0.43480
130.50 0.44482
131.00 0.45532
131.50 0.46579
132.00 0.48163
132.50 0.49918
133.00 0.51976
133.50 0.54024
134.00 0.56357
134.50 0.58803
135.00 0.61195
135.50 0.63586
136.00 0.66104
136.50 0.68522
137.00 0.70881
137.50 0.73274
138.00 0.75606
138.50 0.77874
139.00 0.80143
139.50 0.82416
140.00 0.84605
140.50 0.86771
141.00 0.88928
141.50 0.91078
142.00 0.93016
142.50 0.94941
143.00 0.96948
143.50 0.98730
144.00 1.00412
144.50 1.01984
145.00 1.03377
145.50 1.04881
146.00 1.06384
146.50 1.07494
147.00 1.08567
147.50 1.09640
148.00 1.10711
148.50 1.11976
149.00 1.13173
149.50 1.14273
150.00 1.15375
150.50 1.16479
151.00 1.17585
151.50 1.18763
152.00 1.19947
152.50 1.21137
153.00 1.22329
153.50 1.23522
154.00 1.24584
154.50 1.25609
155.00 1.26504
155.50 1.27400
156.00 1.28297
156.50 1.28841
157.00 1.29261
157.50 1.29576
158.00 1.29787
158.50 1.29916
159.00 1.29743
159.50 1.29583
160.00 1.29653
160.50 1.29729
161.00 1.29698
161.50 1.29602
162.00 1.29510
162.50 1.29424
163.00 1.29374
163.50 1.29345
164.00 1.29325
164.50 1.29358
165.00 1.29396
165.50 1.29439
166.00 1.29472
166.50 1.29503
167.00 1.29539
167.50 1.29575
168.00 1.29539
168.50 1.29523
169.00 1.29398
169.50 1.29277
170.00 1.29162
170.50 1.29064
171.00 1.29101
171.50 1.29077
172.00 1.28982
172.50 1.28894
173.00 1.28841
173.50 1.28935
174.00 1.29025
