phi[deg] B[T]
0.00 1.72824
0.50 1.72755
1.00 1.72699
1.50 1.72656
2.00 1.72621
2.50 1.72577
3.00 1.72547
3.50 1.72531
4.00 1.72530
4.50 1.72553
5.00 1.72591
5.50 1.72668
6.00 1.72777
6.50 1.72900
7.00 1.72998
7.50 1.73098
8.00 1.73210
8.50 1.73337
9.00 1.73601
9.50 1.73894
10.00 1.74093
10.50 1.74204
11.00 1.74250
11.50 1.74305
12.00 1.74371
12.50 1.74271
13.00 1.74109
13.50 1.73948
14.00 1.73735
14.50 1.73532
15.00 1.73338
15.50 1.73094
16.00 1.72850
16.50 1.72596
17.00 1.72238
17.50 1.71890
18.00 1.71552
18.50 1.71275
19.00 1.71146
19.50 1.70984
20.00 1.70796
20.50 1.70233
21.00 1.69675
21.50 1.69120
22.00 1.68556
22.50 1.67847
23.00 1.67143
23.50 1.66151
24.00 1.64900
24.50 1.63650
25.00 1.62403
25.50 1.60662
26.00 1.58917
26.50 1.57168
27.00 1.55406
27.50 1.53649
28.00 1.51898
28.50 1.50104
29.00 1.48262
29.50 1.46548
30.00 1.44805
30.50 1.42982
31.00 1.41165
31.50 1.39354
32.00 1.37574
32.50 1.35984
33.00 1.34398
33.50 1.32514
34.00 1.30513
34.50 1.28515
35.00 1.26522
35.50 1.24611
36.00 1.22852
36.50 1.20787
37.00 1.18580
37.50 1.16415
38.00 1.14253
38.50 1.12094
39.00 1.09919
39.50 1.07745
40.00 1.05560
40.50 1.03379
41.00 1.01186
41.50 0.99047
42.00 0.96930
42.50 0.94812
43.00 0.92702
43.50 0.90649
44.00 0.88601
44.50 0.86558
45.00 0.84522
45.50 0.82572
46.00 0.80624
46.50 0.78754
47.00 0.76936
47.50 0.75125
48.00 0.73440
48.50 0.71750
49.00 0.70173
49.50 0.68574
50.00 0.66975
50.50 0.65799
51.00 0.64695
51.50 0.63064
52.00 0.61233
52.50 0.59396
53.00 0.57573
53.50 0.56429
54.00 0.55275
54.50 0.53749
55.00 0.52046
55.50 0.50302
56.00 0.48060
56.50 0.45802
57.00 0.43528
57.50 0.40938
58.00 0.38324
58.50 0.35697
59.00 0.33134
59.50 0.30629
60.00 0.28030
60.50 0.25393
61.00 0.22745
61.50 0.20085
62.00 0.17821
62.50 0.16054
63.00 0.14245
63.50 0.12434
64.00 0.10621
64.50 0.09284
65.00 0.08266
65.50 0.07246
66.00 0.06238
66.50 0.05268
67.00 0.04702
67.50 0.04161
68.00 0.03620
68.50 0.03078
69.00 0.02641
69.50 0.02341
70.00 0.02041
70.50 0.01762
71.00 0.01495
