phi[deg] B[T]
0.00 1.58657
0.50 1.58634
1.00 1.58623
1.50 1.58623
2.00 1.58636
2.50 1.58660
3.00 1.58696
3.50 1.58748
4.00 1.58811
4.50 1.58885
5.00 1.58970
5.50 1.59063
6.00 1.59162
6.50 1.59272
7.00 1.59393
7.50 1.59434
8.00 1.59450
8.50 1.59490
9.00 1.59550
9.50 1.59620
10.00 1.59700
10.50 1.59756
11.00 1.59566
11.50 1.59385
12.00 1.59321
12.50 1.59272
13.00 1.59232
13.50 1.59173
14.00 1.58901
14.50 1.58636
15.00 1.58380
15.50 1.58075
16.00 1.57692
16.50 1.57316
17.00 1.56941
17.50 1.56492
18.00 1.56050
18.50 1.55615
19.00 1.55188
19.50 1.54768
20.00 1.54267
20.50 1.53537
21.00 1.52855
21.50 1.52182
22.00 1.51514
22.50 1.50851
23.00 1.50194
23.50 1.49542
24.00 1.48446
24.50 1.47319
25.00 1.46193
25.50 1.45069
26.00 1.43948
26.50 1.42830
27.00 1.41717
27.50 1.40607
28.00 1.39146
28.50 1.37635
29.00 1.36127
29.50 1.34717
30.00 1.33442
30.50 1.32169
31.00 1.30896
31.50 1.29539
32.00 1.28014
32.50 1.26489
33.00 1.24967
33.50 1.23265
34.00 1.21470
34.50 1.19675
35.00 1.17880
35.50 1.16157
36.00 1.14441
36.50 1.12725
37.00 1.10822
37.50 1.08868
38.00 1.06914
38.50 1.04961
39.00 1.02955
39.50 1.01020
40.00 0.99105
40.50 0.97189
41.00 0.95273
41.50 0.93221
42.00 0.91261
42.50 0.89411
43.00 0.87559
43.50 0.85658
44.00 0.83746
44.50 0.81833
45.00 0.79874
45.50 0.77883
46.00 0.76024
46.50 0.74161
47.00 0.72291
47.50 0.70398
48.00 0.68501
48.50 0.66571
49.00 0.64584
49.50 0.62707
50.00 0.60826
50.50 0.58940
51.00 0.57049
51.50 0.55067
52.00 0.53168
52.50 0.51351
53.00 0.49528
53.50 0.47698
54.00 0.45947
54.50 0.44226
55.00 0.42500
55.50 0.40705
56.00 0.38866
56.50 0.37020
57.00 0.35218
57.50 0.33415
58.00 0.31605
58.50 0.29790
59.00 0.27968
59.50 0.26463
60.00 0.24972
60.50 0.23477
61.00 0.21925
61.50 0.20345
62.00 0.18762
62.50 0.17176
63.00 0.15762
63.50 0.14582
64.00 0.13399
64.50 0.12213
65.00 0.11100
65.50 0.10183
66.00 0.09364
66.50 0.08643
67.00 0.07922
67.50 0.07200
68.00 0.06477
68.50 0.05970
69.00 0.05542
69.50 0.05115
70.00 0.04688
70.50 0.04264
71.00 0.03877
71.50 0.03491
72.00 0.03105
72.50 0.02824
73.00 0.02633
73.50 0.02442
74.00 0.02252
74.50 0.02062
75.00 0.01873
75.50 0.01683
76.00 0.01494
76.50 0.01365
77.00 0.01264
77.50 0.01162
78.00 0.01060
78.50 0.00966
79.00 0.00887
79.50 0.00807
80.00 0.00727
80.50 0.00669
81.00 0.00617
81.50 0.00566
82.00 0.00518
82.50 0.00480
83.00 0.00443
83.50 0.00405
84.00 0.00372
84.50 0.00346
85.00 0.00319
85.50 0.00304
86.00 0.00289
86.50 0.00274
87.00 0.00259
