phi[deg] B[T]
0.00 1.42227
0.50 1.42161
1.00 1.42127
1.50 1.42096
2.00 1.41972
2.50 1.41835
3.00 1.41632
3.50 1.41391
4.00 1.41162
4.50 1.40934
5.00 1.40622
5.50 1.40041
6.00 1.39500
6.50 1.39054
7.00 1.38608
7.50 1.37878
8.00 1.36987
8.50 1.36094
9.00 1.35402
9.50 1.34627
10.00 1.33524
10.50 1.32413
11.00 1.31295
11.50 1.30130
12.00 1.28944
12.50 1.27252
13.00 1.25462
13.50 1.23663
14.00 1.22106
14.50 1.20385
15.00 1.18323
15.50 1.16245
16.00 1.14150
16.50 1.11944
17.00 1.09708
17.50 1.06814
18.00 1.03903
18.50 1.00973
19.00 0.98366
19.50 0.95420
20.00 0.92266
20.50 0.89089
21.00 0.85887
21.50 0.82507
22.00 0.78969
22.50 0.75376
23.00 0.71626
23.50 0.67853
24.00 0.64059
24.50 0.60099
25.00 0.56321
25.50 0.52954
26.00 0.49571
26.50 0.46171
27.00 0.42754
27.50 0.38833
28.00 0.34942
28.50 0.32001
29.00 0.29051
29.50 0.26747
30.00 0.24474
30.50 0.22201
31.00 0.19926
31.50 0.17789
32.00 0.16193
32.50 0.14596
33.00 0.12995
33.50 0.11909
34.00 0.10855
34.50 0.09802
35.00 0.08750
35.50 0.07855
36.00 0.07123
36.50 0.06390
37.00 0.05656
37.50 0.05129
38.00 0.04644
38.50 0.04161
39.00 0.03677
39.50 0.03334
40.00 0.02992
40.50 0.02702
41.00 0.02463
41.50 0.02225
42.00 0.01987
42.50 0.01753
43.00 0.01602
43.50 0.01461
44.00 0.01321
44.50 0.01180
45.00 0.01039
45.50 0.00955
46.00 0.00870
46.50 0.00786
47.00 0.00701
47.50 0.00617
48.00 0.00568
48.50 0.00520
49.00 0.00472
49.50 0.00424
50.00 0.00376
50.50 0.00338
51.00 0.00304
51.50 0.00277
52.00 0.00255
52.50 0.00234
53.00 0.00212
53.50 0.00190
54.00 0.00170
54.50 0.00150
55.00 0.00140
55.50 0.00131
56.00 0.00122
56.50 0.00113
57.00 0.00103
57.50 0.00094
58.00 0.00085
58.50 0.00077
59.00 0.00073
59.50 0.00069
60.00 0.00065
60.50 0.00061
61.00 0.00057
61.50 0.00053
62.00 0.00049
62.50 0.00046
63.00 0.00044
63.50 0.00042
64.00 0.00041
64.50 0.00039
65.00 0.00038
65.50 0.00036
66.00 0.00034
66.50 0.00033
67.00 0.00032
67.50 0.00031
68.00 0.00030
68.50 0.00029
69.00 0.00028
69.50 0.00027
70.00 0.00027
70.50 0.00026
71.00 0.00025
71.50 0.00024
72.00 0.00024
72.50 0.00023
73.00 0.00022
73.50 0.00022
74.00 0.00021
74.50 0.00020
75.00 0.00020
75.50 0.00019
76.00 0.00018
76.50 0.00018
77.00 0.00017
77.50 0.00016
78.00 0.00016
78.50 0.00015
79.00 0.00015
79.50 0.00014
80.00 0.00013
80.50 0.00013
81.00 0.00012
81.50 0.00011
82.00 0.00011
82.50 0.00010
83.00 0.00009
83.50 0.00009
84.00 0.00008
84.50 0.00007
85.00 0.00007
85.50 0.00006
86.00 0.00006
86.50 0.00005
87.00 0.00004
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00003
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00004
93.50 0.00005
94.00 0.00006
