phi[deg] B[T]
0.00 1.47298
0.50 1.47240
1.00 1.47192
1.50 1.47157
2.00 1.47130
2.50 1.47096
3.00 1.47074
3.50 1.47064
4.00 1.47073
4.50 1.47116
5.00 1.47170
5.50 1.47267
6.00 1.47387
6.50 1.47519
7.00 1.47640
7.50 1.47772
8.00 1.47915
8.50 1.48071
9.00 1.48350
9.50 1.48658
10.00 1.48911
10.50 1.49026
11.00 1.49115
11.50 1.49212
12.00 1.49318
12.50 1.49258
13.00 1.49141
13.50 1.49029
14.00 1.48882
14.50 1.48745
15.00 1.48617
15.50 1.48436
16.00 1.48252
16.50 1.48068
17.00 1.47813
17.50 1.47566
18.00 1.47329
18.50 1.47141
19.00 1.47078
19.50 1.47011
20.00 1.46918
20.50 1.46491
21.00 1.46067
21.50 1.45646
22.00 1.45212
22.50 1.44664
23.00 1.44119
23.50 1.43329
24.00 1.42272
24.50 1.41216
25.00 1.40157
25.50 1.38636
26.00 1.37119
26.50 1.35606
27.00 1.34098
27.50 1.32595
28.00 1.31096
28.50 1.29554
29.00 1.27971
29.50 1.26533
30.00 1.25044
30.50 1.23479
31.00 1.21920
31.50 1.20365
32.00 1.18853
32.50 1.17496
33.00 1.16143
33.50 1.14446
34.00 1.12680
34.50 1.10917
35.00 1.09156
35.50 1.07533
36.00 1.05906
36.50 1.03835
37.00 1.01770
37.50 0.99816
38.00 0.97849
38.50 0.95823
39.00 0.93801
39.50 0.91779
40.00 0.89761
40.50 0.87772
41.00 0.85852
41.50 0.83939
42.00 0.82079
42.50 0.80224
43.00 0.78417
43.50 0.76655
44.00 0.74934
44.50 0.73264
45.00 0.71602
45.50 0.70073
46.00 0.68544
46.50 0.67133
47.00 0.65784
47.50 0.64458
48.00 0.63243
48.50 0.62308
49.00 0.61273
49.50 0.60098
50.00 0.58926
50.50 0.58024
51.00 0.57345
51.50 0.56410
52.00 0.55117
52.50 0.53817
53.00 0.52510
53.50 0.51429
54.00 0.50565
54.50 0.49150
55.00 0.47344
55.50 0.45521
56.00 0.43680
56.50 0.41822
57.00 0.40103
57.50 0.38389
58.00 0.35504
58.50 0.33080
59.00 0.30809
59.50 0.28524
60.00 0.26189
60.50 0.23624
61.00 0.21047
61.50 0.18457
62.00 0.16118
62.50 0.14187
63.00 0.12771
63.50 0.11345
64.00 0.09906
64.50 0.08464
65.00 0.07021
65.50 0.06218
66.00 0.05502
66.50 0.04787
67.00 0.04089
67.50 0.03395
68.00 0.03004
68.50 0.02653
69.00 0.02312
69.50 0.01971
70.00 0.01630
70.50 0.01457
71.00 0.01290
71.50 0.01123
72.00 0.00956
72.50 0.00799
73.00 0.00699
73.50 0.00622
74.00 0.00548
74.50 0.00474
75.00 0.00399
75.50 0.00341
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00167
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00085
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00041
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00041
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00085
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00167
102.50 0.00193
103.00 0.00226
103.50 0.00263
104.00 0.00302
104.50 0.00341
105.00 0.00399
105.50 0.00474
106.00 0.00548
106.50 0.00622
107.00 0.00699
107.50 0.00799
108.00 0.00956
108.50 0.01123
109.00 0.01290
109.50 0.01457
110.00 0.01630
110.50 0.01971
111.00 0.02312
111.50 0.02653
112.00 0.03004
112.50 0.03395
113.00 0.04089
113.50 0.04787
114.00 0.05502
114.50 0.06218
115.00 0.07021
115.50 0.08464
116.00 0.09906
116.50 0.11345
117.00 0.12771
117.50 0.14187
118.00 0.16118
118.50 0.18457
119.00 0.21047
119.50 0.23624
120.00 0.26189
120.50 0.28524
121.00 0.30809
121.50 0.33080
122.00 0.35504
122.50 0.38389
123.00 0.40103
123.50 0.41822
124.00 0.43680
124.50 0.45521
125.00 0.47344
125.50 0.49150
126.00 0.50565
126.50 0.51429
127.00 0.52510
127.50 0.53817
128.00 0.55117
128.50 0.56410
129.00 0.57345
129.50 0.58024
130.00 0.58926
130.50 0.60098
131.00 0.61273
131.50 0.62308
132.00 0.63243
132.50 0.64458
133.00 0.65784
133.50 0.67133
134.00 0.68544
134.50 0.70073
135.00 0.71602
135.50 0.73264
136.00 0.74934
136.50 0.76655
137.00 0.78417
137.50 0.80224
138.00 0.82079
138.50 0.83939
139.00 0.85852
139.50 0.87772
140.00 0.89761
140.50 0.91779
141.00 0.93801
141.50 0.95823
142.00 0.97849
142.50 0.99816
143.00 1.01770
143.50 1.03835
144.00 1.05906
144.50 1.07533
145.00 1.09156
145.50 1.10917
146.00 1.12680
146.50 1.14446
147.00 1.16143
147.50 1.17496
148.00 1.18853
