phi[deg] B[T]
0.00 1.34152
0.50 1.34166
1.00 1.34170
1.50 1.34170
2.00 1.34170
2.50 1.34170
3.00 1.34180
3.50 1.34192
4.00 1.34204
4.50 1.34229
5.00 1.34256
5.50 1.34290
6.00 1.34335
6.50 1.34380
7.00 1.34425
7.50 1.34470
8.00 1.34512
8.50 1.34552
9.00 1.34621
9.50 1.34650
10.00 1.34678
10.50 1.34706
11.00 1.34733
11.50 1.34761
12.00 1.34788
12.50 1.34814
13.00 1.34803
13.50 1.34757
14.00 1.34711
14.50 1.34665
15.00 1.34619
15.50 1.34582
16.00 1.34524
16.50 1.34377
17.00 1.34241
17.50 1.34105
18.00 1.33969
18.50 1.33832
19.00 1.33709
19.50 1.33515
20.00 1.33244
20.50 1.32884
21.00 1.32519
21.50 1.32151
22.00 1.31783
22.50 1.31413
23.00 1.31017
23.50 1.30438
24.00 1.29858
24.50 1.29136
25.00 1.28403
25.50 1.27668
26.00 1.26931
26.50 1.26176
27.00 1.25370
27.50 1.24333
28.00 1.23293
28.50 1.22251
29.00 1.21206
29.50 1.20143
30.00 1.18873
30.50 1.17600
31.00 1.16323
31.50 1.15042
32.00 1.13767
32.50 1.12395
33.00 1.10920
33.50 1.09442
34.00 1.07961
34.50 1.06477
35.00 1.04990
35.50 1.03107
36.00 1.01166
36.50 0.99222
37.00 0.97274
37.50 0.95387
38.00 0.93420
38.50 0.91206
39.00 0.88988
39.50 0.86916
40.00 0.84852
40.50 0.82787
41.00 0.80609
41.50 0.78384
42.00 0.76141
42.50 0.73906
43.00 0.71693
43.50 0.69562
44.00 0.67453
44.50 0.65344
45.00 0.63229
45.50 0.61189
46.00 0.59217
46.50 0.57280
47.00 0.55490
47.50 0.53703
48.00 0.51890
48.50 0.50376
49.00 0.48854
49.50 0.47318
50.00 0.45806
50.50 0.44519
51.00 0.43235
51.50 0.41956
52.00 0.40742
52.50 0.39747
53.00 0.38673
53.50 0.37598
54.00 0.36522
54.50 0.35372
55.00 0.34088
55.50 0.32803
56.00 0.31518
56.50 0.30437
57.00 0.29507
57.50 0.28331
58.00 0.27028
58.50 0.25719
59.00 0.24405
59.50 0.23114
60.00 0.21862
60.50 0.20718
61.00 0.19594
61.50 0.18467
62.00 0.17339
62.50 0.16221
63.00 0.15099
63.50 0.14020
64.00 0.13188
64.50 0.12356
65.00 0.11521
65.50 0.10686
66.00 0.09850
66.50 0.09013
67.00 0.08427
67.50 0.07882
68.00 0.07324
68.50 0.06762
69.00 0.06199
69.50 0.05696
70.00 0.05327
70.50 0.04959
71.00 0.04628
71.50 0.04297
72.00 0.03967
72.50 0.03637
73.00 0.03307
73.50 0.03084
74.00 0.02901
74.50 0.02717
75.00 0.02534
75.50 0.02351
76.00 0.02168
76.50 0.02004
77.00 0.01853
77.50 0.01703
78.00 0.01553
78.50 0.01445
79.00 0.01363
79.50 0.01281
80.00 0.01198
80.50 0.01116
81.00 0.01034
81.50 0.00955
82.00 0.00888
82.50 0.00821
83.00 0.00753
83.50 0.00719
84.00 0.00690
84.50 0.00660
85.00 0.00631
85.50 0.00601
86.00 0.00572
86.50 0.00538
87.00 0.00520
87.50 0.00509
88.00 0.00496
88.50 0.00484
89.00 0.00471
89.50 0.00459
90.00 0.00446
90.00 0.00446
90.50 0.00459
91.00 0.00471
91.50 0.00484
92.00 0.00496
92.50 0.00509
93.00 0.00520
93.50 0.00538
94.00 0.00572
94.50 0.00601
95.00 0.00631
95.50 0.00660
96.00 0.00690
96.50 0.00719
97.00 0.00753
97.50 0.00821
98.00 0.00888
98.50 0.00955
99.00 0.01034
99.50 0.01116
100.00 0.01198
100.50 0.01281
101.00 0.01363
101.50 0.01445
102.00 0.01553
102.50 0.01703
103.00 0.01853
103.50 0.02004
104.00 0.02168
104.50 0.02351
105.00 0.02534
105.50 0.02717
106.00 0.02901
106.50 0.03084
107.00 0.03307
107.50 0.03637
108.00 0.03967
108.50 0.04297
109.00 0.04628
109.50 0.04959
110.00 0.05327
110.50 0.05696
111.00 0.06199
111.50 0.06762
112.00 0.07324
112.50 0.07882
113.00 0.08427
113.50 0.09013
114.00 0.09850
114.50 0.10686
115.00 0.11521
115.50 0.12356
116.00 0.13188
116.50 0.14020
117.00 0.15099
117.50 0.16221
118.00 0.17339
118.50 0.18467
119.00 0.19594
119.50 0.20718
120.00 0.21862
120.50 0.23114
121.00 0.24405
121.50 0.25719
122.00 0.27028
122.50 0.28331
123.00 0.29507
123.50 0.30437
124.00 0.31518
124.50 0.32803
125.00 0.34088
125.50 0.35372
126.00 0.36522
126.50 0.37598
127.00 0.38673
127.50 0.39747
128.00 0.40742
128.50 0.41956
129.00 0.43235
129.50 0.44519
130.00 0.45806
130.50 0.47318
131.00 0.48854
131.50 0.50376
132.00 0.51890
132.50 0.53703
133.00 0.55490
133.50 0.57280
134.00 0.59217
134.50 0.61189
135.00 0.63229
135.50 0.65344
136.00 0.67453
136.50 0.69562
137.00 0.71693
137.50 0.73906
138.00 0.76141
138.50 0.78384
139.00 0.80609
139.50 0.82787
140.00 0.84852
140.50 0.86916
141.00 0.88988
141.50 0.91206
142.00 0.93420
142.50 0.95387
143.00 0.97274
143.50 0.99222
144.00 1.01166
144.50 1.03107
145.00 1.04990
145.50 1.06477
146.00 1.07961
146.50 1.09442
147.00 1.10920
147.50 1.12395
148.00 1.13767
148.50 1.15042
149.00 1.16323
149.50 1.17600
150.00 1.18873
150.50 1.20143
151.00 1.21206
151.50 1.22251
152.00 1.23293
152.50 1.24333
153.00 1.25370
153.50 1.26176
154.00 1.26931
154.50 1.27668
155.00 1.28403
155.50 1.29136
156.00 1.29858
156.50 1.30438
157.00 1.31017
157.50 1.31413
158.00 1.31783
158.50 1.32151
159.00 1.32519
159.50 1.32884
160.00 1.33244
160.50 1.33515
161.00 1.33709
161.50 1.33832
162.00 1.33969
162.50 1.34105
163.00 1.34241
163.50 1.34377
164.00 1.34524
164.50 1.34582
165.00 1.34619
165.50 1.34665
166.00 1.34711
166.50 1.34757
167.00 1.34803
167.50 1.34814
168.00 1.34788
168.50 1.34761
169.00 1.34733
169.50 1.34706
170.00 1.34678
170.50 1.34650
171.00 1.34621
171.50 1.34552
172.00 1.34512
172.50 1.34470
173.00 1.34425
173.50 1.34380
174.00 1.34335
174.50 1.34290
175.00 1.34256
175.50 1.34229
176.00 1.34204
176.50 1.34192
177.00 1.34180
177.50 1.34170
178.00 1.34170
178.50 1.34170
179.00 1.34170
179.50 1.34166
180.00 1.34152
180.00 1.34152
180.50 1.34166
181.00 1.34170
181.50 1.34170
182.00 1.34170
182.50 1.34170
183.00 1.34180
183.50 1.34192
184.00 1.34204
184.50 1.34229
185.00 1.34256
185.50 1.34290
186.00 1.34335
186.50 1.34380
187.00 1.34425
187.50 1.34470
188.00 1.34512
188.50 1.34552
189.00 1.34621
189.50 1.34650
190.00 1.34678
190.50 1.34706
191.00 1.34733
191.50 1.34761
192.00 1.34788
192.50 1.34814
193.00 1.34803
193.50 1.34757
194.00 1.34711
194.50 1.34665
195.00 1.34619
195.50 1.34582
196.00 1.34524
196.50 1.34377
197.00 1.34241
197.50 1.34105
198.00 1.33969
198.50 1.33832
199.00 1.33709
199.50 1.33515
200.00 1.33244
200.50 1.32884
201.00 1.32519
201.50 1.32151
202.00 1.31783
202.50 1.31413
203.00 1.31017
203.50 1.30438
204.00 1.29858
204.50 1.29136
205.00 1.28403
205.50 1.27668
206.00 1.26931
206.50 1.26176
207.00 1.25370
207.50 1.24333
208.00 1.23293
208.50 1.22251
209.00 1.21206
209.50 1.20143
210.00 1.18873
210.50 1.17600
211.00 1.16323
211.50 1.15042
212.00 1.13767
212.50 1.12395
213.00 1.10920
213.50 1.09442
214.00 1.07961
214.50 1.06477
215.00 1.04990
215.50 1.03107
216.00 1.01166
216.50 0.99222
217.00 0.97274
217.50 0.95387
218.00 0.93420
