phi[deg] B[T]
0.00 1.13007
0.50 1.12995
1.00 1.12984
1.50 1.12974
2.00 1.12965
2.50 1.12956
3.00 1.12937
3.50 1.12902
4.00 1.12867
4.50 1.12858
5.00 1.12850
5.50 1.12842
6.00 1.12825
6.50 1.12807
7.00 1.12788
7.50 1.12770
8.00 1.12752
8.50 1.12786
9.00 1.12833
9.50 1.12919
10.00 1.13021
10.50 1.13106
11.00 1.13173
11.50 1.13239
12.00 1.13305
12.50 1.13377
13.00 1.13511
13.50 1.13645
14.00 1.13812
14.50 1.13977
15.00 1.14142
15.50 1.14305
16.00 1.14470
16.50 1.14662
17.00 1.14834
17.50 1.15006
18.00 1.15175
18.50 1.15343
19.00 1.15516
19.50 1.15607
20.00 1.15702
20.50 1.15795
21.00 1.15885
21.50 1.15974
22.00 1.15981
22.50 1.15891
23.00 1.15800
23.50 1.15713
24.00 1.15627
24.50 1.15541
25.00 1.15323
25.50 1.14815
26.00 1.14305
26.50 1.13861
27.00 1.13451
27.50 1.13038
28.00 1.12623
28.50 1.12074
29.00 1.11101
29.50 1.10122
30.00 1.09137
30.50 1.08170
31.00 1.07265
31.50 1.06355
32.00 1.05254
32.50 1.03713
33.00 1.02164
33.50 1.00608
34.00 0.99046
34.50 0.97501
35.00 0.95914
35.50 0.93846
36.00 0.91858
36.50 0.90079
37.00 0.88288
37.50 0.86485
38.00 0.84671
38.50 0.82845
39.00 0.80588
39.50 0.78167
40.00 0.75735
40.50 0.73448
41.00 0.71218
41.50 0.68981
42.00 0.66710
42.50 0.64236
43.00 0.61754
43.50 0.59266
44.00 0.56770
44.50 0.54373
45.00 0.52017
45.50 0.49638
46.00 0.47334
46.50 0.45204
47.00 0.43069
47.50 0.40930
48.00 0.38901
48.50 0.37107
49.00 0.35309
49.50 0.33502
50.00 0.31635
50.50 0.29766
51.00 0.27895
51.50 0.26456
52.00 0.25144
52.50 0.23829
53.00 0.22513
53.50 0.21201
54.00 0.19922
54.50 0.18642
55.00 0.17383
55.50 0.16450
56.00 0.15650
56.50 0.14941
57.00 0.14230
57.50 0.13519
58.00 0.12808
58.50 0.12095
59.00 0.11382
59.50 0.10667
60.00 0.09953
60.50 0.09237
61.00 0.08588
61.50 0.07958
62.00 0.07508
62.50 0.07132
63.00 0.06792
63.50 0.06479
64.00 0.06165
64.50 0.05851
65.00 0.05537
65.50 0.05223
66.00 0.04909
66.50 0.04594
67.00 0.04280
67.50 0.03965
68.00 0.03666
68.50 0.03459
69.00 0.03252
69.50 0.03045
70.00 0.02866
70.50 0.02729
71.00 0.02591
71.50 0.02454
72.00 0.02317
72.50 0.02180
73.00 0.02043
73.50 0.01929
74.00 0.01816
74.50 0.01703
75.00 0.01591
75.50 0.01516
76.00 0.01451
76.50 0.01387
77.00 0.01322
77.50 0.01257
78.00 0.01193
78.50 0.01128
79.00 0.01064
79.50 0.01001
80.00 0.00940
80.50 0.00879
81.00 0.00818
81.50 0.00787
82.00 0.00761
82.50 0.00735
83.00 0.00709
83.50 0.00683
84.00 0.00657
84.50 0.00631
85.00 0.00604
85.50 0.00576
86.00 0.00557
86.50 0.00549
87.00 0.00538
87.50 0.00527
88.00 0.00516
88.50 0.00505
89.00 0.00495
89.50 0.00484
90.00 0.00474
90.00 0.00474
90.50 0.00484
91.00 0.00495
91.50 0.00505
92.00 0.00516
92.50 0.00527
93.00 0.00538
93.50 0.00549
94.00 0.00557
94.50 0.00576
95.00 0.00604
95.50 0.00631
96.00 0.00657
96.50 0.00683
97.00 0.00709
97.50 0.00735
98.00 0.00761
98.50 0.00787
99.00 0.00818
99.50 0.00879
100.00 0.00940
100.50 0.01001
101.00 0.01064
101.50 0.01128
102.00 0.01193
102.50 0.01257
103.00 0.01322
103.50 0.01387
104.00 0.01451
104.50 0.01516
105.00 0.01591
105.50 0.01703
106.00 0.01816
106.50 0.01929
107.00 0.02043
107.50 0.02180
108.00 0.02317
108.50 0.02454
109.00 0.02591
109.50 0.02729
110.00 0.02866
110.50 0.03045
111.00 0.03252
111.50 0.03459
112.00 0.03666
112.50 0.03965
113.00 0.04280
113.50 0.04594
114.00 0.04909
114.50 0.05223
115.00 0.05537
115.50 0.05851
116.00 0.06165
116.50 0.06479
117.00 0.06792
117.50 0.07132
118.00 0.07508
118.50 0.07958
119.00 0.08588
119.50 0.09237
120.00 0.09953
120.50 0.10667
121.00 0.11382
121.50 0.12095
122.00 0.12808
122.50 0.13519
123.00 0.14230
123.50 0.14941
124.00 0.15650
124.50 0.16450
125.00 0.17383
125.50 0.18642
126.00 0.19922
126.50 0.21201
127.00 0.22513
127.50 0.23829
128.00 0.25144
128.50 0.26456
129.00 0.27895
129.50 0.29766
130.00 0.31635
130.50 0.33502
131.00 0.35309
131.50 0.37107
132.00 0.38901
132.50 0.40930
133.00 0.43069
133.50 0.45204
134.00 0.47334
134.50 0.49638
135.00 0.52017
135.50 0.54373
136.00 0.56770
136.50 0.59266
137.00 0.61754
137.50 0.64236
138.00 0.66710
138.50 0.68981
139.00 0.71218
139.50 0.73448
140.00 0.75735
140.50 0.78167
141.00 0.80588
141.50 0.82845
142.00 0.84671
142.50 0.86485
143.00 0.88288
143.50 0.90079
144.00 0.91858
144.50 0.93846
145.00 0.95914
145.50 0.97501
146.00 0.99046
146.50 1.00608
147.00 1.02164
147.50 1.03713
148.00 1.05254
148.50 1.06355
149.00 1.07265
149.50 1.08170
150.00 1.09137
150.50 1.10122
151.00 1.11101
151.50 1.12074
152.00 1.12623
152.50 1.13038
153.00 1.13451
153.50 1.13861
154.00 1.14305
154.50 1.14815
155.00 1.15323
155.50 1.15541
156.00 1.15627
156.50 1.15713
157.00 1.15800
157.50 1.15891
158.00 1.15981
158.50 1.15974
159.00 1.15885
159.50 1.15795
160.00 1.15702
160.50 1.15607
161.00 1.15516
161.50 1.15343
162.00 1.15175
162.50 1.15006
163.00 1.14834
163.50 1.14662
164.00 1.14470
164.50 1.14305
165.00 1.14142
165.50 1.13977
166.00 1.13812
166.50 1.13645
167.00 1.13511
167.50 1.13377
168.00 1.13305
168.50 1.13239
169.00 1.13173
169.50 1.13106
170.00 1.13021
170.50 1.12919
171.00 1.12833
171.50 1.12786
172.00 1.12752
172.50 1.12770
173.00 1.12788
173.50 1.12807
174.00 1.12825
174.50 1.12842
175.00 1.12850
175.50 1.12858
176.00 1.12867
176.50 1.12902
177.00 1.12937
177.50 1.12956
178.00 1.12965
178.50 1.12974
179.00 1.12984
179.50 1.12995
180.00 1.13007
180.00 1.13007
180.50 1.12995
181.00 1.12984
181.50 1.12974
182.00 1.12965
182.50 1.12956
183.00 1.12937
183.50 1.12902
184.00 1.12867
184.50 1.12858
185.00 1.12850
185.50 1.12842
186.00 1.12825
186.50 1.12807
187.00 1.12788
187.50 1.12770
188.00 1.12752
188.50 1.12786
189.00 1.12833
189.50 1.12919
190.00 1.13021
190.50 1.13106
