phi[deg] B[T]
0.00 1.25647
0.50 1.25521
1.00 1.25403
1.50 1.25290
2.00 1.25104
2.50 1.24927
3.00 1.24748
3.50 1.24578
4.00 1.24425
4.50 1.24337
5.00 1.24259
5.50 1.24191
6.00 1.24168
6.50 1.24227
7.00 1.24343
7.50 1.24467
8.00 1.24588
8.50 1.24697
9.00 1.24956
9.50 1.25253
10.00 1.25447
10.50 1.25561
11.00 1.25681
11.50 1.25810
12.00 1.26045
12.50 1.25906
13.00 1.25823
13.50 1.25746
14.00 1.25675
14.50 1.25505
15.00 1.25309
15.50 1.25200
16.00 1.25099
16.50 1.24984
17.00 1.24991
17.50 1.25000
18.00 1.25000
18.50 1.25092
19.00 1.25199
19.50 1.25391
20.00 1.25535
20.50 1.25637
21.00 1.25758
21.50 1.25884
22.00 1.26012
22.50 1.25760
23.00 1.25450
23.50 1.25133
24.00 1.24809
24.50 1.24338
25.00 1.23211
25.50 1.22185
26.00 1.21160
26.50 1.20125
27.00 1.18987
27.50 1.17806
28.00 1.16517
28.50 1.15334
29.00 1.14212
29.50 1.13113
30.00 1.12017
30.50 1.11059
31.00 1.10121
31.50 1.09130
32.00 1.08065
32.50 1.07115
33.00 1.06209
33.50 1.05305
34.00 1.04227
34.50 1.02884
35.00 1.01638
35.50 1.00485
36.00 0.99301
36.50 0.97464
37.00 0.95623
37.50 0.93858
38.00 0.92083
38.50 0.90100
39.00 0.88093
39.50 0.86086
40.00 0.83950
40.50 0.81774
41.00 0.79615
41.50 0.77351
42.00 0.75162
42.50 0.72828
43.00 0.70422
43.50 0.67943
44.00 0.65381
44.50 0.62802
45.00 0.60116
45.50 0.57326
46.00 0.54698
46.50 0.51957
47.00 0.49383
47.50 0.47110
48.00 0.45286
48.50 0.43675
49.00 0.42857
49.50 0.41914
50.00 0.41540
50.50 0.41468
51.00 0.41411
51.50 0.41064
52.00 0.41011
52.50 0.41076
53.00 0.40769
53.50 0.40334
54.00 0.39852
54.50 0.38799
55.00 0.37388
55.50 0.36136
56.00 0.34885
56.50 0.32544
57.00 0.29828
57.50 0.27344
58.00 0.25075
58.50 0.21501
59.00 0.18056
59.50 0.14718
60.00 0.12009
60.50 0.09745
61.00 0.07475
61.50 0.05201
62.00 0.03996
62.50 0.03222
63.00 0.02446
63.50 0.01669
64.00 0.01233
64.50 0.00996
65.00 0.00757
65.50 0.00550
66.00 0.00462
66.50 0.00373
67.00 0.00287
67.50 0.00246
68.00 0.00208
68.50 0.00180
69.00 0.00160
69.50 0.00139
70.00 0.00120
70.50 0.00112
71.00 0.00104
71.50 0.00096
72.00 0.00088
72.50 0.00083
73.00 0.00080
73.50 0.00077
74.00 0.00074
74.50 0.00071
