phi[deg] B[T]
0.00 1.25498
0.50 1.25400
1.00 1.25311
1.50 1.25230
2.00 1.25139
2.50 1.25004
3.00 1.24879
3.50 1.24763
4.00 1.24658
4.50 1.24565
5.00 1.24481
5.50 1.24370
6.00 1.24254
6.50 1.24149
7.00 1.24092
7.50 1.24053
8.00 1.24024
8.50 1.24005
9.00 1.24008
9.50 1.24028
10.00 1.24068
10.50 1.24100
11.00 1.24133
11.50 1.24176
12.00 1.24228
12.50 1.24277
13.00 1.24330
13.50 1.24391
14.00 1.24446
14.50 1.24510
15.00 1.24584
15.50 1.24687
16.00 1.24805
16.50 1.24930
17.00 1.25015
17.50 1.25109
18.00 1.25212
18.50 1.25358
19.00 1.25580
19.50 1.25832
20.00 1.26104
20.50 1.26168
21.00 1.26224
21.50 1.26285
22.00 1.26353
22.50 1.26451
23.00 1.26554
23.50 1.26496
24.00 1.26205
24.50 1.25917
25.00 1.25632
25.50 1.25174
26.00 1.24712
26.50 1.24179
27.00 1.23485
27.50 1.22794
28.00 1.22107
28.50 1.21442
29.00 1.20808
29.50 1.20175
30.00 1.19403
30.50 1.18460
31.00 1.17517
31.50 1.16574
32.00 1.15676
32.50 1.14982
33.00 1.14288
33.50 1.12788
34.00 1.11234
34.50 1.09675
35.00 1.08111
35.50 1.06869
36.00 1.05637
36.50 1.03372
37.00 1.01107
37.50 0.98859
38.00 0.96598
38.50 0.94185
39.00 0.91763
39.50 0.88976
40.00 0.86182
40.50 0.83405
41.00 0.80640
41.50 0.77861
42.00 0.74965
42.50 0.72064
43.00 0.69171
43.50 0.66298
44.00 0.63341
44.50 0.60308
45.00 0.57280
45.50 0.54391
46.00 0.51544
46.50 0.48663
47.00 0.45713
47.50 0.43144
48.00 0.40665
48.50 0.38135
49.00 0.36049
49.50 0.34154
50.00 0.32492
50.50 0.30837
51.00 0.29501
51.50 0.28311
52.00 0.27525
52.50 0.26802
53.00 0.25694
53.50 0.24610
54.00 0.24090
54.50 0.23566
55.00 0.22707
55.50 0.21675
56.00 0.20638
56.50 0.19596
57.00 0.19059
57.50 0.18351
58.00 0.17139
58.50 0.15983
59.00 0.14892
59.50 0.13792
60.00 0.12631
60.50 0.11428
61.00 0.10218
61.50 0.09107
62.00 0.08239
62.50 0.07438
63.00 0.06629
63.50 0.05793
64.00 0.04990
64.50 0.04521
65.00 0.04069
65.50 0.03627
66.00 0.03249
66.50 0.03031
67.00 0.02810
67.50 0.02588
68.00 0.02363
68.50 0.02228
69.00 0.02149
69.50 0.02065
70.00 0.01981
70.50 0.01897
71.00 0.01812
71.50 0.01766
72.00 0.01742
72.50 0.01718
73.00 0.01693
73.50 0.01669
74.00 0.01643
74.50 0.01617
75.00 0.01603
75.50 0.01589
76.00 0.01574
76.50 0.01560
77.00 0.01545
77.50 0.01531
78.00 0.01517
78.50 0.01503
79.00 0.01488
79.50 0.01471
80.00 0.01457
80.50 0.01444
81.00 0.01430
81.50 0.01413
82.00 0.01397
82.50 0.01379
83.00 0.01354
83.50 0.01338
84.00 0.01328
84.50 0.01317
85.00 0.01298
85.50 0.01266
86.00 0.01241
86.50 0.01245
87.00 0.01235
87.50 0.01215
88.00 0.01195
88.50 0.01180
89.00 0.01187
89.50 0.01192
90.00 0.01197
90.00 0.01197
90.50 0.01192
91.00 0.01187
91.50 0.01180
92.00 0.01195
92.50 0.01215
93.00 0.01235
93.50 0.01245
94.00 0.01241
94.50 0.01266
95.00 0.01298
95.50 0.01317
96.00 0.01328
96.50 0.01338
97.00 0.01354
97.50 0.01379
98.00 0.01397
98.50 0.01413
99.00 0.01430
99.50 0.01444
100.00 0.01457
100.50 0.01471
101.00 0.01488
101.50 0.01503
102.00 0.01517
102.50 0.01531
103.00 0.01545
103.50 0.01560
104.00 0.01574
104.50 0.01589
105.00 0.01603
105.50 0.01617
106.00 0.01643
106.50 0.01669
107.00 0.01693
107.50 0.01718
108.00 0.01742
108.50 0.01766
109.00 0.01812
109.50 0.01897
110.00 0.01981
110.50 0.02065
111.00 0.02149
111.50 0.02228
112.00 0.02363
112.50 0.02588
113.00 0.02810
113.50 0.03031
114.00 0.03249
114.50 0.03627
115.00 0.04069
115.50 0.04521
116.00 0.04990
116.50 0.05793
117.00 0.06629
117.50 0.07438
118.00 0.08239
118.50 0.09107
119.00 0.10218
119.50 0.11428
120.00 0.12631
120.50 0.13792
121.00 0.14892
121.50 0.15983
122.00 0.17139
122.50 0.18351
123.00 0.19059
123.50 0.19596
124.00 0.20638
124.50 0.21675
125.00 0.22707
125.50 0.23566
126.00 0.24090
126.50 0.24610
127.00 0.25694
127.50 0.26802
128.00 0.27525
128.50 0.28311
129.00 0.29501
129.50 0.30837
130.00 0.32492
130.50 0.34154
131.00 0.36049
131.50 0.38135
132.00 0.40665
132.50 0.43144
133.00 0.45713
133.50 0.48663
134.00 0.51544
134.50 0.54391
135.00 0.57280
135.50 0.60308
136.00 0.63341
136.50 0.66298
137.00 0.69171
137.50 0.72064
138.00 0.74965
138.50 0.77861
139.00 0.80640
139.50 0.83405
140.00 0.86182
140.50 0.88976
141.00 0.91763
141.50 0.94185
142.00 0.96598
142.50 0.98859
143.00 1.01107
143.50 1.03372
144.00 1.05637
144.50 1.06869
145.00 1.08111
145.50 1.09675
146.00 1.11234
146.50 1.12788
147.00 1.14288
147.50 1.14982
148.00 1.15676
148.50 1.16574
149.00 1.17517
149.50 1.18460
150.00 1.19403
150.50 1.20175
151.00 1.20808
151.50 1.21442
152.00 1.22107
152.50 1.22794
153.00 1.23485
153.50 1.24179
154.00 1.24712
154.50 1.25174
155.00 1.25632
155.50 1.25917
156.00 1.26205
156.50 1.26496
157.00 1.26554
157.50 1.26451
158.00 1.26353
158.50 1.26285
159.00 1.26224
159.50 1.26168
160.00 1.26104
160.50 1.25832
161.00 1.25580
161.50 1.25358
162.00 1.25212
162.50 1.25109
163.00 1.25015
163.50 1.24930
164.00 1.24805
164.50 1.24687
165.00 1.24584
165.50 1.24510
166.00 1.24446
166.50 1.24391
167.00 1.24330
167.50 1.24277
168.00 1.24228
168.50 1.24176
169.00 1.24133
169.50 1.24100
170.00 1.24068
170.50 1.24028
171.00 1.24008
171.50 1.24005
172.00 1.24024
172.50 1.24053
173.00 1.24092
173.50 1.24149
174.00 1.24254
174.50 1.24370
175.00 1.24481
175.50 1.24565
176.00 1.24658
176.50 1.24763
177.00 1.24879
177.50 1.25004
178.00 1.25139
178.50 1.25230
179.00 1.25311
179.50 1.25400
180.00 1.25498
180.00 1.25498
180.50 1.25400
181.00 1.25311
181.50 1.25230
182.00 1.25139
182.50 1.25004
183.00 1.24879
183.50 1.24763
184.00 1.24658
184.50 1.24565
185.00 1.24481
185.50 1.24370
186.00 1.24254
186.50 1.24149
187.00 1.24092
187.50 1.24053
188.00 1.24024
188.50 1.24005
189.00 1.24008
189.50 1.24028
190.00 1.24068
190.50 1.24100
191.00 1.24133
191.50 1.24176
192.00 1.24228
192.50 1.24277
193.00 1.24330
193.50 1.24391
194.00 1.24446
194.50 1.24510
195.00 1.24584
195.50 1.24687
196.00 1.24805
196.50 1.24930
197.00 1.25015
197.50 1.25109
198.00 1.25212
198.50 1.25358
199.00 1.25580
199.50 1.25832
200.00 1.26104
200.50 1.26168
201.00 1.26224
201.50 1.26285
202.00 1.26353
202.50 1.26451
203.00 1.26554
203.50 1.26496
204.00 1.26205
204.50 1.25917
205.00 1.25632
205.50 1.25174
206.00 1.24712
206.50 1.24179
207.00 1.23485
207.50 1.22794
208.00 1.22107
208.50 1.21442
209.00 1.20808
209.50 1.20175
210.00 1.19403
210.50 1.18460
211.00 1.17517
211.50 1.16574
212.00 1.15676
212.50 1.14982
213.00 1.14288
213.50 1.12788
214.00 1.11234
214.50 1.09675
215.00 1.08111
215.50 1.06869
216.00 1.05637
216.50 1.03372
217.00 1.01107
217.50 0.98859
218.00 0.96598
218.50 0.94185
219.00 0.91763
219.50 0.88976
220.00 0.86182
220.50 0.83405
221.00 0.80640
221.50 0.77861
222.00 0.74965
222.50 0.72064
223.00 0.69171
223.50 0.66298
224.00 0.63341
224.50 0.60308
225.00 0.57280
225.50 0.54391
226.00 0.51544
226.50 0.48663
227.00 0.45713
227.50 0.43144
228.00 0.40665
228.50 0.38135
229.00 0.36049
229.50 0.34154
230.00 0.32492
230.50 0.30837
231.00 0.29501
231.50 0.28311
232.00 0.27525
232.50 0.26802
233.00 0.25694
233.50 0.24610
234.00 0.24090
234.50 0.23566
235.00 0.22707
235.50 0.21675
236.00 0.20638
236.50 0.19596
237.00 0.19059
237.50 0.18351
238.00 0.17139
238.50 0.15983
239.00 0.14892
239.50 0.13792
240.00 0.12631
240.50 0.11428
241.00 0.10218
241.50 0.09107
242.00 0.08239
242.50 0.07438
243.00 0.06629
243.50 0.05793
244.00 0.04990
244.50 0.04521
245.00 0.04069
245.50 0.03627
246.00 0.03249
246.50 0.03031
247.00 0.02810
247.50 0.02588
248.00 0.02363
248.50 0.02228
249.00 0.02149
249.50 0.02065
250.00 0.01981
250.50 0.01897
251.00 0.01812
251.50 0.01766
252.00 0.01742
252.50 0.01718
253.00 0.01693
253.50 0.01669
254.00 0.01643
254.50 0.01617
255.00 0.01603
255.50 0.01589
256.00 0.01574
256.50 0.01560
257.00 0.01545
257.50 0.01531
258.00 0.01517
258.50 0.01503
259.00 0.01488
259.50 0.01471
260.00 0.01457
260.50 0.01444
261.00 0.01430
261.50 0.01413
262.00 0.01397
262.50 0.01379
263.00 0.01354
263.50 0.01338
264.00 0.01328
264.50 0.01317
265.00 0.01298
265.50 0.01266
266.00 0.01241
266.50 0.01245
267.00 0.01235
267.50 0.01215
268.00 0.01195
268.50 0.01180
269.00 0.01187
269.50 0.01192
270.00 0.01197
270.00 0.01197
270.50 0.01192
271.00 0.01187
271.50 0.01180
272.00 0.01195
272.50 0.01215
273.00 0.01235
273.50 0.01245
274.00 0.01241
274.50 0.01266
275.00 0.01298
275.50 0.01317
276.00 0.01328
276.50 0.01338
277.00 0.01354
277.50 0.01379
278.00 0.01397
278.50 0.01413
279.00 0.01430
279.50 0.01444
280.00 0.01457
280.50 0.01471
281.00 0.01488
281.50 0.01503
282.00 0.01517
282.50 0.01531
283.00 0.01545
283.50 0.01560
284.00 0.01574
284.50 0.01589
285.00 0.01603
285.50 0.01617
286.00 0.01643
286.50 0.01669
287.00 0.01693
287.50 0.01718
288.00 0.01742
288.50 0.01766
289.00 0.01812
289.50 0.01897
290.00 0.01981
290.50 0.02065
291.00 0.02149
291.50 0.02228
292.00 0.02363
292.50 0.02588
293.00 0.02810
293.50 0.03031
294.00 0.03249
294.50 0.03627
295.00 0.04069
295.50 0.04521
296.00 0.04990
296.50 0.05793
297.00 0.06629
297.50 0.07438
298.00 0.08239
298.50 0.09107
299.00 0.10218
299.50 0.11428
300.00 0.12631
300.50 0.13792
301.00 0.14892
301.50 0.15983
302.00 0.17139
302.50 0.18351
303.00 0.19059
303.50 0.19596
304.00 0.20638
304.50 0.21675
305.00 0.22707
305.50 0.23566
306.00 0.24090
306.50 0.24610
307.00 0.25694
307.50 0.26802
308.00 0.27525
308.50 0.28311
309.00 0.29501
309.50 0.30837
310.00 0.32492
310.50 0.34154
311.00 0.36049
311.50 0.38135
312.00 0.40665
312.50 0.43144
313.00 0.45713
313.50 0.48663
314.00 0.51544
314.50 0.54391
315.00 0.57280
315.50 0.60308
316.00 0.63341
316.50 0.66298
317.00 0.69171
317.50 0.72064
318.00 0.74965
318.50 0.77861
319.00 0.80640
319.50 0.83405
320.00 0.86182
320.50 0.88976
321.00 0.91763
321.50 0.94185
322.00 0.96598
322.50 0.98859
323.00 1.01107
323.50 1.03372
324.00 1.05637
324.50 1.06869
325.00 1.08111
325.50 1.09675
326.00 1.11234
326.50 1.12788
327.00 1.14288
327.50 1.14982
328.00 1.15676
328.50 1.16574
329.00 1.17517
329.50 1.18460
330.00 1.19403
330.50 1.20175
331.00 1.20808
331.50 1.21442
332.00 1.22107
332.50 1.22794
333.00 1.23485
333.50 1.24179
334.00 1.24712
334.50 1.25174
335.00 1.25632
335.50 1.25917
336.00 1.26205
336.50 1.26496
337.00 1.26554
337.50 1.26451
338.00 1.26353
338.50 1.26285
339.00 1.26224
339.50 1.26168
340.00 1.26104
340.50 1.25832
341.00 1.25580
341.50 1.25358
342.00 1.25212
342.50 1.25109
343.00 1.25015
343.50 1.24930
344.00 1.24805
344.50 1.24687
345.00 1.24584
345.50 1.24510
346.00 1.24446
346.50 1.24391
347.00 1.24330
347.50 1.24277
348.00 1.24228
348.50 1.24176
349.00 1.24133
349.50 1.24100
350.00 1.24068
350.50 1.24028
351.00 1.24008
351.50 1.24005
352.00 1.24024
352.50 1.24053
353.00 1.24092
353.50 1.24149
354.00 1.24254
354.50 1.24370
355.00 1.24481
355.50 1.24565
356.00 1.24658
356.50 1.24763
357.00 1.24879
357.50 1.25004
358.00 1.25139
358.50 1.25230
359.00 1.25311
359.50 1.25400
360.00 1.25498
