phi[deg] B[T]
0.00 1.40339
0.50 1.40339
1.00 1.40350
1.50 1.40371
2.00 1.40382
2.50 1.40388
3.00 1.40392
3.50 1.40401
4.00 1.40437
4.50 1.40481
5.00 1.40470
5.50 1.40443
6.00 1.40426
6.50 1.40418
7.00 1.40420
7.50 1.40480
8.00 1.40592
8.50 1.40637
9.00 1.40565
9.50 1.40499
10.00 1.40440
10.50 1.40386
11.00 1.40339
11.50 1.40328
12.00 1.40484
12.50 1.40631
13.00 1.40378
13.50 1.40129
14.00 1.39884
14.50 1.39642
15.00 1.39482
15.50 1.39098
16.00 1.38714
16.50 1.38332
17.00 1.37987
17.50 1.37646
18.00 1.37295
18.50 1.36277
19.00 1.35336
19.50 1.34393
20.00 1.33518
20.50 1.32674
21.00 1.31820
21.50 1.30955
22.00 1.30157
22.50 1.28653
23.00 1.26982
23.50 1.25295
24.00 1.23593
24.50 1.21876
25.00 1.20049
25.50 1.18085
26.00 1.16103
26.50 1.14104
27.00 1.11513
27.50 1.08650
28.00 1.05771
28.50 1.02972
29.00 1.00476
29.50 0.97283
30.00 0.94063
30.50 0.90816
31.00 0.87543
31.50 0.84517
32.00 0.80543
32.50 0.76525
33.00 0.72480
33.50 0.68641
34.00 0.65105
34.50 0.61353
35.00 0.57553
35.50 0.53742
36.00 0.49918
36.50 0.46159
37.00 0.42397
37.50 0.38882
38.00 0.36052
38.50 0.33235
39.00 0.30413
39.50 0.27588
40.00 0.24759
40.50 0.21980
41.00 0.20238
41.50 0.18492
42.00 0.16718
42.50 0.14860
43.00 0.13249
43.50 0.12109
44.00 0.10971
44.50 0.09834
45.00 0.08697
45.50 0.07966
46.00 0.07235
46.50 0.06494
47.00 0.05752
47.50 0.05197
48.00 0.04753
48.50 0.04308
49.00 0.03861
49.50 0.03412
50.00 0.03058
50.50 0.02780
51.00 0.02519
51.50 0.02258
52.00 0.01997
52.50 0.01835
53.00 0.01692
53.50 0.01550
54.00 0.01407
54.50 0.01265
55.00 0.01119
55.50 0.00971
56.00 0.00873
56.50 0.00802
57.00 0.00737
57.50 0.00673
58.00 0.00608
58.50 0.00544
59.00 0.00479
59.50 0.00425
60.00 0.00390
60.50 0.00355
61.00 0.00319
61.50 0.00287
62.00 0.00258
62.50 0.00230
63.00 0.00209
63.50 0.00194
64.00 0.00179
64.50 0.00164
65.00 0.00149
65.50 0.00133
66.00 0.00118
66.50 0.00108
67.00 0.00101
67.50 0.00094
68.00 0.00087
68.50 0.00080
69.00 0.00073
69.50 0.00066
70.00 0.00061
70.50 0.00058
71.00 0.00055
71.50 0.00052
72.00 0.00048
72.50 0.00045
73.00 0.00042
73.50 0.00039
74.00 0.00037
74.50 0.00035
75.00 0.00034
75.50 0.00032
76.00 0.00031
76.50 0.00029
77.00 0.00027
77.50 0.00026
78.00 0.00024
78.50 0.00023
79.00 0.00022
79.50 0.00021
80.00 0.00020
80.50 0.00019
81.00 0.00018
81.50 0.00017
82.00 0.00016
82.50 0.00015
83.00 0.00014
83.50 0.00013
84.00 0.00012
84.50 0.00011
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00003
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00003
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00010
95.50 0.00011
96.00 0.00012
96.50 0.00013
97.00 0.00014
97.50 0.00015
98.00 0.00016
98.50 0.00017
99.00 0.00018
99.50 0.00019
100.00 0.00020
100.50 0.00021
101.00 0.00022
101.50 0.00023
102.00 0.00024
102.50 0.00026
103.00 0.00027
103.50 0.00029
104.00 0.00031
104.50 0.00032
105.00 0.00034
105.50 0.00035
106.00 0.00037
106.50 0.00039
107.00 0.00042
107.50 0.00045
108.00 0.00048
108.50 0.00052
109.00 0.00055
109.50 0.00058
110.00 0.00061
110.50 0.00066
111.00 0.00073
111.50 0.00080
112.00 0.00087
112.50 0.00094
113.00 0.00101
113.50 0.00108
114.00 0.00118
114.50 0.00133
115.00 0.00149
115.50 0.00164
116.00 0.00179
116.50 0.00194
117.00 0.00209
117.50 0.00230
118.00 0.00258
118.50 0.00287
119.00 0.00319
119.50 0.00355
120.00 0.00390
120.50 0.00425
121.00 0.00479
121.50 0.00544
122.00 0.00608
122.50 0.00673
123.00 0.00737
123.50 0.00802
124.00 0.00873
124.50 0.00971
125.00 0.01119
125.50 0.01265
126.00 0.01407
126.50 0.01550
127.00 0.01692
127.50 0.01835
128.00 0.01997
128.50 0.02258
129.00 0.02519
129.50 0.02780
130.00 0.03058
130.50 0.03412
131.00 0.03861
131.50 0.04308
132.00 0.04753
132.50 0.05197
133.00 0.05752
133.50 0.06494
134.00 0.07235
134.50 0.07966
135.00 0.08697
135.50 0.09834
136.00 0.10971
136.50 0.12109
137.00 0.13249
137.50 0.14860
138.00 0.16718
138.50 0.18492
139.00 0.20238
139.50 0.21980
140.00 0.24759
140.50 0.27588
141.00 0.30413
141.50 0.33235
142.00 0.36052
142.50 0.38882
143.00 0.42397
143.50 0.46159
144.00 0.49918
144.50 0.53742
145.00 0.57553
145.50 0.61353
146.00 0.65105
146.50 0.68641
147.00 0.72480
147.50 0.76525
148.00 0.80543
148.50 0.84517
149.00 0.87543
149.50 0.90816
150.00 0.94063
150.50 0.97283
151.00 1.00476
151.50 1.02972
152.00 1.05771
152.50 1.08650
153.00 1.11513
153.50 1.14104
154.00 1.16103
154.50 1.18085
155.00 1.20049
155.50 1.21876
156.00 1.23593
156.50 1.25295
157.00 1.26982
157.50 1.28653
158.00 1.30157
158.50 1.30955
159.00 1.31820
159.50 1.32674
160.00 1.33518
160.50 1.34393
161.00 1.35336
161.50 1.36277
162.00 1.37295
162.50 1.37646
163.00 1.37987
163.50 1.38332
164.00 1.38714
164.50 1.39098
165.00 1.39482
165.50 1.39642
166.00 1.39884
166.50 1.40129
167.00 1.40378
167.50 1.40631
168.00 1.40484
168.50 1.40328
169.00 1.40339
169.50 1.40386
170.00 1.40440
170.50 1.40499
171.00 1.40565
171.50 1.40637
172.00 1.40592
172.50 1.40480
173.00 1.40420
173.50 1.40418
174.00 1.40426
174.50 1.40443
175.00 1.40470
175.50 1.40481
176.00 1.40437
176.50 1.40401
177.00 1.40392
177.50 1.40388
178.00 1.40382
178.50 1.40371
179.00 1.40350
179.50 1.40339
180.00 1.40339
180.00 1.40339
180.50 1.40339
181.00 1.40350
181.50 1.40371
182.00 1.40382
182.50 1.40388
183.00 1.40392
183.50 1.40401
184.00 1.40437
184.50 1.40481
185.00 1.40470
185.50 1.40443
186.00 1.40426
186.50 1.40418
187.00 1.40420
187.50 1.40480
188.00 1.40592
188.50 1.40637
189.00 1.40565
189.50 1.40499
190.00 1.40440
190.50 1.40386
191.00 1.40339
191.50 1.40328
192.00 1.40484
192.50 1.40631
193.00 1.40378
193.50 1.40129
194.00 1.39884
194.50 1.39642
195.00 1.39482
195.50 1.39098
196.00 1.38714
196.50 1.38332
197.00 1.37987
197.50 1.37646
198.00 1.37295
198.50 1.36277
199.00 1.35336
199.50 1.34393
200.00 1.33518
200.50 1.32674
201.00 1.31820
201.50 1.30955
202.00 1.30157
202.50 1.28653
203.00 1.26982
203.50 1.25295
204.00 1.23593
204.50 1.21876
205.00 1.20049
205.50 1.18085
206.00 1.16103
206.50 1.14104
207.00 1.11513
207.50 1.08650
208.00 1.05771
208.50 1.02972
209.00 1.00476
209.50 0.97283
210.00 0.94063
210.50 0.90816
211.00 0.87543
211.50 0.84517
212.00 0.80543
212.50 0.76525
213.00 0.72480
213.50 0.68641
214.00 0.65105
214.50 0.61353
215.00 0.57553
215.50 0.53742
216.00 0.49918
216.50 0.46159
217.00 0.42397
217.50 0.38882
218.00 0.36052
218.50 0.33235
219.00 0.30413
219.50 0.27588
220.00 0.24759
220.50 0.21980
221.00 0.20238
221.50 0.18492
222.00 0.16718
222.50 0.14860
223.00 0.13249
223.50 0.12109
224.00 0.10971
224.50 0.09834
225.00 0.08697
225.50 0.07966
226.00 0.07235
226.50 0.06494
227.00 0.05752
227.50 0.05197
228.00 0.04753
228.50 0.04308
229.00 0.03861
229.50 0.03412
230.00 0.03058
230.50 0.02780
231.00 0.02519
231.50 0.02258
232.00 0.01997
232.50 0.01835
233.00 0.01692
233.50 0.01550
234.00 0.01407
234.50 0.01265
235.00 0.01119
235.50 0.00971
236.00 0.00873
236.50 0.00802
237.00 0.00737
237.50 0.00673
238.00 0.00608
238.50 0.00544
239.00 0.00479
239.50 0.00425
240.00 0.00390
240.50 0.00355
241.00 0.00319
241.50 0.00287
242.00 0.00258
242.50 0.00230
243.00 0.00209
243.50 0.00194
244.00 0.00179
244.50 0.00164
245.00 0.00149
245.50 0.00133
246.00 0.00118
246.50 0.00108
247.00 0.00101
247.50 0.00094
248.00 0.00087
248.50 0.00080
249.00 0.00073
249.50 0.00066
250.00 0.00061
250.50 0.00058
251.00 0.00055
251.50 0.00052
252.00 0.00048
252.50 0.00045
253.00 0.00042
253.50 0.00039
254.00 0.00037
254.50 0.00035
255.00 0.00034
255.50 0.00032
256.00 0.00031
256.50 0.00029
257.00 0.00027
257.50 0.00026
258.00 0.00024
258.50 0.00023
259.00 0.00022
259.50 0.00021
260.00 0.00020
260.50 0.00019
261.00 0.00018
261.50 0.00017
262.00 0.00016
262.50 0.00015
263.00 0.00014
263.50 0.00013
264.00 0.00012
