phi[deg] B[T]
0.00 1.17318
0.50 1.17306
1.00 1.17293
1.50 1.17279
2.00 1.17265
2.50 1.17252
3.00 1.17229
3.50 1.17194
4.00 1.17160
4.50 1.17125
5.00 1.17091
5.50 1.17065
6.00 1.17068
6.50 1.17037
7.00 1.17006
7.50 1.16974
8.00 1.16941
8.50 1.16907
9.00 1.16983
9.50 1.17062
10.00 1.17140
10.50 1.17200
11.00 1.17181
11.50 1.17161
12.00 1.17161
12.50 1.17283
13.00 1.17403
13.50 1.17529
14.00 1.17659
14.50 1.17788
15.00 1.17914
15.50 1.18043
16.00 1.18216
16.50 1.18386
17.00 1.18553
17.50 1.18696
18.00 1.18838
18.50 1.18999
19.00 1.19149
19.50 1.19241
20.00 1.19332
20.50 1.19428
21.00 1.19533
21.50 1.19637
22.00 1.19627
22.50 1.19457
23.00 1.19286
23.50 1.19114
24.00 1.18941
24.50 1.18670
25.00 1.18231
25.50 1.17820
26.00 1.17459
26.50 1.17095
27.00 1.16728
27.50 1.16174
28.00 1.15496
28.50 1.14815
29.00 1.13947
29.50 1.12867
30.00 1.11782
30.50 1.10691
31.00 1.09661
31.50 1.08755
32.00 1.07841
32.50 1.06489
33.00 1.04794
33.50 1.03090
34.00 1.01378
34.50 0.99699
35.00 0.98086
35.50 0.96466
36.00 0.94421
36.50 0.92184
37.00 0.89941
37.50 0.88009
38.00 0.86092
38.50 0.84163
39.00 0.82019
39.50 0.79539
40.00 0.77049
40.50 0.74653
41.00 0.72330
41.50 0.70000
42.00 0.67661
42.50 0.65091
43.00 0.62509
43.50 0.59920
44.00 0.57324
44.50 0.54853
45.00 0.52399
45.50 0.49953
46.00 0.47498
46.50 0.45278
47.00 0.43062
47.50 0.40843
48.00 0.38620
48.50 0.36788
49.00 0.35019
49.50 0.33247
50.00 0.31472
50.50 0.29693
51.00 0.27912
51.50 0.26118
52.00 0.24313
52.50 0.23077
53.00 0.21955
53.50 0.20833
54.00 0.19694
54.50 0.18553
55.00 0.17412
55.50 0.16269
56.00 0.15125
56.50 0.13980
57.00 0.13147
57.50 0.12441
58.00 0.11829
58.50 0.11216
59.00 0.10603
59.50 0.09989
60.00 0.09375
60.50 0.08760
61.00 0.08145
61.50 0.07535
62.00 0.07099
62.50 0.06662
63.00 0.06227
63.50 0.05890
64.00 0.05617
64.50 0.05343
65.00 0.05070
65.50 0.04796
66.00 0.04522
66.50 0.04248
67.00 0.03974
67.50 0.03700
68.00 0.03426
68.50 0.03196
69.00 0.02982
69.50 0.02767
70.00 0.02585
70.50 0.02467
71.00 0.02348
71.50 0.02229
72.00 0.02110
72.50 0.01992
73.00 0.01873
73.50 0.01754
74.00 0.01635
74.50 0.01522
75.00 0.01412
75.50 0.01327
76.00 0.01265
76.50 0.01202
77.00 0.01142
77.50 0.01086
78.00 0.01029
78.50 0.00972
79.00 0.00915
79.50 0.00859
80.00 0.00802
80.50 0.00745
81.00 0.00712
81.50 0.00685
82.00 0.00658
82.50 0.00632
83.00 0.00605
83.50 0.00579
84.00 0.00552
84.50 0.00526
85.00 0.00500
85.50 0.00472
86.00 0.00463
86.50 0.00453
87.00 0.00443
87.50 0.00433
88.00 0.00424
88.50 0.00414
89.00 0.00405
89.50 0.00395
90.00 0.00386
90.00 0.00386
90.50 0.00395
91.00 0.00405
91.50 0.00414
92.00 0.00424
92.50 0.00433
93.00 0.00443
93.50 0.00453
94.00 0.00463
94.50 0.00472
95.00 0.00500
95.50 0.00526
96.00 0.00552
96.50 0.00579
97.00 0.00605
97.50 0.00632
98.00 0.00658
98.50 0.00685
99.00 0.00712
99.50 0.00745
100.00 0.00802
100.50 0.00859
101.00 0.00915
101.50 0.00972
102.00 0.01029
102.50 0.01086
103.00 0.01142
103.50 0.01202
104.00 0.01265
104.50 0.01327
105.00 0.01412
105.50 0.01522
106.00 0.01635
106.50 0.01754
107.00 0.01873
107.50 0.01992
108.00 0.02110
108.50 0.02229
109.00 0.02348
109.50 0.02467
110.00 0.02585
110.50 0.02767
111.00 0.02982
111.50 0.03196
112.00 0.03426
112.50 0.03700
113.00 0.03974
113.50 0.04248
114.00 0.04522
114.50 0.04796
115.00 0.05070
115.50 0.05343
116.00 0.05617
116.50 0.05890
117.00 0.06227
117.50 0.06662
118.00 0.07099
118.50 0.07535
119.00 0.08145
119.50 0.08760
120.00 0.09375
120.50 0.09989
121.00 0.10603
121.50 0.11216
122.00 0.11829
122.50 0.12441
123.00 0.13147
123.50 0.13980
124.00 0.15125
124.50 0.16269
125.00 0.17412
125.50 0.18553
126.00 0.19694
126.50 0.20833
127.00 0.21955
127.50 0.23077
128.00 0.24313
128.50 0.26118
129.00 0.27912
129.50 0.29693
130.00 0.31472
130.50 0.33247
131.00 0.35019
131.50 0.36788
132.00 0.38620
132.50 0.40843
133.00 0.43062
133.50 0.45278
134.00 0.47498
134.50 0.49953
135.00 0.52399
135.50 0.54853
136.00 0.57324
136.50 0.59920
137.00 0.62509
137.50 0.65091
138.00 0.67661
138.50 0.70000
139.00 0.72330
139.50 0.74653
140.00 0.77049
140.50 0.79539
141.00 0.82019
141.50 0.84163
142.00 0.86092
142.50 0.88009
