phi[deg] B[T]
0.00 0.50263
0.50 0.50075
1.00 0.49881
1.50 0.49813
2.00 0.50159
2.50 0.49872
3.00 0.49587
3.50 0.49475
4.00 0.49511
4.50 0.49433
5.00 0.49364
5.50 0.49303
6.00 0.49343
6.50 0.49398
7.00 0.49463
7.50 0.49538
8.00 0.49624
8.50 0.49756
9.00 0.49887
9.50 0.50024
10.00 0.50165
10.50 0.50311
11.00 0.50441
11.50 0.50420
12.00 0.50382
12.50 0.50326
13.00 0.50252
13.50 0.50162
14.00 0.49573
14.50 0.49546
15.00 0.49525
15.50 0.49512
16.00 0.49505
16.50 0.49505
17.00 0.49452
17.50 0.49402
18.00 0.49360
18.50 0.49325
19.00 0.49298
19.50 0.49334
20.00 0.49174
20.50 0.48933
21.00 0.48686
21.50 0.48434
22.00 0.48177
22.50 0.48207
23.00 0.48848
23.50 0.49221
24.00 0.49544
24.50 0.49818
25.00 0.50043
25.50 0.50059
26.00 0.50449
26.50 0.51052
27.00 0.51651
27.50 0.52247
28.00 0.52840
28.50 0.53430
29.00 0.53092
29.50 0.52712
30.00 0.52334
30.50 0.51956
31.00 0.51579
31.50 0.51202
32.00 0.49337
32.50 0.47077
33.00 0.44803
33.50 0.42516
34.00 0.40215
34.50 0.37901
35.00 0.35994
35.50 0.34606
36.00 0.33236
36.50 0.31883
37.00 0.30549
37.50 0.29233
38.00 0.30087
38.50 0.32440
39.00 0.34892
39.50 0.37352
40.00 0.39076
40.50 0.40423
41.00 0.41892
41.50 0.43042
42.00 0.43272
42.50 0.43763
43.00 0.44261
43.50 0.43677
44.00 0.43084
44.50 0.42261
45.00 0.41402
45.50 0.39139
46.00 0.36884
46.50 0.34379
47.00 0.31786
47.50 0.27987
48.00 0.23208
48.50 0.20738
49.00 0.19494
49.50 0.19815
50.00 0.21673
50.50 0.23451
51.00 0.25151
51.50 0.27969
52.00 0.30768
52.50 0.32494
53.00 0.34216
53.50 0.36297
54.00 0.37690
54.50 0.38674
55.00 0.39662
55.50 0.40655
56.00 0.41401
56.50 0.40284
57.00 0.39178
57.50 0.38102
58.00 0.37004
58.50 0.35931
59.00 0.32338
59.50 0.27919
60.00 0.23441
60.50 0.18905
61.00 0.14312
61.50 0.09661
62.00 0.07733
62.50 0.06362
63.00 0.04994
63.50 0.03629
64.00 0.02267
64.50 0.00932
65.00 0.00868
65.50 0.00810
66.00 0.00751
66.50 0.00691
67.00 0.00631
67.50 0.00586
68.00 0.00583
68.50 0.00579
69.00 0.00576
69.50 0.00572
70.00 0.00569
70.50 0.00561
71.00 0.00553
71.50 0.00544
72.00 0.00535
72.50 0.00526
73.00 0.00514
73.50 0.00503
74.00 0.00492
74.50 0.00479
75.00 0.00466
75.50 0.00454
76.00 0.00440
76.50 0.00426
77.00 0.00412
77.50 0.00399
78.00 0.00385
78.50 0.00371
79.00 0.00356
79.50 0.00342
80.00 0.00328
80.50 0.00313
81.00 0.00299
81.50 0.00285
82.00 0.00270
82.50 0.00255
83.00 0.00240
83.50 0.00226
84.00 0.00212
84.50 0.00199
85.00 0.00185
85.50 0.00171
86.00 0.00158
86.50 0.00144
87.00 0.00134
87.50 0.00124
88.00 0.00114
88.50 0.00103
89.00 0.00098
89.50 0.00095
90.00 0.00091
90.00 0.00091
90.50 0.00095
91.00 0.00098
91.50 0.00103
92.00 0.00114
92.50 0.00124
93.00 0.00134
93.50 0.00144
94.00 0.00158
94.50 0.00171
95.00 0.00185
95.50 0.00199
96.00 0.00212
96.50 0.00226
97.00 0.00240
97.50 0.00255
98.00 0.00270
98.50 0.00285
99.00 0.00299
99.50 0.00313
100.00 0.00328
100.50 0.00342
101.00 0.00356
101.50 0.00371
102.00 0.00385
102.50 0.00399
103.00 0.00412
103.50 0.00426
104.00 0.00440
104.50 0.00454
105.00 0.00466
105.50 0.00479
106.00 0.00492
106.50 0.00503
107.00 0.00514
107.50 0.00526
108.00 0.00535
108.50 0.00544
109.00 0.00553
109.50 0.00561
110.00 0.00569
110.50 0.00572
111.00 0.00576
111.50 0.00579
112.00 0.00583
112.50 0.00586
113.00 0.00631
113.50 0.00691
114.00 0.00751
114.50 0.00810
115.00 0.00868
115.50 0.00932
116.00 0.02267
116.50 0.03629
117.00 0.04994
117.50 0.06362
118.00 0.07733
118.50 0.09661
119.00 0.14312
119.50 0.18905
120.00 0.23441
120.50 0.27919
121.00 0.32338
121.50 0.35931
122.00 0.37004
122.50 0.38102
123.00 0.39178
123.50 0.40284
124.00 0.41401
124.50 0.40655
125.00 0.39662
125.50 0.38674
126.00 0.37690
126.50 0.36297
127.00 0.34216
127.50 0.32494
128.00 0.30768
128.50 0.27969
129.00 0.25151
129.50 0.23451
130.00 0.21673
130.50 0.19815
131.00 0.19494
131.50 0.20738
132.00 0.23208
132.50 0.27987
133.00 0.31786
133.50 0.34379
134.00 0.36884
134.50 0.39139
135.00 0.41402
135.50 0.42261
136.00 0.43084
136.50 0.43677
137.00 0.44261
137.50 0.43763
138.00 0.43272
138.50 0.43042
139.00 0.41892
139.50 0.40423
140.00 0.39076
140.50 0.37352
141.00 0.34892
141.50 0.32440
142.00 0.30087
142.50 0.29233
143.00 0.30549
143.50 0.31883
144.00 0.33236
144.50 0.34606
145.00 0.35994
145.50 0.37901
146.00 0.40215
146.50 0.42516
147.00 0.44803
147.50 0.47077
148.00 0.49337
148.50 0.51202
149.00 0.51579
149.50 0.51956
150.00 0.52334
150.50 0.52712
151.00 0.53092
151.50 0.53430
152.00 0.52840
152.50 0.52247
153.00 0.51651
153.50 0.51052
154.00 0.50449
154.50 0.50059
155.00 0.50043
155.50 0.49818
156.00 0.49544
156.50 0.49221
157.00 0.48848
157.50 0.48207
158.00 0.48177
158.50 0.48434
159.00 0.48686
159.50 0.48933
160.00 0.49174
160.50 0.49334
161.00 0.49298
161.50 0.49325
162.00 0.49360
162.50 0.49402
163.00 0.49452
163.50 0.49505
164.00 0.49505
164.50 0.49512
165.00 0.49525
165.50 0.49546
166.00 0.49573
166.50 0.50162
167.00 0.50252
167.50 0.50326
168.00 0.50382
168.50 0.50420
169.00 0.50441
169.50 0.50311
170.00 0.50165
170.50 0.50024
171.00 0.49887
171.50 0.49756
172.00 0.49624
172.50 0.49538
173.00 0.49463
173.50 0.49398
174.00 0.49343
174.50 0.49303
175.00 0.49364
175.50 0.49433
176.00 0.49511
176.50 0.49475
177.00 0.49587
177.50 0.49872
178.00 0.50159
178.50 0.49813
179.00 0.49881
179.50 0.50075
180.00 0.50263
180.00 0.50263
180.50 0.50075
181.00 0.49881
181.50 0.49813
182.00 0.50159
182.50 0.49872
183.00 0.49587
183.50 0.49475
184.00 0.49511
184.50 0.49433
185.00 0.49364
185.50 0.49303
186.00 0.49343
186.50 0.49398
187.00 0.49463
187.50 0.49538
188.00 0.49624
188.50 0.49756
189.00 0.49887
189.50 0.50024
190.00 0.50165
190.50 0.50311
191.00 0.50441
191.50 0.50420
192.00 0.50382
192.50 0.50326
193.00 0.50252
193.50 0.50162
194.00 0.49573
194.50 0.49546
195.00 0.49525
195.50 0.49512
196.00 0.49505
196.50 0.49505
197.00 0.49452
197.50 0.49402
198.00 0.49360
198.50 0.49325
199.00 0.49298
199.50 0.49334
200.00 0.49174
200.50 0.48933
201.00 0.48686
201.50 0.48434
202.00 0.48177
202.50 0.48207
203.00 0.48848
203.50 0.49221
204.00 0.49544
204.50 0.49818
205.00 0.50043
205.50 0.50059
206.00 0.50449
206.50 0.51052
207.00 0.51651
207.50 0.52247
208.00 0.52840
208.50 0.53430
209.00 0.53092
209.50 0.52712
210.00 0.52334
210.50 0.51956
211.00 0.51579
211.50 0.51202
212.00 0.49337
212.50 0.47077
