phi[deg] B[T]
0.00 1.73815
0.50 1.73765
1.00 1.73729
1.50 1.73706
2.00 1.73697
2.50 1.73689
3.00 1.73695
3.50 1.73715
4.00 1.73749
4.50 1.73784
5.00 1.73831
5.50 1.73908
6.00 1.74036
6.50 1.74179
7.00 1.74284
7.50 1.74360
8.00 1.74450
8.50 1.74553
9.00 1.74707
9.50 1.74995
10.00 1.75188
10.50 1.75302
11.00 1.75289
11.50 1.75286
12.00 1.75292
12.50 1.75307
13.00 1.75194
13.50 1.75028
14.00 1.74834
14.50 1.74552
15.00 1.74280
15.50 1.74018
16.00 1.73766
16.50 1.73536
17.00 1.73324
17.50 1.73136
18.00 1.72772
18.50 1.72357
19.00 1.71949
19.50 1.71549
20.00 1.71199
20.50 1.70959
21.00 1.70727
21.50 1.69930
22.00 1.69005
22.50 1.68085
23.00 1.67169
23.50 1.66330
24.00 1.65705
24.50 1.64336
25.00 1.62740
25.50 1.61279
26.00 1.59821
26.50 1.58368
27.00 1.56918
27.50 1.55324
28.00 1.53613
28.50 1.51896
29.00 1.50129
29.50 1.48368
30.00 1.46612
30.50 1.44863
31.00 1.43149
31.50 1.41579
32.00 1.40028
32.50 1.38145
33.00 1.36200
33.50 1.34256
34.00 1.32314
34.50 1.30374
35.00 1.28451
35.50 1.26598
36.00 1.24413
36.50 1.22050
37.00 1.19765
37.50 1.17528
38.00 1.15293
38.50 1.12955
39.00 1.10622
39.50 1.08292
40.00 1.05994
40.50 1.03742
41.00 1.01504
41.50 0.99313
42.00 0.97149
42.50 0.94996
43.00 0.92955
43.50 0.90918
44.00 0.88919
44.50 0.86966
45.00 0.85044
45.50 0.83240
46.00 0.81407
46.50 0.79661
47.00 0.77992
47.50 0.76331
48.00 0.74764
48.50 0.73208
49.00 0.71806
49.50 0.70404
50.00 0.68645
50.50 0.67239
51.00 0.65961
51.50 0.64518
52.00 0.62867
52.50 0.61209
53.00 0.59547
53.50 0.57670
54.00 0.55923
54.50 0.54213
55.00 0.52487
55.50 0.50746
56.00 0.48833
56.50 0.46874
57.00 0.44508
57.50 0.42126
58.00 0.39726
58.50 0.37298
59.00 0.34389
59.50 0.31466
60.00 0.29082
60.50 0.26785
61.00 0.24477
61.50 0.22157
62.00 0.19573
62.50 0.16812
63.00 0.14975
63.50 0.13311
64.00 0.11954
64.50 0.10598
65.00 0.09241
65.50 0.07989
66.00 0.07127
66.50 0.06263
67.00 0.05398
67.50 0.04740
68.00 0.04100
68.50 0.03597
69.00 0.03246
69.50 0.02893
70.00 0.02541
70.50 0.02188
71.00 0.01851
71.50 0.01645
72.00 0.01482
72.50 0.01320
73.00 0.01159
73.50 0.00997
74.00 0.00839
74.50 0.00754
75.00 0.00669
75.50 0.00584
76.00 0.00509
76.50 0.00437
77.00 0.00389
77.50 0.00350
78.00 0.00312
78.50 0.00275
79.00 0.00238
79.50 0.00202
80.00 0.00182
80.50 0.00162
81.00 0.00142
81.50 0.00127
82.00 0.00113
82.50 0.00099
83.00 0.00088
83.50 0.00078
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00045
86.50 0.00041
87.00 0.00038
87.50 0.00035
88.00 0.00033
88.50 0.00031
89.00 0.00029
89.50 0.00028
90.00 0.00027
90.00 0.00027
90.50 0.00028
91.00 0.00029
91.50 0.00031
92.00 0.00033
92.50 0.00035
93.00 0.00038
93.50 0.00041
94.00 0.00045
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00078
97.00 0.00088
97.50 0.00099
98.00 0.00113
98.50 0.00127
99.00 0.00142
99.50 0.00162
100.00 0.00182
100.50 0.00202
101.00 0.00238
101.50 0.00275
102.00 0.00312
102.50 0.00350
103.00 0.00389
103.50 0.00437
104.00 0.00509
104.50 0.00584
105.00 0.00669
105.50 0.00754
106.00 0.00839
106.50 0.00997
107.00 0.01159
107.50 0.01320
108.00 0.01482
