phi[deg] B[T]
0.00 0.99107
0.50 0.99105
1.00 0.99110
1.50 0.99129
2.00 0.99156
2.50 0.99190
3.00 0.99225
3.50 0.99252
4.00 0.99286
4.50 0.99327
5.00 0.99396
5.50 0.99470
6.00 0.99541
6.50 0.99619
7.00 0.99707
7.50 0.99801
8.00 0.99902
8.50 0.99936
9.00 0.99960
9.50 1.00012
10.00 1.00133
10.50 1.00260
11.00 1.00392
11.50 1.00530
12.00 1.00690
12.50 1.00884
13.00 1.01083
13.50 1.01155
14.00 1.01220
14.50 1.01290
15.00 1.01363
15.50 1.01442
16.00 1.01525
16.50 1.01600
17.00 1.01589
17.50 1.01514
18.00 1.01442
18.50 1.01410
19.00 1.01389
19.50 1.01369
20.00 1.01348
20.50 1.01327
21.00 1.01306
21.50 1.01284
22.00 1.01421
22.50 1.01190
23.00 1.00776
23.50 1.00356
24.00 0.99932
24.50 0.99502
25.00 0.99066
25.50 0.98625
26.00 0.98179
26.50 0.97728
27.00 0.97272
27.50 0.96775
28.00 0.96052
28.50 0.95312
29.00 0.94562
29.50 0.93805
30.00 0.93038
30.50 0.92262
31.00 0.91479
31.50 0.90561
32.00 0.89581
32.50 0.88594
33.00 0.87598
33.50 0.86332
34.00 0.84816
34.50 0.83290
35.00 0.81753
35.50 0.80268
36.00 0.78824
36.50 0.77369
37.00 0.75904
37.50 0.74428
38.00 0.72591
38.50 0.70654
39.00 0.68705
39.50 0.66745
40.00 0.64774
40.50 0.62966
41.00 0.61253
41.50 0.59243
42.00 0.56927
42.50 0.54596
43.00 0.52568
43.50 0.50619
44.00 0.48663
44.50 0.46700
45.00 0.44730
45.50 0.42789
46.00 0.40841
46.50 0.38887
47.00 0.36927
47.50 0.34956
48.00 0.32972
48.50 0.31020
49.00 0.29173
49.50 0.27746
50.00 0.26316
50.50 0.24886
51.00 0.23453
51.50 0.22020
52.00 0.20697
52.50 0.19381
53.00 0.18063
53.50 0.17151
54.00 0.16271
54.50 0.15391
55.00 0.14510
55.50 0.13630
56.00 0.12749
56.50 0.11869
57.00 0.11063
57.50 0.10274
58.00 0.09507
58.50 0.09052
59.00 0.08598
59.50 0.08144
60.00 0.07691
60.50 0.07230
61.00 0.06750
61.50 0.06271
62.00 0.05791
62.50 0.05312
63.00 0.04970
63.50 0.04723
64.00 0.04477
64.50 0.04230
65.00 0.03983
65.50 0.03741
66.00 0.03501
66.50 0.03261
67.00 0.03021
67.50 0.02804
68.00 0.02671
68.50 0.02537
69.00 0.02404
69.50 0.02271
70.00 0.02136
70.50 0.01993
71.00 0.01850
71.50 0.01708
72.00 0.01565
