phi[deg] B[T]
0.00 1.70592
0.50 1.70504
1.00 1.70427
1.50 1.70363
2.00 1.70269
2.50 1.70195
3.00 1.70135
3.50 1.70044
4.00 1.69933
4.50 1.69908
5.00 1.69905
5.50 1.69931
6.00 1.69991
6.50 1.70066
7.00 1.70133
7.50 1.70211
8.00 1.70356
8.50 1.70581
9.00 1.70819
9.50 1.70976
10.00 1.71044
10.50 1.71125
11.00 1.71274
11.50 1.71435
12.00 1.71575
12.50 1.71462
13.00 1.71360
13.50 1.71262
14.00 1.71130
14.50 1.70992
15.00 1.70802
15.50 1.70618
16.00 1.70431
16.50 1.70253
17.00 1.70090
17.50 1.69942
18.00 1.69805
18.50 1.69678
19.00 1.69504
19.50 1.69130
20.00 1.68621
20.50 1.68406
21.00 1.68196
21.50 1.67992
22.00 1.67413
22.50 1.66392
23.00 1.65375
23.50 1.64473
24.00 1.63738
24.50 1.62054
25.00 1.60198
25.50 1.58581
26.00 1.56967
26.50 1.55357
27.00 1.53496
27.50 1.51507
28.00 1.49531
28.50 1.47672
29.00 1.45819
29.50 1.44013
30.00 1.42227
30.50 1.40450
31.00 1.38661
31.50 1.36819
32.00 1.34823
32.50 1.33060
33.00 1.31340
33.50 1.29625
34.00 1.27706
34.50 1.25627
35.00 1.23582
35.50 1.21588
36.00 1.19468
36.50 1.17181
37.00 1.14896
37.50 1.12551
38.00 1.10311
38.50 1.08083
39.00 1.05860
39.50 1.03609
40.00 1.01511
40.50 0.99424
41.00 0.97338
41.50 0.95282
42.00 0.93373
42.50 0.91455
43.00 0.89585
43.50 0.87806
44.00 0.86004
44.50 0.84253
45.00 0.82560
45.50 0.80927
46.00 0.79255
46.50 0.77637
47.00 0.76053
47.50 0.74503
48.00 0.72904
48.50 0.71450
49.00 0.69937
49.50 0.68276
50.00 0.66669
50.50 0.65326
51.00 0.63968
51.50 0.62260
52.00 0.60447
52.50 0.58627
53.00 0.57016
53.50 0.55584
54.00 0.53997
54.50 0.51925
55.00 0.49838
55.50 0.47736
56.00 0.45634
56.50 0.43587
57.00 0.41525
57.50 0.39111
58.00 0.36565
58.50 0.34002
59.00 0.31126
59.50 0.28080
60.00 0.25094
60.50 0.22925
61.00 0.20747
61.50 0.18561
62.00 0.15983
62.50 0.13371
63.00 0.11709
63.50 0.10059
64.00 0.08786
64.50 0.07521
65.00 0.06447
65.50 0.05654
66.00 0.04860
66.50 0.04064
67.00 0.03415
67.50 0.03031
68.00 0.02645
68.50 0.02254
69.00 0.01863
69.50 0.01640
70.00 0.01438
70.50 0.01230
71.00 0.01022
71.50 0.00881
72.00 0.00772
72.50 0.00662
73.00 0.00553
73.50 0.00477
74.00 0.00417
74.50 0.00363
75.00 0.00308
75.50 0.00260
76.00 0.00230
76.50 0.00199
77.00 0.00173
77.50 0.00150
78.00 0.00128
78.50 0.00115
79.00 0.00101
79.50 0.00088
80.00 0.00078
80.50 0.00068
81.00 0.00062
81.50 0.00056
82.00 0.00050
82.50 0.00044
83.00 0.00040
83.50 0.00037
84.00 0.00033
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00015
87.50 0.00013
88.00 0.00011
88.50 0.00008
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
