phi[deg] B[T]
0.00 1.40484
0.50 1.40481
1.00 1.40489
1.50 1.40507
2.00 1.40536
2.50 1.40542
3.00 1.40554
3.50 1.40576
4.00 1.40594
4.50 1.40612
5.00 1.40640
5.50 1.40679
6.00 1.40664
6.50 1.40672
7.00 1.40715
7.50 1.40766
8.00 1.40841
8.50 1.40962
9.00 1.41010
9.50 1.40959
10.00 1.40916
10.50 1.40880
11.00 1.40852
11.50 1.40832
12.00 1.40819
12.50 1.40826
13.00 1.40926
13.50 1.40749
14.00 1.40574
14.50 1.40401
15.00 1.40230
15.50 1.40061
16.00 1.39894
16.50 1.39813
17.00 1.39756
17.50 1.39242
18.00 1.38728
18.50 1.38212
19.00 1.37695
19.50 1.37159
20.00 1.36271
20.50 1.35382
21.00 1.34493
21.50 1.33603
22.00 1.32713
22.50 1.31826
23.00 1.30388
23.50 1.28727
24.00 1.27049
24.50 1.25353
25.00 1.23640
25.50 1.21909
26.00 1.20162
26.50 1.18398
27.00 1.16812
27.50 1.14382
28.00 1.11774
28.50 1.09139
29.00 1.06479
29.50 1.03793
30.00 1.01081
30.50 0.98291
31.00 0.95233
31.50 0.92013
32.00 0.88313
32.50 0.84588
33.00 0.80837
33.50 0.76990
34.00 0.72998
34.50 0.69424
35.00 0.65854
35.50 0.62262
36.00 0.58315
36.50 0.54123
37.00 0.49915
37.50 0.45777
38.00 0.42669
38.50 0.39551
39.00 0.36299
39.50 0.33025
40.00 0.29744
40.50 0.27161
41.00 0.24936
41.50 0.22707
42.00 0.20475
42.50 0.18217
43.00 0.16419
43.50 0.15001
44.00 0.13583
44.50 0.12166
45.00 0.10747
45.50 0.09846
46.00 0.08945
46.50 0.08040
47.00 0.07114
47.50 0.06428
48.00 0.05854
48.50 0.05286
49.00 0.04720
49.50 0.04155
50.00 0.03825
50.50 0.03496
51.00 0.03166
51.50 0.02834
52.00 0.02502
52.50 0.02235
53.00 0.02029
53.50 0.01861
54.00 0.01694
54.50 0.01527
55.00 0.01360
55.50 0.01190
56.00 0.01075
56.50 0.00994
57.00 0.00913
57.50 0.00831
58.00 0.00750
58.50 0.00668
59.00 0.00587
59.50 0.00533
60.00 0.00490
60.50 0.00447
61.00 0.00404
61.50 0.00361
62.00 0.00319
62.50 0.00280
63.00 0.00259
63.50 0.00238
64.00 0.00217
64.50 0.00195
65.00 0.00173
65.50 0.00158
66.00 0.00147
66.50 0.00136
67.00 0.00125
67.50 0.00114
68.00 0.00104
68.50 0.00092
69.00 0.00085
69.50 0.00080
70.00 0.00075
70.50 0.00070
71.00 0.00065
71.50 0.00060
72.00 0.00055
72.50 0.00050
73.00 0.00046
73.50 0.00044
74.00 0.00042
74.50 0.00040
75.00 0.00037
75.50 0.00035
76.00 0.00033
76.50 0.00031
77.00 0.00029
77.50 0.00028
78.00 0.00026
78.50 0.00025
79.00 0.00024
79.50 0.00022
80.00 0.00021
80.50 0.00020
81.00 0.00019
81.50 0.00018
82.00 0.00017
82.50 0.00015
83.00 0.00014
83.50 0.00013
84.00 0.00012
84.50 0.00011
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00004
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00004
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00010
95.50 0.00011
96.00 0.00012
96.50 0.00013
97.00 0.00014
97.50 0.00015
98.00 0.00017
98.50 0.00018
99.00 0.00019
99.50 0.00020
100.00 0.00021
100.50 0.00022
101.00 0.00024
101.50 0.00025
102.00 0.00026
102.50 0.00028
103.00 0.00029
103.50 0.00031
104.00 0.00033
104.50 0.00035
105.00 0.00037
105.50 0.00040
106.00 0.00042
106.50 0.00044
107.00 0.00046
107.50 0.00050
108.00 0.00055
108.50 0.00060
109.00 0.00065
109.50 0.00070
110.00 0.00075
110.50 0.00080
111.00 0.00085
111.50 0.00092
112.00 0.00104
112.50 0.00114
113.00 0.00125
113.50 0.00136
114.00 0.00147
114.50 0.00158
115.00 0.00173
115.50 0.00195
116.00 0.00217
116.50 0.00238
117.00 0.00259
117.50 0.00280
118.00 0.00319
118.50 0.00361
119.00 0.00404
119.50 0.00447
120.00 0.00490
120.50 0.00533
121.00 0.00587
121.50 0.00668
122.00 0.00750
122.50 0.00831
123.00 0.00913
123.50 0.00994
124.00 0.01075
124.50 0.01190
125.00 0.01360
125.50 0.01527
126.00 0.01694
126.50 0.01861
127.00 0.02029
127.50 0.02235
128.00 0.02502
128.50 0.02834
129.00 0.03166
129.50 0.03496
130.00 0.03825
130.50 0.04155
131.00 0.04720
131.50 0.05286
132.00 0.05854
132.50 0.06428
133.00 0.07114
133.50 0.08040
134.00 0.08945
134.50 0.09846
135.00 0.10747
135.50 0.12166
136.00 0.13583
136.50 0.15001
137.00 0.16419
137.50 0.18217
138.00 0.20475
138.50 0.22707
139.00 0.24936
139.50 0.27161
140.00 0.29744
140.50 0.33025
141.00 0.36299
141.50 0.39551
142.00 0.42669
142.50 0.45777
143.00 0.49915
143.50 0.54123
144.00 0.58315
144.50 0.62262
145.00 0.65854
145.50 0.69424
146.00 0.72998
146.50 0.76990
147.00 0.80837
147.50 0.84588
148.00 0.88313
148.50 0.92013
149.00 0.95233
149.50 0.98291
150.00 1.01081
150.50 1.03793
151.00 1.06479
151.50 1.09139
152.00 1.11774
152.50 1.14382
153.00 1.16812
153.50 1.18398
154.00 1.20162
154.50 1.21909
155.00 1.23640
155.50 1.25353
156.00 1.27049
156.50 1.28727
157.00 1.30388
157.50 1.31826
158.00 1.32713
158.50 1.33603
159.00 1.34493
159.50 1.35382
160.00 1.36271
160.50 1.37159
161.00 1.37695
161.50 1.38212
162.00 1.38728
162.50 1.39242
163.00 1.39756
163.50 1.39813
164.00 1.39894
164.50 1.40061
165.00 1.40230
165.50 1.40401
166.00 1.40574
166.50 1.40749
167.00 1.40926
167.50 1.40826
168.00 1.40819
168.50 1.40832
169.00 1.40852
169.50 1.40880
170.00 1.40916
170.50 1.40959
171.00 1.41010
171.50 1.40962
172.00 1.40841
172.50 1.40766
173.00 1.40715
173.50 1.40672
174.00 1.40664
174.50 1.40679
175.00 1.40640
175.50 1.40612
176.00 1.40594
176.50 1.40576
177.00 1.40554
177.50 1.40542
178.00 1.40536
178.50 1.40507
179.00 1.40489
179.50 1.40481
180.00 1.40484
180.00 1.40484
180.50 1.40481
181.00 1.40489
181.50 1.40507
182.00 1.40536
182.50 1.40542
183.00 1.40554
183.50 1.40576
184.00 1.40594
184.50 1.40612
185.00 1.40640
185.50 1.40679
186.00 1.40664
186.50 1.40672
187.00 1.40715
187.50 1.40766
188.00 1.40841
188.50 1.40962
189.00 1.41010
189.50 1.40959
190.00 1.40916
190.50 1.40880
191.00 1.40852
191.50 1.40832
192.00 1.40819
192.50 1.40826
193.00 1.40926
193.50 1.40749
194.00 1.40574
194.50 1.40401
195.00 1.40230
195.50 1.40061
196.00 1.39894
196.50 1.39813
197.00 1.39756
197.50 1.39242
