phi[deg] B[T]
0.00 1.39367
0.50 1.39356
1.00 1.39356
1.50 1.39368
2.00 1.39392
2.50 1.39436
3.00 1.39491
3.50 1.39557
4.00 1.39632
4.50 1.39699
5.00 1.39776
5.50 1.39893
6.00 1.40041
6.50 1.40200
7.00 1.40301
7.50 1.40393
8.00 1.40496
8.50 1.40608
9.00 1.40817
9.50 1.41041
10.00 1.41183
10.50 1.41260
11.00 1.41290
11.50 1.41328
12.00 1.41373
12.50 1.41297
13.00 1.41173
13.50 1.41048
14.00 1.40856
14.50 1.40672
15.00 1.40496
15.50 1.40257
16.00 1.40014
16.50 1.39762
17.00 1.39423
17.50 1.39092
18.00 1.38769
18.50 1.38481
19.00 1.38275
19.50 1.38059
20.00 1.37831
20.50 1.37355
21.00 1.36883
21.50 1.36416
22.00 1.35952
22.50 1.35481
23.00 1.35014
23.50 1.34291
24.00 1.33338
24.50 1.32387
25.00 1.31438
25.50 1.30226
26.00 1.29012
26.50 1.27730
27.00 1.26282
27.50 1.24836
28.00 1.23394
28.50 1.21930
29.00 1.20443
29.50 1.18814
30.00 1.17182
30.50 1.15568
31.00 1.13959
31.50 1.12355
32.00 1.10743
32.50 1.09058
33.00 1.07377
33.50 1.05720
34.00 1.04076
34.50 1.02438
35.00 1.00806
35.50 0.99188
36.00 0.97590
36.50 0.96166
37.00 0.94819
37.50 0.93314
38.00 0.91814
38.50 0.90318
39.00 0.89057
39.50 0.87831
40.00 0.86474
40.50 0.85120
41.00 0.83676
41.50 0.82254
42.00 0.80860
42.50 0.79445
43.00 0.77908
43.50 0.76454
44.00 0.74909
44.50 0.73260
45.00 0.71621
45.50 0.69929
46.00 0.68236
46.50 0.66489
47.00 0.64680
47.50 0.62867
48.00 0.61048
48.50 0.59247
49.00 0.57468
49.50 0.55706
50.00 0.53939
50.50 0.52353
51.00 0.50839
51.50 0.49203
52.00 0.47415
52.50 0.45623
53.00 0.43827
53.50 0.42376
54.00 0.41044
54.50 0.39625
55.00 0.38104
55.50 0.36567
56.00 0.34740
56.50 0.32903
57.00 0.31057
57.50 0.29119
58.00 0.27150
58.50 0.25173
59.00 0.23268
59.50 0.21423
60.00 0.19568
60.50 0.17704
61.00 0.15832
61.50 0.13954
62.00 0.12364
62.50 0.11139
63.00 0.09883
63.50 0.08626
64.00 0.07367
64.50 0.06435
65.00 0.05724
65.50 0.05013
66.00 0.04313
66.50 0.03669
67.00 0.03274
67.50 0.02894
68.00 0.02513
68.50 0.02133
69.00 0.01839
69.50 0.01629
70.00 0.01419
70.50 0.01225
71.00 0.01040
71.50 0.00914
72.00 0.00816
72.50 0.00719
73.00 0.00624
73.50 0.00529
74.00 0.00452
74.50 0.00404
75.00 0.00355
75.50 0.00307
76.00 0.00270
76.50 0.00232
77.00 0.00202
77.50 0.00181
78.00 0.00160
78.50 0.00138
79.00 0.00121
79.50 0.00104
80.00 0.00094
80.50 0.00085
81.00 0.00075
81.50 0.00066
82.00 0.00057
82.50 0.00052
83.00 0.00047
83.50 0.00042
84.00 0.00038
84.50 0.00033
85.00 0.00030
85.50 0.00027
86.00 0.00025
86.50 0.00022
87.00 0.00020
87.50 0.00019
88.00 0.00018
88.50 0.00017
89.00 0.00016
89.50 0.00015
90.00 0.00015
90.00 0.00015
90.50 0.00015
91.00 0.00016
91.50 0.00017
92.00 0.00018
92.50 0.00019
93.00 0.00020
93.50 0.00022
94.00 0.00025
94.50 0.00027
95.00 0.00030
95.50 0.00033
96.00 0.00038
96.50 0.00042
