phi[deg] B[T]
0.00 1.72718
0.50 1.72652
1.00 1.72598
1.50 1.72557
2.00 1.72524
2.50 1.72485
3.00 1.72459
3.50 1.72448
4.00 1.72451
4.50 1.72480
5.00 1.72523
5.50 1.72607
6.00 1.72722
6.50 1.72852
7.00 1.72957
7.50 1.73063
8.00 1.73184
8.50 1.73317
9.00 1.73589
9.50 1.73889
10.00 1.74098
10.50 1.74218
11.00 1.74274
11.50 1.74339
12.00 1.74414
12.50 1.74327
13.00 1.74179
13.50 1.74031
14.00 1.73830
14.50 1.73638
15.00 1.73457
15.50 1.73227
16.00 1.72997
16.50 1.72757
17.00 1.72410
17.50 1.72073
18.00 1.71746
18.50 1.71480
19.00 1.71364
19.50 1.71214
20.00 1.71037
20.50 1.70480
21.00 1.69927
21.50 1.69378
22.00 1.68819
22.50 1.68112
23.00 1.67409
23.50 1.66415
24.00 1.65159
24.50 1.63905
25.00 1.62653
25.50 1.60899
26.00 1.59140
26.50 1.57378
27.00 1.55604
27.50 1.53835
28.00 1.52072
28.50 1.50264
29.00 1.48406
29.50 1.46677
30.00 1.44920
30.50 1.43085
31.00 1.41256
31.50 1.39433
32.00 1.37641
32.50 1.36038
33.00 1.34440
33.50 1.32547
34.00 1.30537
34.50 1.28531
35.00 1.26529
35.50 1.24611
36.00 1.22842
36.50 1.20772
37.00 1.18561
37.50 1.16391
38.00 1.14226
38.50 1.12063
39.00 1.09886
39.50 1.07710
40.00 1.05525
40.50 1.03343
41.00 1.01150
41.50 0.99011
42.00 0.96895
42.50 0.94778
43.00 0.92669
43.50 0.90618
44.00 0.88571
44.50 0.86530
45.00 0.84497
45.50 0.82550
46.00 0.80604
46.50 0.78737
47.00 0.76922
47.50 0.75113
48.00 0.73431
48.50 0.71743
49.00 0.70168
49.50 0.68571
50.00 0.66974
50.50 0.65798
51.00 0.64695
51.50 0.63065
52.00 0.61235
52.50 0.59398
53.00 0.57576
53.50 0.56433
54.00 0.55278
54.50 0.53752
55.00 0.52049
55.50 0.50304
56.00 0.48062
56.50 0.45804
57.00 0.43531
57.50 0.40940
58.00 0.38326
58.50 0.35698
59.00 0.33135
59.50 0.30631
60.00 0.28032
60.50 0.25394
61.00 0.22746
61.50 0.20086
62.00 0.17822
62.50 0.16055
63.00 0.14246
63.50 0.12435
64.00 0.10622
64.50 0.09284
65.00 0.08266
65.50 0.07247
66.00 0.06239
66.50 0.05268
67.00 0.04702
67.50 0.04162
68.00 0.03620
68.50 0.03079
69.00 0.02642
69.50 0.02342
70.00 0.02041
70.50 0.01763
71.00 0.01496
71.50 0.01309
72.00 0.01167
72.50 0.01029
73.00 0.00892
73.50 0.00756
74.00 0.00645
74.50 0.00575
75.00 0.00505
75.50 0.00436
76.00 0.00382
76.50 0.00328
77.00 0.00285
77.50 0.00255
78.00 0.00224
78.50 0.00194
79.00 0.00169
79.50 0.00145
80.00 0.00130
80.50 0.00117
81.00 0.00104
81.50 0.00091
82.00 0.00078
82.50 0.00070
83.00 0.00064
83.50 0.00057
84.00 0.00050
84.50 0.00044
85.00 0.00039
85.50 0.00036
86.00 0.00032
86.50 0.00028
87.00 0.00026
87.50 0.00024
88.00 0.00022
88.50 0.00020
89.00 0.00019
89.50 0.00018
90.00 0.00018
90.00 0.00018
90.50 0.00018
91.00 0.00019
91.50 0.00020
92.00 0.00022
92.50 0.00024
93.00 0.00026
93.50 0.00028
94.00 0.00032
94.50 0.00036
95.00 0.00039
95.50 0.00044
96.00 0.00050
96.50 0.00057
97.00 0.00064
97.50 0.00070
98.00 0.00078
98.50 0.00091
99.00 0.00104
99.50 0.00117
100.00 0.00130
100.50 0.00145
101.00 0.00169
101.50 0.00194
102.00 0.00224
102.50 0.00255
103.00 0.00285
103.50 0.00328
104.00 0.00382
104.50 0.00436
105.00 0.00505
105.50 0.00575
106.00 0.00645
106.50 0.00756
107.00 0.00892
107.50 0.01029
108.00 0.01167
108.50 0.01309
109.00 0.01496
109.50 0.01763
110.00 0.02041
110.50 0.02342
111.00 0.02642
111.50 0.03079
112.00 0.03620
112.50 0.04162
113.00 0.04702
113.50 0.05268
114.00 0.06239
114.50 0.07247
115.00 0.08266
115.50 0.09284
116.00 0.10622
116.50 0.12435
117.00 0.14246
117.50 0.16055
118.00 0.17822
118.50 0.20086
119.00 0.22746
119.50 0.25394
120.00 0.28032
120.50 0.30631
121.00 0.33135
121.50 0.35698
122.00 0.38326
122.50 0.40940
123.00 0.43531
123.50 0.45804
124.00 0.48062
124.50 0.50304
125.00 0.52049
125.50 0.53752
126.00 0.55278
126.50 0.56433
127.00 0.57576
127.50 0.59398
128.00 0.61235
128.50 0.63065
129.00 0.64695
129.50 0.65798
130.00 0.66974
130.50 0.68571
131.00 0.70168
131.50 0.71743
132.00 0.73431
132.50 0.75113
133.00 0.76922
133.50 0.78737
134.00 0.80604
134.50 0.82550
135.00 0.84497
135.50 0.86530
136.00 0.88571
136.50 0.90618
137.00 0.92669
137.50 0.94778
138.00 0.96895
138.50 0.99011
139.00 1.01150
139.50 1.03343
140.00 1.05525
140.50 1.07710
141.00 1.09886
141.50 1.12063
142.00 1.14226
142.50 1.16391
143.00 1.18561
143.50 1.20772
144.00 1.22842
144.50 1.24611
145.00 1.26529
145.50 1.28531
146.00 1.30537
146.50 1.32547
147.00 1.34440
147.50 1.36038
148.00 1.37641
148.50 1.39433
149.00 1.41256
149.50 1.43085
150.00 1.44920
150.50 1.46677
151.00 1.48406
151.50 1.50264
152.00 1.52072
152.50 1.53835
153.00 1.55604
153.50 1.57378
154.00 1.59140
154.50 1.60899
155.00 1.62653
