phi[deg] B[T]
0.00 1.99255
0.50 1.99244
1.00 1.99249
1.50 1.99268
2.00 1.99303
2.50 1.99360
3.00 1.99371
3.50 1.99466
4.00 1.99574
4.50 1.99697
5.00 1.99833
5.50 1.99983
6.00 2.00151
6.50 2.00333
7.00 2.00529
7.50 2.00582
8.00 2.00633
8.50 2.00726
9.00 2.00868
9.50 2.01022
10.00 2.01189
10.50 2.01109
11.00 2.00955
11.50 2.00851
12.00 2.00781
12.50 2.00723
13.00 2.00675
13.50 2.00616
14.00 2.00438
14.50 2.00174
15.00 1.99664
15.50 1.99214
16.00 1.98916
16.50 1.98626
17.00 1.98344
17.50 1.97972
18.00 1.97306
18.50 1.96646
19.00 1.96015
19.50 1.95582
20.00 1.95153
20.50 1.94574
21.00 1.93759
21.50 1.92950
22.00 1.92038
22.50 1.90999
23.00 1.89963
23.50 1.88930
24.00 1.87634
24.50 1.86280
25.00 1.84930
25.50 1.83570
26.00 1.81959
26.50 1.80403
27.00 1.78867
27.50 1.77334
28.00 1.75708
28.50 1.73963
29.00 1.72208
29.50 1.70375
30.00 1.68545
30.50 1.66718
31.00 1.64697
31.50 1.62571
32.00 1.60674
32.50 1.58777
33.00 1.56882
33.50 1.54853
34.00 1.52650
34.50 1.50448
35.00 1.48171
35.50 1.45814
36.00 1.43458
36.50 1.41104
37.00 1.38709
37.50 1.36221
38.00 1.33794
38.50 1.31368
39.00 1.28943
39.50 1.26491
40.00 1.23999
40.50 1.21614
41.00 1.19230
41.50 1.16843
42.00 1.14385
42.50 1.12034
43.00 1.09754
43.50 1.07475
44.00 1.05199
44.50 1.02923
45.00 1.00624
45.50 0.98395
46.00 0.96223
46.50 0.94048
47.00 0.91942
47.50 0.89894
48.00 0.87724
48.50 0.85462
49.00 0.83411
49.50 0.81390
50.00 0.79328
50.50 0.77131
51.00 0.75144
51.50 0.73150
52.00 0.71150
52.50 0.69132
53.00 0.66781
53.50 0.64599
54.00 0.62490
54.50 0.60372
55.00 0.58247
55.50 0.56088
56.00 0.53706
56.50 0.51534
57.00 0.49352
57.50 0.47161
58.00 0.44967
58.50 0.42855
59.00 0.40735
59.50 0.38366
60.00 0.35989
60.50 0.33605
61.00 0.31214
61.50 0.28869
62.00 0.27121
62.50 0.25392
63.00 0.23656
63.50 0.21915
64.00 0.20168
64.50 0.18329
65.00 0.17122
65.50 0.15939
66.00 0.14755
66.50 0.13565
67.00 0.12362
67.50 0.11157
68.00 0.10199
68.50 0.09535
69.00 0.08870
69.50 0.08204
70.00 0.07526
70.50 0.06847
71.00 0.06169
71.50 0.05530
72.00 0.05135
72.50 0.04766
73.00 0.04398
73.50 0.04030
74.00 0.03662
74.50 0.03295
75.00 0.03031
75.50 0.02828
76.00 0.02625
76.50 0.02422
77.00 0.02219
77.50 0.02008
78.00 0.01798
78.50 0.01661
79.00 0.01553
79.50 0.01444
80.00 0.01336
80.50 0.01227
81.00 0.01119
81.50 0.01013
82.00 0.00937
82.50 0.00875
83.00 0.00816
83.50 0.00757
84.00 0.00698
84.50 0.00646
85.00 0.00615
85.50 0.00584
86.00 0.00553
86.50 0.00521
87.00 0.00488
87.50 0.00477
88.00 0.00465
