phi[deg] B[T]
0.00 0.70929
0.50 0.71032
1.00 0.71249
1.50 0.71480
2.00 0.72007
2.50 0.71962
3.00 0.72240
3.50 0.72485
4.00 0.72639
4.50 0.72801
5.00 0.72880
5.50 0.72958
6.00 0.72964
6.50 0.72987
7.00 0.72973
7.50 0.72900
8.00 0.72796
8.50 0.72640
9.00 0.72492
9.50 0.72264
10.00 0.71993
10.50 0.71705
11.00 0.71380
11.50 0.71135
12.00 0.70959
12.50 0.70837
13.00 0.70838
13.50 0.70959
14.00 0.71088
14.50 0.71172
15.00 0.71307
15.50 0.71358
16.00 0.71459
16.50 0.71477
17.00 0.71530
17.50 0.71542
18.00 0.71554
18.50 0.71571
19.00 0.71558
19.50 0.71602
20.00 0.71513
20.50 0.71654
21.00 0.71518
21.50 0.71661
22.00 0.71624
22.50 0.71445
23.00 0.71857
23.50 0.71587
24.00 0.71846
24.50 0.71704
25.00 0.71959
25.50 0.71436
26.00 0.71374
26.50 0.71031
27.00 0.70419
27.50 0.69942
28.00 0.69097
28.50 0.68349
29.00 0.67337
29.50 0.66238
30.00 0.64994
30.50 0.63567
31.00 0.61943
31.50 0.60156
32.00 0.57968
32.50 0.55673
33.00 0.52759
33.50 0.49763
34.00 0.46222
34.50 0.42413
35.00 0.38898
35.50 0.35003
36.00 0.32534
36.50 0.33103
37.00 0.33649
37.50 0.35369
38.00 0.38384
38.50 0.41116
39.00 0.43958
39.50 0.46870
40.00 0.49442
40.50 0.52168
41.00 0.54445
41.50 0.56887
42.00 0.58922
42.50 0.60984
43.00 0.62991
43.50 0.64671
44.00 0.66144
44.50 0.67702
45.00 0.68817
45.50 0.69818
46.00 0.70082
46.50 0.69726
47.00 0.69304
47.50 0.66462
48.00 0.63369
48.50 0.57725
49.00 0.52306
49.50 0.45593
50.00 0.39580
50.50 0.33730
51.00 0.28497
51.50 0.22426
52.00 0.17078
52.50 0.13021
53.00 0.11417
53.50 0.10256
54.00 0.11437
54.50 0.15207
55.00 0.19821
55.50 0.24174
56.00 0.29546
56.50 0.34215
57.00 0.39377
57.50 0.44133
58.00 0.47624
58.50 0.50175
59.00 0.51232
59.50 0.47645
60.00 0.43373
60.50 0.35184
61.00 0.26568
61.50 0.19658
62.00 0.13992
62.50 0.09790
63.00 0.06912
63.50 0.04814
64.00 0.03523
64.50 0.02626
65.00 0.02037
65.50 0.01673
66.00 0.01462
66.50 0.01311
67.00 0.01255
67.50 0.01197
68.00 0.01177
68.50 0.01143
69.00 0.01118
69.50 0.01098
70.00 0.01074
70.50 0.01053
71.00 0.01029
71.50 0.01006
72.00 0.00982
72.50 0.00958
73.00 0.00933
73.50 0.00909
74.00 0.00883
74.50 0.00858
75.00 0.00832
75.50 0.00806
76.00 0.00780
76.50 0.00753
77.00 0.00727
77.50 0.00700
78.00 0.00673
78.50 0.00646
79.00 0.00619
79.50 0.00592
80.00 0.00565
80.50 0.00537
81.00 0.00510
81.50 0.00483
82.00 0.00456
82.50 0.00428
83.00 0.00401
83.50 0.00374
84.00 0.00346
84.50 0.00320
85.00 0.00293
85.50 0.00267
86.00 0.00240
86.50 0.00214
87.00 0.00189
87.50 0.00164
88.00 0.00141
88.50 0.00118
89.00 0.00102
89.50 0.00088
90.00 0.00082
90.00 0.00082
90.50 0.00088
91.00 0.00102
91.50 0.00118
92.00 0.00141
92.50 0.00164
93.00 0.00189
93.50 0.00214
94.00 0.00240
94.50 0.00267
95.00 0.00293
95.50 0.00320
96.00 0.00346
96.50 0.00374
97.00 0.00401
97.50 0.00428
98.00 0.00456
98.50 0.00483
99.00 0.00510
99.50 0.00537
100.00 0.00565
100.50 0.00592
101.00 0.00619
101.50 0.00646
102.00 0.00673
102.50 0.00700
103.00 0.00727
103.50 0.00753
104.00 0.00780
104.50 0.00806
105.00 0.00832
105.50 0.00858
106.00 0.00883
106.50 0.00909
107.00 0.00933
107.50 0.00958
108.00 0.00982
108.50 0.01006
109.00 0.01029
109.50 0.01053
110.00 0.01074
110.50 0.01098
111.00 0.01118
111.50 0.01143
112.00 0.01177
112.50 0.01197
113.00 0.01255
113.50 0.01311
114.00 0.01462
114.50 0.01673
115.00 0.02037
115.50 0.02626
116.00 0.03523
116.50 0.04814
117.00 0.06912
117.50 0.09790
118.00 0.13992
118.50 0.19658
119.00 0.26568
119.50 0.35184
120.00 0.43373
120.50 0.47645
121.00 0.51232
121.50 0.50175
122.00 0.47624
122.50 0.44133
123.00 0.39377
123.50 0.34215
124.00 0.29546
124.50 0.24174
125.00 0.19821
125.50 0.15207
126.00 0.11437
126.50 0.10256
127.00 0.11417
127.50 0.13021
128.00 0.17078
128.50 0.22426
129.00 0.28497
129.50 0.33730
130.00 0.39580
130.50 0.45593
131.00 0.52306
131.50 0.57725
132.00 0.63369
132.50 0.66462
133.00 0.69304
133.50 0.69726
134.00 0.70082
134.50 0.69818
135.00 0.68817
