phi[deg] B[T]
0.00 1.73747
0.50 1.73698
1.00 1.73662
1.50 1.73639
2.00 1.73630
2.50 1.73623
3.00 1.73630
3.50 1.73651
4.00 1.73685
4.50 1.73720
5.00 1.73767
5.50 1.73843
6.00 1.73973
6.50 1.74117
7.00 1.74221
7.50 1.74296
8.00 1.74383
8.50 1.74484
9.00 1.74636
9.50 1.74924
10.00 1.75115
10.50 1.75224
11.00 1.75204
11.50 1.75195
12.00 1.75195
12.50 1.75204
13.00 1.75080
13.50 1.74902
14.00 1.74696
14.50 1.74403
15.00 1.74120
15.50 1.73848
16.00 1.73585
16.50 1.73339
17.00 1.73112
17.50 1.72910
18.00 1.72535
18.50 1.72111
19.00 1.71694
19.50 1.71285
20.00 1.70925
20.50 1.70675
21.00 1.70432
21.50 1.69633
22.00 1.68710
22.50 1.67790
23.00 1.66875
23.50 1.66037
24.00 1.65409
24.50 1.64050
25.00 1.62466
25.50 1.61016
26.00 1.59571
26.50 1.58129
27.00 1.56691
27.50 1.55111
28.00 1.53416
28.50 1.51716
29.00 1.49969
29.50 1.48228
30.00 1.46492
30.50 1.44763
31.00 1.43068
31.50 1.41516
32.00 1.39986
32.50 1.38129
33.00 1.36211
33.50 1.34294
34.00 1.32380
34.50 1.30467
35.00 1.28573
35.50 1.26754
36.00 1.24606
36.50 1.22284
37.00 1.20034
37.50 1.17828
38.00 1.15625
38.50 1.13324
39.00 1.11026
39.50 1.08727
40.00 1.06457
40.50 1.04233
41.00 1.02021
41.50 0.99851
42.00 0.97708
42.50 0.95574
43.00 0.93548
43.50 0.91526
44.00 0.89538
44.50 0.87592
45.00 0.85677
45.50 0.83874
46.00 0.82042
46.50 0.80294
47.00 0.78618
47.50 0.76949
48.00 0.75373
48.50 0.73805
49.00 0.72389
49.50 0.70972
50.00 0.69199
50.50 0.67777
51.00 0.66482
51.50 0.65022
52.00 0.63352
52.50 0.61677
53.00 0.59996
53.50 0.58101
54.00 0.56338
54.50 0.54612
55.00 0.52869
55.50 0.51110
56.00 0.49181
56.50 0.47204
57.00 0.44821
57.50 0.42420
58.00 0.40002
58.50 0.37556
59.00 0.34626
59.50 0.31681
60.00 0.29281
60.50 0.26968
61.00 0.24643
61.50 0.22307
62.00 0.19705
62.50 0.16926
63.00 0.15076
63.50 0.13401
64.00 0.12035
64.50 0.10669
65.00 0.09304
65.50 0.08043
66.00 0.07175
66.50 0.06306
67.00 0.05435
67.50 0.04772
68.00 0.04127
68.50 0.03622
69.00 0.03268
69.50 0.02913
70.00 0.02558
70.50 0.02203
71.00 0.01864
71.50 0.01656
72.00 0.01492
72.50 0.01329
73.00 0.01167
73.50 0.01004
74.00 0.00845
74.50 0.00759
75.00 0.00673
75.50 0.00588
76.00 0.00513
76.50 0.00440
77.00 0.00391
77.50 0.00352
78.00 0.00314
78.50 0.00277
79.00 0.00240
79.50 0.00204
80.00 0.00184
80.50 0.00163
81.00 0.00143
81.50 0.00128
82.00 0.00114
82.50 0.00100
83.00 0.00088
83.50 0.00079
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00046
86.50 0.00041
87.00 0.00038
87.50 0.00036
88.00 0.00033
88.50 0.00031
89.00 0.00030
89.50 0.00028
90.00 0.00027
90.00 0.00027
90.50 0.00028
91.00 0.00030
91.50 0.00031
92.00 0.00033
92.50 0.00036
93.00 0.00038
93.50 0.00041
94.00 0.00046
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00079
97.00 0.00088
97.50 0.00100
98.00 0.00114
98.50 0.00128
99.00 0.00143
99.50 0.00163
100.00 0.00184
100.50 0.00204
101.00 0.00240
101.50 0.00277
102.00 0.00314
102.50 0.00352
103.00 0.00391
103.50 0.00440
104.00 0.00513
104.50 0.00588
105.00 0.00673
105.50 0.00759
106.00 0.00845
106.50 0.01004
107.00 0.01167
107.50 0.01329
108.00 0.01492
108.50 0.01656
109.00 0.01864
109.50 0.02203
110.00 0.02558
110.50 0.02913
111.00 0.03268
111.50 0.03622
112.00 0.04127
112.50 0.04772
113.00 0.05435
113.50 0.06306
114.00 0.07175
114.50 0.08043
115.00 0.09304
115.50 0.10669
116.00 0.12035
116.50 0.13401
117.00 0.15076
117.50 0.16926
118.00 0.19705
118.50 0.22307
119.00 0.24643
119.50 0.26968
120.00 0.29281
120.50 0.31681
121.00 0.34626
121.50 0.37556
122.00 0.40002
122.50 0.42420
123.00 0.44821
123.50 0.47204
124.00 0.49181
124.50 0.51110
125.00 0.52869
