phi[deg] B[T]
0.00 1.20482
0.50 1.20475
1.00 1.20481
1.50 1.20496
2.00 1.20518
2.50 1.20548
3.00 1.20584
3.50 1.20596
4.00 1.20617
4.50 1.20644
5.00 1.20680
5.50 1.20709
6.00 1.20769
6.50 1.20836
7.00 1.20910
7.50 1.20991
8.00 1.21079
8.50 1.21174
9.00 1.21157
9.50 1.21091
10.00 1.21032
10.50 1.21003
11.00 1.21103
11.50 1.21207
12.00 1.21317
12.50 1.21432
13.00 1.21553
13.50 1.21471
14.00 1.21320
14.50 1.21174
15.00 1.21033
15.50 1.20896
16.00 1.20975
16.50 1.21066
17.00 1.21155
17.50 1.21237
18.00 1.21171
18.50 1.20903
19.00 1.20634
19.50 1.20363
20.00 1.20091
20.50 1.19817
21.00 1.19586
21.50 1.19417
22.00 1.19245
22.50 1.19072
23.00 1.18897
23.50 1.18300
24.00 1.17426
24.50 1.16548
25.00 1.15665
25.50 1.14792
26.00 1.14237
26.50 1.13677
27.00 1.13110
27.50 1.12538
28.00 1.11961
28.50 1.10939
29.00 1.09617
29.50 1.08287
30.00 1.06949
30.50 1.05603
31.00 1.04360
31.50 1.03108
32.00 1.01848
32.50 1.00579
33.00 0.99302
33.50 0.97699
34.00 0.95836
34.50 0.93963
35.00 0.92186
35.50 0.90472
36.00 0.88746
36.50 0.87009
37.00 0.85261
37.50 0.83502
38.00 0.81565
38.50 0.79324
39.00 0.77072
39.50 0.74807
40.00 0.72532
40.50 0.70245
41.00 0.68263
41.50 0.66118
42.00 0.63549
42.50 0.61162
43.00 0.59006
43.50 0.56841
44.00 0.54669
44.50 0.52489
45.00 0.50301
45.50 0.48200
46.00 0.46091
46.50 0.43974
47.00 0.41851
47.50 0.39721
48.00 0.37522
48.50 0.35293
49.00 0.33330
49.50 0.31472
50.00 0.29828
50.50 0.28312
51.00 0.26794
51.50 0.25276
52.00 0.23756
52.50 0.22237
53.00 0.21175
53.50 0.20117
54.00 0.19057
54.50 0.17997
55.00 0.16934
55.50 0.15871
56.00 0.14807
56.50 0.13741
57.00 0.12750
57.50 0.11959
58.00 0.11352
58.50 0.10789
59.00 0.10226
59.50 0.09663
60.00 0.09099
60.50 0.08536
61.00 0.07971
61.50 0.07407
62.00 0.06882
62.50 0.06484
63.00 0.06087
63.50 0.05690
64.00 0.05350
64.50 0.05108
65.00 0.04867
65.50 0.04625
66.00 0.04383
66.50 0.04141
67.00 0.03899
67.50 0.03657
68.00 0.03415
68.50 0.03174
69.00 0.02944
69.50 0.02713
70.00 0.02483
70.50 0.02370
71.00 0.02267
71.50 0.02164
72.00 0.02060
72.50 0.01957
73.00 0.01857
73.50 0.01757
74.00 0.01657
74.50 0.01556
75.00 0.01457
75.50 0.01357
76.00 0.01257
76.50 0.01157
77.00 0.01092
77.50 0.01046
78.00 0.01000
78.50 0.00955
79.00 0.00909
79.50 0.00857
80.00 0.00805
80.50 0.00753
81.00 0.00701
81.50 0.00649
82.00 0.00620
82.50 0.00599
83.00 0.00578
83.50 0.00557
84.00 0.00536
84.50 0.00515
85.00 0.00494
85.50 0.00472
86.00 0.00450
86.50 0.00445
87.00 0.00436
87.50 0.00427
88.00 0.00418
88.50 0.00409
89.00 0.00400
89.50 0.00392
90.00 0.00383
90.00 0.00383
90.50 0.00392
91.00 0.00400
91.50 0.00409
92.00 0.00418
92.50 0.00427
93.00 0.00436
93.50 0.00445
94.00 0.00450
94.50 0.00472
95.00 0.00494
95.50 0.00515
96.00 0.00536
96.50 0.00557
97.00 0.00578
97.50 0.00599
98.00 0.00620
98.50 0.00649
99.00 0.00701
99.50 0.00753
100.00 0.00805
100.50 0.00857
101.00 0.00909
101.50 0.00955
102.00 0.01000
102.50 0.01046
103.00 0.01092
103.50 0.01157
104.00 0.01257
104.50 0.01357
105.00 0.01457
105.50 0.01556
106.00 0.01657
106.50 0.01757
107.00 0.01857
107.50 0.01957
108.00 0.02060
108.50 0.02164
109.00 0.02267
109.50 0.02370
110.00 0.02483
110.50 0.02713
111.00 0.02944
111.50 0.03174
112.00 0.03415
112.50 0.03657
113.00 0.03899
113.50 0.04141
114.00 0.04383
114.50 0.04625
115.00 0.04867
115.50 0.05108
116.00 0.05350
116.50 0.05690
117.00 0.06087
117.50 0.06484
118.00 0.06882
118.50 0.07407
119.00 0.07971
119.50 0.08536
120.00 0.09099
120.50 0.09663
121.00 0.10226
121.50 0.10789
122.00 0.11352
122.50 0.11959
123.00 0.12750
123.50 0.13741
124.00 0.14807
124.50 0.15871
125.00 0.16934
125.50 0.17997
126.00 0.19057
126.50 0.20117
127.00 0.21175
127.50 0.22237
128.00 0.23756
128.50 0.25276
129.00 0.26794
129.50 0.28312
130.00 0.29828
130.50 0.31472
131.00 0.33330
131.50 0.35293
132.00 0.37522
132.50 0.39721
133.00 0.41851
133.50 0.43974
134.00 0.46091
134.50 0.48200
135.00 0.50301
135.50 0.52489
136.00 0.54669
136.50 0.56841
137.00 0.59006
137.50 0.61162
138.00 0.63549
138.50 0.66118
139.00 0.68263
139.50 0.70245
140.00 0.72532
140.50 0.74807
141.00 0.77072
141.50 0.79324
142.00 0.81565
142.50 0.83502
143.00 0.85261
143.50 0.87009
144.00 0.88746
144.50 0.90472
145.00 0.92186
145.50 0.93963
146.00 0.95836
146.50 0.97699
147.00 0.99302
147.50 1.00579
148.00 1.01848
148.50 1.03108
149.00 1.04360
149.50 1.05603
150.00 1.06949
150.50 1.08287
151.00 1.09617
151.50 1.10939
152.00 1.11961
152.50 1.12538
153.00 1.13110
153.50 1.13677
154.00 1.14237
154.50 1.14792
155.00 1.15665
155.50 1.16548
156.00 1.17426
156.50 1.18300
157.00 1.18897
157.50 1.19072
158.00 1.19245
158.50 1.19417
159.00 1.19586
159.50 1.19817
160.00 1.20091
160.50 1.20363
161.00 1.20634
161.50 1.20903
162.00 1.21171
162.50 1.21237
163.00 1.21155
163.50 1.21066
164.00 1.20975
164.50 1.20896
165.00 1.21033
165.50 1.21174
166.00 1.21320
166.50 1.21471
167.00 1.21553
167.50 1.21432
168.00 1.21317
168.50 1.21207
169.00 1.21103
169.50 1.21003
170.00 1.21032
170.50 1.21091
171.00 1.21157
171.50 1.21174
172.00 1.21079
172.50 1.20991
173.00 1.20910
173.50 1.20836
174.00 1.20769
174.50 1.20709
175.00 1.20680
175.50 1.20644
176.00 1.20617
176.50 1.20596
177.00 1.20584
177.50 1.20548
178.00 1.20518
178.50 1.20496
179.00 1.20481
179.50 1.20475
180.00 1.20482
180.00 1.20482
180.50 1.20475
181.00 1.20481
181.50 1.20496
182.00 1.20518
182.50 1.20548
183.00 1.20584
183.50 1.20596
184.00 1.20617
184.50 1.20644
185.00 1.20680
185.50 1.20709
186.00 1.20769
186.50 1.20836
187.00 1.20910
187.50 1.20991
188.00 1.21079
188.50 1.21174
189.00 1.21157
189.50 1.21091
190.00 1.21032
190.50 1.21003
191.00 1.21103
191.50 1.21207
192.00 1.21317
192.50 1.21432
193.00 1.21553
193.50 1.21471
194.00 1.21320
194.50 1.21174
195.00 1.21033
195.50 1.20896
196.00 1.20975
196.50 1.21066
197.00 1.21155
197.50 1.21237
198.00 1.21171
198.50 1.20903
199.00 1.20634
199.50 1.20363
200.00 1.20091
200.50 1.19817
201.00 1.19586
201.50 1.19417
202.00 1.19245
202.50 1.19072
203.00 1.18897
203.50 1.18300
204.00 1.17426
204.50 1.16548
205.00 1.15665
205.50 1.14792
206.00 1.14237
206.50 1.13677
207.00 1.13110
207.50 1.12538
208.00 1.11961
208.50 1.10939
209.00 1.09617
209.50 1.08287
210.00 1.06949
210.50 1.05603
211.00 1.04360
211.50 1.03108
212.00 1.01848
212.50 1.00579
213.00 0.99302
213.50 0.97699
214.00 0.95836
214.50 0.93963
215.00 0.92186
215.50 0.90472
216.00 0.88746
216.50 0.87009
217.00 0.85261
217.50 0.83502
218.00 0.81565
218.50 0.79324
219.00 0.77072
219.50 0.74807
220.00 0.72532
220.50 0.70245
221.00 0.68263
221.50 0.66118
222.00 0.63549
222.50 0.61162
223.00 0.59006
223.50 0.56841
224.00 0.54669
224.50 0.52489
225.00 0.50301
225.50 0.48200
226.00 0.46091
226.50 0.43974
227.00 0.41851
227.50 0.39721
228.00 0.37522
228.50 0.35293
229.00 0.33330
229.50 0.31472
230.00 0.29828
230.50 0.28312
231.00 0.26794
231.50 0.25276
232.00 0.23756
232.50 0.22237
233.00 0.21175
233.50 0.20117
234.00 0.19057
234.50 0.17997
235.00 0.16934
235.50 0.15871
236.00 0.14807
236.50 0.13741
237.00 0.12750
237.50 0.11959
238.00 0.11352
238.50 0.10789
239.00 0.10226
239.50 0.09663
240.00 0.09099
240.50 0.08536
241.00 0.07971
241.50 0.07407
242.00 0.06882
242.50 0.06484
243.00 0.06087
243.50 0.05690
244.00 0.05350
244.50 0.05108
245.00 0.04867
245.50 0.04625
246.00 0.04383
246.50 0.04141
247.00 0.03899
247.50 0.03657
248.00 0.03415
248.50 0.03174
249.00 0.02944
249.50 0.02713
250.00 0.02483
250.50 0.02370
251.00 0.02267
251.50 0.02164
252.00 0.02060
252.50 0.01957
253.00 0.01857
253.50 0.01757
254.00 0.01657
254.50 0.01556
255.00 0.01457
255.50 0.01357
256.00 0.01257
256.50 0.01157
257.00 0.01092
257.50 0.01046
258.00 0.01000
258.50 0.00955
259.00 0.00909
259.50 0.00857
260.00 0.00805
260.50 0.00753
261.00 0.00701
261.50 0.00649
262.00 0.00620
262.50 0.00599
263.00 0.00578
263.50 0.00557
264.00 0.00536
264.50 0.00515
265.00 0.00494
265.50 0.00472
266.00 0.00450
266.50 0.00445
267.00 0.00436
267.50 0.00427
268.00 0.00418
268.50 0.00409
269.00 0.00400
269.50 0.00392
270.00 0.00383
270.00 0.00383
270.50 0.00392
271.00 0.00400
271.50 0.00409
272.00 0.00418
272.50 0.00427
273.00 0.00436
273.50 0.00445
274.00 0.00450
274.50 0.00472
275.00 0.00494
275.50 0.00515
276.00 0.00536
276.50 0.00557
277.00 0.00578
277.50 0.00599
278.00 0.00620
278.50 0.00649
279.00 0.00701
279.50 0.00753
280.00 0.00805
280.50 0.00857
281.00 0.00909
281.50 0.00955
282.00 0.01000
282.50 0.01046
283.00 0.01092
283.50 0.01157
284.00 0.01257
284.50 0.01357
285.00 0.01457
285.50 0.01556
286.00 0.01657
286.50 0.01757
287.00 0.01857
287.50 0.01957
288.00 0.02060
288.50 0.02164
289.00 0.02267
289.50 0.02370
290.00 0.02483
290.50 0.02713
291.00 0.02944
291.50 0.03174
292.00 0.03415
292.50 0.03657
293.00 0.03899
293.50 0.04141
294.00 0.04383
294.50 0.04625
295.00 0.04867
295.50 0.05108
296.00 0.05350
296.50 0.05690
297.00 0.06087
297.50 0.06484
298.00 0.06882
298.50 0.07407
299.00 0.07971
299.50 0.08536
300.00 0.09099
300.50 0.09663
301.00 0.10226
301.50 0.10789
302.00 0.11352
302.50 0.11959
303.00 0.12750
303.50 0.13741
304.00 0.14807
304.50 0.15871
305.00 0.16934
