phi[deg] B[T]
0.00 1.73716
0.50 1.73669
1.00 1.73636
1.50 1.73617
2.00 1.73611
2.50 1.73610
3.00 1.73623
3.50 1.73649
4.00 1.73690
4.50 1.73732
5.00 1.73787
5.50 1.73872
6.00 1.74012
6.50 1.74164
7.00 1.74279
7.50 1.74364
8.00 1.74463
8.50 1.74575
9.00 1.74738
9.50 1.75037
10.00 1.75240
10.50 1.75364
11.00 1.75359
11.50 1.75363
12.00 1.75377
12.50 1.75401
13.00 1.75294
13.50 1.75136
14.00 1.74948
14.50 1.74672
15.00 1.74405
15.50 1.74149
16.00 1.73903
16.50 1.73677
17.00 1.73470
17.50 1.73287
18.00 1.72927
18.50 1.72516
19.00 1.72113
19.50 1.71717
20.00 1.71370
20.50 1.71135
21.00 1.70906
21.50 1.70111
22.00 1.69189
22.50 1.68270
23.00 1.67356
23.50 1.66520
24.00 1.65897
24.50 1.64529
25.00 1.62932
25.50 1.61471
26.00 1.60013
26.50 1.58560
27.00 1.57110
27.50 1.55515
28.00 1.53803
28.50 1.52085
29.00 1.50316
29.50 1.48553
30.00 1.46795
30.50 1.45043
31.00 1.43327
31.50 1.41756
32.00 1.40202
32.50 1.38315
33.00 1.36365
33.50 1.34416
34.00 1.32469
34.50 1.30524
35.00 1.28595
35.50 1.26735
36.00 1.24541
36.50 1.22168
37.00 1.19875
37.50 1.17630
38.00 1.15388
38.50 1.13041
39.00 1.10699
39.50 1.08362
40.00 1.06057
40.50 1.03800
41.00 1.01555
41.50 0.99359
42.00 0.97191
42.50 0.95033
43.00 0.92989
43.50 0.90950
44.00 0.88948
44.50 0.86994
45.00 0.85069
45.50 0.83265
46.00 0.81430
46.50 0.79683
47.00 0.78012
47.50 0.76349
48.00 0.74781
48.50 0.73223
49.00 0.71818
49.50 0.70413
50.00 0.68651
50.50 0.67242
51.00 0.65960
51.50 0.64514
52.00 0.62858
52.50 0.61198
53.00 0.59532
53.50 0.57652
54.00 0.55903
54.50 0.54191
55.00 0.52462
55.50 0.50718
56.00 0.48804
56.50 0.46843
57.00 0.44478
57.50 0.42095
58.00 0.39695
58.50 0.37268
59.00 0.34361
59.50 0.31439
60.00 0.29057
60.50 0.26762
61.00 0.24455
61.50 0.22137
62.00 0.19554
62.50 0.16796
63.00 0.14961
63.50 0.13299
64.00 0.11943
64.50 0.10588
65.00 0.09232
65.50 0.07982
66.00 0.07120
66.50 0.06258
67.00 0.05393
67.50 0.04736
68.00 0.04096
68.50 0.03594
69.00 0.03243
69.50 0.02891
70.00 0.02538
70.50 0.02186
71.00 0.01850
71.50 0.01644
72.00 0.01480
72.50 0.01319
73.00 0.01158
73.50 0.00996
74.00 0.00838
74.50 0.00753
