phi[deg] B[T]
0.00 1.77101
0.50 1.77065
1.00 1.77042
1.50 1.77032
2.00 1.77036
2.50 1.77053
3.00 1.77084
3.50 1.77129
4.00 1.77187
4.50 1.77258
5.00 1.77337
5.50 1.77416
6.00 1.77509
6.50 1.77602
7.00 1.77675
7.50 1.77815
8.00 1.77967
8.50 1.78131
9.00 1.78150
9.50 1.78071
10.00 1.78003
10.50 1.78130
11.00 1.78273
11.50 1.78426
12.00 1.78364
12.50 1.78185
13.00 1.78016
13.50 1.77749
14.00 1.77490
14.50 1.77240
15.00 1.77005
15.50 1.76779
16.00 1.76561
16.50 1.76226
17.00 1.75824
17.50 1.75431
18.00 1.75026
18.50 1.74430
19.00 1.73841
19.50 1.73372
20.00 1.72924
20.50 1.72482
21.00 1.71804
21.50 1.71099
22.00 1.70400
22.50 1.69502
23.00 1.68464
23.50 1.67429
24.00 1.66372
24.50 1.65305
25.00 1.64242
25.50 1.63053
26.00 1.61461
26.50 1.59873
27.00 1.58287
27.50 1.56705
28.00 1.55179
28.50 1.53680
29.00 1.52043
29.50 1.50348
30.00 1.48658
30.50 1.47025
31.00 1.45447
31.50 1.43779
32.00 1.42073
32.50 1.40380
33.00 1.38693
33.50 1.37010
34.00 1.35033
34.50 1.32948
35.00 1.31111
35.50 1.29274
36.00 1.27439
36.50 1.25604
37.00 1.23710
37.50 1.21579
38.00 1.19449
38.50 1.17321
39.00 1.15193
39.50 1.12950
40.00 1.10837
40.50 1.08767
41.00 1.06698
41.50 1.04630
42.00 1.02420
42.50 1.00394
43.00 0.98383
43.50 0.96356
44.00 0.94250
44.50 0.92143
45.00 0.90023
45.50 0.87909
46.00 0.85834
46.50 0.83754
47.00 0.81652
47.50 0.79534
48.00 0.77412
48.50 0.75160
49.00 0.73022
49.50 0.70908
50.00 0.68790
50.50 0.66667
51.00 0.64366
51.50 0.62275
52.00 0.60288
52.50 0.58293
53.00 0.56282
53.50 0.54239
54.00 0.52189
54.50 0.50132
55.00 0.48045
55.50 0.45882
56.00 0.43712
56.50 0.41600
57.00 0.39498
57.50 0.37389
58.00 0.35272
58.50 0.33147
59.00 0.31061
59.50 0.29147
60.00 0.27222
60.50 0.25282
61.00 0.23337
61.50 0.21387
62.00 0.19432
62.50 0.17614
63.00 0.16286
63.50 0.14951
64.00 0.13614
64.50 0.12277
65.00 0.11038
65.50 0.10161
66.00 0.09283
66.50 0.08404
67.00 0.07580
67.50 0.06882
68.00 0.06185
68.50 0.05487
69.00 0.04978
69.50 0.04543
