phi[deg] B[T]
0.00 1.36014
0.50 1.35957
1.00 1.35938
1.50 1.35935
2.00 1.35922
2.50 1.35865
3.00 1.35814
3.50 1.35723
4.00 1.35636
4.50 1.35558
5.00 1.35486
5.50 1.35309
6.00 1.35074
6.50 1.34963
7.00 1.34856
7.50 1.34610
8.00 1.34297
8.50 1.33987
9.00 1.33682
9.50 1.33319
10.00 1.32850
10.50 1.32378
11.00 1.31903
11.50 1.31426
12.00 1.31054
12.50 1.30703
13.00 1.29735
13.50 1.28761
14.00 1.27781
14.50 1.26781
15.00 1.25605
15.50 1.24449
16.00 1.23282
16.50 1.22116
17.00 1.20947
17.50 1.19020
18.00 1.17079
18.50 1.15124
19.00 1.13121
19.50 1.10962
20.00 1.08781
20.50 1.06578
21.00 1.04328
21.50 1.01929
22.00 0.98823
22.50 0.95650
23.00 0.92455
23.50 0.89331
24.00 0.85907
24.50 0.82496
25.00 0.79168
25.50 0.75812
26.00 0.72430
26.50 0.68827
27.00 0.64608
27.50 0.60441
28.00 0.56830
28.50 0.53202
29.00 0.49557
29.50 0.45664
30.00 0.41799
30.50 0.38892
31.00 0.35976
31.50 0.33053
32.00 0.29963
32.50 0.26741
33.00 0.24204
33.50 0.22022
34.00 0.20370
34.50 0.18719
35.00 0.17067
35.50 0.15416
36.00 0.13766
36.50 0.12161
37.00 0.10762
37.50 0.09561
38.00 0.08809
38.50 0.08057
39.00 0.07267
39.50 0.06474
40.00 0.05682
40.50 0.05121
41.00 0.04683
41.50 0.04244
42.00 0.03806
42.50 0.03366
43.00 0.03046
43.50 0.02779
44.00 0.02511
44.50 0.02244
45.00 0.01976
45.50 0.01815
46.00 0.01653
46.50 0.01492
47.00 0.01330
47.50 0.01169
48.00 0.01074
48.50 0.00982
49.00 0.00891
49.50 0.00800
50.00 0.00708
50.50 0.00635
51.00 0.00571
51.50 0.00518
52.00 0.00477
52.50 0.00435
53.00 0.00394
53.50 0.00352
54.00 0.00313
54.50 0.00275
55.00 0.00255
55.50 0.00237
56.00 0.00218
56.50 0.00200
57.00 0.00182
57.50 0.00163
58.00 0.00145
58.50 0.00130
59.00 0.00122
59.50 0.00114
60.00 0.00105
60.50 0.00097
61.00 0.00089
61.50 0.00081
62.00 0.00072
62.50 0.00066
63.00 0.00063
63.50 0.00060
64.00 0.00057
64.50 0.00053
65.00 0.00050
65.50 0.00047
66.00 0.00044
66.50 0.00041
67.00 0.00040
67.50 0.00038
68.00 0.00037
68.50 0.00035
69.00 0.00033
69.50 0.00032
70.00 0.00031
70.50 0.00030
71.00 0.00029
71.50 0.00028
72.00 0.00027
72.50 0.00026
73.00 0.00025
73.50 0.00024
74.00 0.00024
74.50 0.00023
75.00 0.00022
75.50 0.00021
76.00 0.00021
76.50 0.00020
77.00 0.00019
77.50 0.00018
78.00 0.00018
78.50 0.00017
79.00 0.00016
79.50 0.00015
80.00 0.00015
80.50 0.00014
81.00 0.00013
81.50 0.00013
82.00 0.00012
82.50 0.00011
83.00 0.00010
83.50 0.00010
84.00 0.00009
84.50 0.00008
85.00 0.00008
85.50 0.00007
86.00 0.00006
86.50 0.00005
87.00 0.00005
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00003
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00005
93.50 0.00005
94.00 0.00006
94.50 0.00007
95.00 0.00008
95.50 0.00008
96.00 0.00009
96.50 0.00010
97.00 0.00010
97.50 0.00011
98.00 0.00012
98.50 0.00013
99.00 0.00013
99.50 0.00014
100.00 0.00015
100.50 0.00015
101.00 0.00016
101.50 0.00017
102.00 0.00018
102.50 0.00018
103.00 0.00019
103.50 0.00020
104.00 0.00021
104.50 0.00021
105.00 0.00022
105.50 0.00023
106.00 0.00024
106.50 0.00024
107.00 0.00025
107.50 0.00026
108.00 0.00027
108.50 0.00028
109.00 0.00029
109.50 0.00030
110.00 0.00031
110.50 0.00032
111.00 0.00033
111.50 0.00035
112.00 0.00037
112.50 0.00038
113.00 0.00040
113.50 0.00041
114.00 0.00044
114.50 0.00047
115.00 0.00050
115.50 0.00053
116.00 0.00057
116.50 0.00060
117.00 0.00063
117.50 0.00066
118.00 0.00072
118.50 0.00081
119.00 0.00089
119.50 0.00097
120.00 0.00105
120.50 0.00114
121.00 0.00122
121.50 0.00130
122.00 0.00145
122.50 0.00163
123.00 0.00182
123.50 0.00200
124.00 0.00218
124.50 0.00237
125.00 0.00255
125.50 0.00275
