phi[deg] B[T]
0.00 1.98794
0.50 1.98784
1.00 1.98789
1.50 1.98810
2.00 1.98845
2.50 1.98904
3.00 1.98916
3.50 1.99012
4.00 1.99122
4.50 1.99246
5.00 1.99384
5.50 1.99535
6.00 1.99707
6.50 1.99892
7.00 2.00091
7.50 2.00145
8.00 2.00197
8.50 2.00292
9.00 2.00437
9.50 2.00594
10.00 2.00764
10.50 2.00686
11.00 2.00531
11.50 2.00429
12.00 2.00363
12.50 2.00307
13.00 2.00261
13.50 2.00205
14.00 2.00027
14.50 1.99762
15.00 1.99248
15.50 1.98797
16.00 1.98500
16.50 1.98211
17.00 1.97930
17.50 1.97557
18.00 1.96885
18.50 1.96219
19.00 1.95582
19.50 1.95147
20.00 1.94716
20.50 1.94133
21.00 1.93311
21.50 1.92493
22.00 1.91571
22.50 1.90519
23.00 1.89470
23.50 1.88423
24.00 1.87111
24.50 1.85740
25.00 1.84373
25.50 1.82995
26.00 1.81362
26.50 1.79785
27.00 1.78228
27.50 1.76674
28.00 1.75025
28.50 1.73254
29.00 1.71472
29.50 1.69610
30.00 1.67751
30.50 1.65895
31.00 1.63841
31.50 1.61683
32.00 1.59752
32.50 1.57822
33.00 1.55892
33.50 1.53828
34.00 1.51590
34.50 1.49351
35.00 1.47034
35.50 1.44631
36.00 1.42229
36.50 1.39827
37.00 1.37390
37.50 1.34867
38.00 1.32400
38.50 1.29933
39.00 1.27467
39.50 1.24977
40.00 1.22455
40.50 1.20038
41.00 1.17620
41.50 1.15201
42.00 1.12723
42.50 1.10349
43.00 1.08045
43.50 1.05745
44.00 1.03456
44.50 1.01167
45.00 0.98856
45.50 0.96622
46.00 0.94445
46.50 0.92264
47.00 0.90156
47.50 0.88107
48.00 0.85942
48.50 0.83688
49.00 0.81647
49.50 0.79636
50.00 0.77586
50.50 0.75406
51.00 0.73438
51.50 0.71465
52.00 0.69485
52.50 0.67487
53.00 0.65169
53.50 0.63022
54.00 0.60947
54.50 0.58865
55.00 0.56775
55.50 0.54654
56.00 0.52319
56.50 0.50193
57.00 0.48059
57.50 0.45916
58.00 0.43770
58.50 0.41705
59.00 0.39632
59.50 0.37325
60.00 0.35010
60.50 0.32688
61.00 0.30359
61.50 0.28075
62.00 0.26374
62.50 0.24692
63.00 0.23003
63.50 0.21308
64.00 0.19609
64.50 0.17820
65.00 0.16648
65.50 0.15497
66.00 0.14346
66.50 0.13188
67.00 0.12018
67.50 0.10847
68.00 0.09915
68.50 0.09269
69.00 0.08623
69.50 0.07975
70.00 0.07317
70.50 0.06656
71.00 0.05997
71.50 0.05376
72.00 0.04992
72.50 0.04633
73.00 0.04275
73.50 0.03917
74.00 0.03560
74.50 0.03203
75.00 0.02947
75.50 0.02749
76.00 0.02551
76.50 0.02354
77.00 0.02157
77.50 0.01952
