phi[deg] B[T]
0.00 1.54826
0.50 1.54735
1.00 1.54656
1.50 1.54588
2.00 1.54485
2.50 1.54404
3.00 1.54335
3.50 1.54228
4.00 1.54106
4.50 1.54081
5.00 1.54071
5.50 1.54099
6.00 1.54160
6.50 1.54233
7.00 1.54302
7.50 1.54383
8.00 1.54543
8.50 1.54785
9.00 1.55038
9.50 1.55178
10.00 1.55249
10.50 1.55330
11.00 1.55479
11.50 1.55639
12.00 1.55768
12.50 1.55636
13.00 1.55512
13.50 1.55386
14.00 1.55221
14.50 1.55040
15.00 1.54800
15.50 1.54575
16.00 1.54373
16.50 1.54181
17.00 1.54007
17.50 1.53853
18.00 1.53708
18.50 1.53573
19.00 1.53401
19.50 1.53029
20.00 1.52695
20.50 1.52531
21.00 1.52372
21.50 1.52218
22.00 1.51639
22.50 1.50770
23.00 1.49905
23.50 1.49239
24.00 1.48693
24.50 1.47044
25.00 1.45445
25.50 1.44023
26.00 1.42604
26.50 1.41189
27.00 1.39380
27.50 1.37527
28.00 1.35791
28.50 1.34082
29.00 1.32379
29.50 1.30660
30.00 1.28992
30.50 1.27373
31.00 1.25754
31.50 1.24127
32.00 1.22498
32.50 1.20779
33.00 1.19230
33.50 1.17719
34.00 1.16212
34.50 1.14483
35.00 1.12745
35.50 1.11011
36.00 1.09480
36.50 1.07746
37.00 1.05927
37.50 1.04102
38.00 1.02280
38.50 1.00442
39.00 0.98580
39.50 0.96690
40.00 0.94786
40.50 0.92958
41.00 0.91116
41.50 0.89185
42.00 0.87258
42.50 0.85346
43.00 0.83446
43.50 0.81545
44.00 0.79650
44.50 0.77735
45.00 0.75839
45.50 0.73959
46.00 0.72108
46.50 0.70298
47.00 0.68555
47.50 0.66851
48.00 0.65328
48.50 0.63830
49.00 0.62322
49.50 0.60817
50.00 0.59652
50.50 0.58581
51.00 0.57732
51.50 0.56400
52.00 0.54971
52.50 0.53539
53.00 0.52624
53.50 0.51663
54.00 0.50578
54.50 0.48856
55.00 0.47120
55.50 0.45369
56.00 0.43625
56.50 0.41930
57.00 0.40222
57.50 0.37948
58.00 0.35613
58.50 0.33259
59.00 0.30557
59.50 0.27620
60.00 0.24697
60.50 0.22586
61.00 0.20466
61.50 0.18336
62.00 0.15869
62.50 0.13285
63.00 0.11565
63.50 0.09956
64.00 0.08702
64.50 0.07457
65.00 0.06367
65.50 0.05609
66.00 0.04849
66.50 0.04088
67.00 0.03420
67.50 0.02982
68.00 0.02640
68.50 0.02296
69.00 0.01942
69.50 0.01589
70.00 0.01399
70.50 0.01244
71.00 0.01090
71.50 0.00935
72.00 0.00780
72.50 0.00626
73.00 0.00550
73.50 0.00494
74.00 0.00438
74.50 0.00382
75.00 0.00326
75.50 0.00270
76.00 0.00222
76.50 0.00199
77.00 0.00177
77.50 0.00154
78.00 0.00132
78.50 0.00110
79.00 0.00099
79.50 0.00087
80.00 0.00078
80.50 0.00068
81.00 0.00061
81.50 0.00056
82.00 0.00050
82.50 0.00044
83.00 0.00039
83.50 0.00036
84.00 0.00033
84.50 0.00029
85.00 0.00026
85.50 0.00023
86.00 0.00020
86.50 0.00018
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00007
89.00 0.00006
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00006
91.50 0.00007
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00018
94.00 0.00020
94.50 0.00023
95.00 0.00026
95.50 0.00029
96.00 0.00033
96.50 0.00036
97.00 0.00039
97.50 0.00044
98.00 0.00050
98.50 0.00056
99.00 0.00061
99.50 0.00068
100.00 0.00078
100.50 0.00087
101.00 0.00099
101.50 0.00110
102.00 0.00132
102.50 0.00154
103.00 0.00177
103.50 0.00199
104.00 0.00222
104.50 0.00270
105.00 0.00326
105.50 0.00382
106.00 0.00438
106.50 0.00494
107.00 0.00550
107.50 0.00626
108.00 0.00780
108.50 0.00935
109.00 0.01090
109.50 0.01244
110.00 0.01399
110.50 0.01589
111.00 0.01942
111.50 0.02296
112.00 0.02640
112.50 0.02982
113.00 0.03420
113.50 0.04088
114.00 0.04849
114.50 0.05609
115.00 0.06367
115.50 0.07457
116.00 0.08702
116.50 0.09956
117.00 0.11565
117.50 0.13285
118.00 0.15869
118.50 0.18336
119.00 0.20466
119.50 0.22586
120.00 0.24697
120.50 0.27620
121.00 0.30557
121.50 0.33259
122.00 0.35613
122.50 0.37948
123.00 0.40222
123.50 0.41930
124.00 0.43625
124.50 0.45369
125.00 0.47120
125.50 0.48856
126.00 0.50578
126.50 0.51663
127.00 0.52624
127.50 0.53539
128.00 0.54971
128.50 0.56400
129.00 0.57732
129.50 0.58581
130.00 0.59652
130.50 0.60817
131.00 0.62322
131.50 0.63830
132.00 0.65328
132.50 0.66851
133.00 0.68555
