phi[deg] B[T]
0.00 1.33582
0.50 1.33549
1.00 1.33526
1.50 1.33514
2.00 1.33535
2.50 1.33592
3.00 1.33658
3.50 1.33698
4.00 1.33718
4.50 1.33747
5.00 1.33786
5.50 1.33834
6.00 1.33900
6.50 1.33996
7.00 1.34103
7.50 1.34150
8.00 1.34050
8.50 1.33961
9.00 1.34040
9.50 1.34127
10.00 1.34220
10.50 1.34322
11.00 1.34430
11.50 1.34546
12.00 1.34670
12.50 1.34799
13.00 1.34906
13.50 1.35020
14.00 1.35141
14.50 1.35268
15.00 1.35153
15.50 1.35044
16.00 1.34942
16.50 1.34847
17.00 1.34758
17.50 1.34676
18.00 1.34601
18.50 1.34532
19.00 1.34422
19.50 1.34155
20.00 1.33734
20.50 1.33263
21.00 1.32795
21.50 1.32332
22.00 1.31873
22.50 1.31419
23.00 1.30969
23.50 1.30524
24.00 1.30084
24.50 1.29648
25.00 1.29181
25.50 1.28078
26.00 1.27138
26.50 1.26194
27.00 1.25247
27.50 1.24297
28.00 1.23344
28.50 1.22387
29.00 1.21428
29.50 1.20244
30.00 1.18824
30.50 1.17402
31.00 1.15977
31.50 1.14549
32.00 1.13119
32.50 1.11563
33.00 1.09954
33.50 1.08340
34.00 1.06719
34.50 1.05092
35.00 1.03459
35.50 1.01830
36.00 1.00293
36.50 0.98273
37.00 0.96346
37.50 0.94412
38.00 0.92471
38.50 0.90525
39.00 0.88572
39.50 0.86557
40.00 0.84528
40.50 0.82401
41.00 0.80212
41.50 0.78018
42.00 0.75818
42.50 0.73631
43.00 0.71445
43.50 0.69238
44.00 0.67130
44.50 0.65024
45.00 0.62915
45.50 0.60845
46.00 0.58773
46.50 0.56702
47.00 0.54632
47.50 0.52657
48.00 0.50803
48.50 0.48994
49.00 0.47185
49.50 0.45454
50.00 0.43856
50.50 0.42257
51.00 0.40730
51.50 0.39219
52.00 0.37722
52.50 0.36484
53.00 0.35243
53.50 0.34004
54.00 0.32770
54.50 0.31535
55.00 0.30298
55.50 0.29059
56.00 0.27823
56.50 0.26866
57.00 0.25788
57.50 0.24708
58.00 0.23696
58.50 0.22681
59.00 0.21663
59.50 0.20642
60.00 0.19618
60.50 0.18614
61.00 0.17648
61.50 0.16679
62.00 0.15707
62.50 0.14733
63.00 0.13757
63.50 0.12779
64.00 0.11798
64.50 0.10917
65.00 0.10187
65.50 0.09627
66.00 0.09091
66.50 0.08555
67.00 0.08017
67.50 0.07479
68.00 0.06941
68.50 0.06402
69.00 0.05862
69.50 0.05317
70.00 0.04769
70.50 0.04491
71.00 0.04240
71.50 0.03988
72.00 0.03737
72.50 0.03487
73.00 0.03236
73.50 0.02986
74.00 0.02735
74.50 0.02486
75.00 0.02236
75.50 0.02109
76.00 0.01992
76.50 0.01875
77.00 0.01758
77.50 0.01641
78.00 0.01525
78.50 0.01425
79.00 0.01359
79.50 0.01293
80.00 0.01227
80.50 0.01161
81.00 0.01096
81.50 0.01031
82.00 0.00966
82.50 0.00901
83.00 0.00837
83.50 0.00772
84.00 0.00708
84.50 0.00652
85.00 0.00632
85.50 0.00613
86.00 0.00594
86.50 0.00575
87.00 0.00555
87.50 0.00536
88.00 0.00517
88.50 0.00498
89.00 0.00480
89.50 0.00461
90.00 0.00442
90.00 0.00442
90.50 0.00461
91.00 0.00480
91.50 0.00498
92.00 0.00517
92.50 0.00536
93.00 0.00555
93.50 0.00575
94.00 0.00594
94.50 0.00613
95.00 0.00632
95.50 0.00652
96.00 0.00708
96.50 0.00772
97.00 0.00837
97.50 0.00901
98.00 0.00966
98.50 0.01031
99.00 0.01096
99.50 0.01161
100.00 0.01227
100.50 0.01293
101.00 0.01359
101.50 0.01425
102.00 0.01525
102.50 0.01641
103.00 0.01758
103.50 0.01875
104.00 0.01992
104.50 0.02109
105.00 0.02236
105.50 0.02486
106.00 0.02735
106.50 0.02986
107.00 0.03236
107.50 0.03487
108.00 0.03737
108.50 0.03988
109.00 0.04240
109.50 0.04491
110.00 0.04769
110.50 0.05317
111.00 0.05862
111.50 0.06402
112.00 0.06941
112.50 0.07479
113.00 0.08017
113.50 0.08555
114.00 0.09091
114.50 0.09627
115.00 0.10187
115.50 0.10917
116.00 0.11798
116.50 0.12779
117.00 0.13757
117.50 0.14733
118.00 0.15707
118.50 0.16679
119.00 0.17648
119.50 0.18614
120.00 0.19618
120.50 0.20642
121.00 0.21663
121.50 0.22681
122.00 0.23696
122.50 0.24708
123.00 0.25788
123.50 0.26866
124.00 0.27823
124.50 0.29059
