phi[deg] B[T]
0.00 1.33552
0.50 1.33520
1.00 1.33497
1.50 1.33485
2.00 1.33506
2.50 1.33562
3.00 1.33628
3.50 1.33668
4.00 1.33688
4.50 1.33717
5.00 1.33755
5.50 1.33803
6.00 1.33869
6.50 1.33965
7.00 1.34072
7.50 1.34118
8.00 1.34016
8.50 1.33927
9.00 1.34005
9.50 1.34091
10.00 1.34184
10.50 1.34284
11.00 1.34392
11.50 1.34507
12.00 1.34629
12.50 1.34758
13.00 1.34863
13.50 1.34975
14.00 1.35094
14.50 1.35219
15.00 1.35102
15.50 1.34991
16.00 1.34887
16.50 1.34790
17.00 1.34699
17.50 1.34614
18.00 1.34536
18.50 1.34465
19.00 1.34353
19.50 1.34085
20.00 1.33662
20.50 1.33189
21.00 1.32719
21.50 1.32254
22.00 1.31793
22.50 1.31337
23.00 1.30886
23.50 1.30438
24.00 1.29996
24.50 1.29558
25.00 1.29089
25.50 1.27986
26.00 1.27045
26.50 1.26100
27.00 1.25152
27.50 1.24201
28.00 1.23246
28.50 1.22289
29.00 1.21329
29.50 1.20144
30.00 1.18725
30.50 1.17303
31.00 1.15879
31.50 1.14452
32.00 1.13022
32.50 1.11467
33.00 1.09861
33.50 1.08248
34.00 1.06629
34.50 1.05004
35.00 1.03373
35.50 1.01746
36.00 1.00212
36.50 0.98197
37.00 0.96272
37.50 0.94342
38.00 0.92404
38.50 0.90461
39.00 0.88512
39.50 0.86501
40.00 0.84477
40.50 0.82353
41.00 0.80168
41.50 0.77977
42.00 0.75781
42.50 0.73597
43.00 0.71415
43.50 0.69211
44.00 0.67105
44.50 0.65002
45.00 0.62895
45.50 0.60826
46.00 0.58755
46.50 0.56685
47.00 0.54616
47.50 0.52642
48.00 0.50787
48.50 0.48978
49.00 0.47169
49.50 0.45437
50.00 0.43837
50.50 0.42236
51.00 0.40708
51.50 0.39196
52.00 0.37699
52.50 0.36458
53.00 0.35215
53.50 0.33973
54.00 0.32739
54.50 0.31503
55.00 0.30266
55.50 0.29027
56.00 0.27790
56.50 0.26831
57.00 0.25753
57.50 0.24674
58.00 0.23662
58.50 0.22647
59.00 0.21630
59.50 0.20609
60.00 0.19586
60.50 0.18583
61.00 0.17618
61.50 0.16650
62.00 0.15681
62.50 0.14708
63.00 0.13734
63.50 0.12757
64.00 0.11778
64.50 0.10898
65.00 0.10169
65.50 0.09610
66.00 0.09075
66.50 0.08539
67.00 0.08003
67.50 0.07466
68.00 0.06928
68.50 0.06390
69.00 0.05851
69.50 0.05308
70.00 0.04760
70.50 0.04483
71.00 0.04232
71.50 0.03981
72.00 0.03731
72.50 0.03480
73.00 0.03230
73.50 0.02980
74.00 0.02731
74.50 0.02481
75.00 0.02232
75.50 0.02105
76.00 0.01988
76.50 0.01872
77.00 0.01755
77.50 0.01639
78.00 0.01522
78.50 0.01422
79.00 0.01356
79.50 0.01290
80.00 0.01225
80.50 0.01159
81.00 0.01094
81.50 0.01029
82.00 0.00964
82.50 0.00900
83.00 0.00835
83.50 0.00771
84.00 0.00707
84.50 0.00651
85.00 0.00631
85.50 0.00612
86.00 0.00593
86.50 0.00574
87.00 0.00555
87.50 0.00536
88.00 0.00517
88.50 0.00498
89.00 0.00479
89.50 0.00460
90.00 0.00442
90.00 0.00442
90.50 0.00460
91.00 0.00479
91.50 0.00498
92.00 0.00517
92.50 0.00536
93.00 0.00555
93.50 0.00574
94.00 0.00593
94.50 0.00612
95.00 0.00631
95.50 0.00651
96.00 0.00707
