phi[deg] B[T]
0.00 1.30876
0.50 1.30891
1.00 1.30897
1.50 1.30899
2.00 1.30900
2.50 1.30901
3.00 1.30917
3.50 1.30935
4.00 1.30953
4.50 1.30982
5.00 1.31014
5.50 1.31056
6.00 1.31115
6.50 1.31175
7.00 1.31234
7.50 1.31294
8.00 1.31349
8.50 1.31402
9.00 1.31492
9.50 1.31554
10.00 1.31615
10.50 1.31677
11.00 1.31738
11.50 1.31799
12.00 1.31861
12.50 1.31922
13.00 1.31959
13.50 1.31970
14.00 1.31982
14.50 1.31993
15.00 1.32004
15.50 1.32023
16.00 1.32023
16.50 1.31945
17.00 1.31878
17.50 1.31810
18.00 1.31743
18.50 1.31675
19.00 1.31625
19.50 1.31507
20.00 1.31313
20.50 1.31028
21.00 1.30737
21.50 1.30444
22.00 1.30150
22.50 1.29854
23.00 1.29531
23.50 1.29021
24.00 1.28509
24.50 1.27857
25.00 1.27193
25.50 1.26528
26.00 1.25859
26.50 1.25161
27.00 1.24412
27.50 1.23433
28.00 1.22451
28.50 1.21466
29.00 1.20478
29.50 1.19464
30.00 1.18244
30.50 1.17021
31.00 1.15794
31.50 1.14562
32.00 1.13338
32.50 1.12014
33.00 1.10588
33.50 1.09159
34.00 1.07727
34.50 1.06292
35.00 1.04855
35.50 1.02997
36.00 1.01079
36.50 0.99156
37.00 0.97230
37.50 0.95407
38.00 0.93490
38.50 0.91285
39.00 0.89076
39.50 0.86999
40.00 0.84928
40.50 0.82856
41.00 0.80630
41.50 0.78341
42.00 0.76060
42.50 0.73770
43.00 0.71463
43.50 0.69248
44.00 0.67020
44.50 0.64781
45.00 0.62555
45.50 0.60327
46.00 0.58199
46.50 0.56103
47.00 0.54113
47.50 0.52126
48.00 0.50109
48.50 0.48349
49.00 0.46616
49.50 0.44883
50.00 0.43175
50.50 0.41713
51.00 0.40255
51.50 0.38801
52.00 0.37394
52.50 0.36282
53.00 0.35096
53.50 0.33911
54.00 0.32727
54.50 0.31509
55.00 0.30231
55.50 0.28955
56.00 0.27679
56.50 0.26601
57.00 0.25671
57.50 0.24567
58.00 0.23371
58.50 0.22172
59.00 0.20968
59.50 0.19779
60.00 0.18616
60.50 0.17603
61.00 0.16615
61.50 0.15625
62.00 0.14634
62.50 0.13650
63.00 0.12663
63.50 0.11729
64.00 0.11022
64.50 0.10313
65.00 0.09602
65.50 0.08891
66.00 0.08178
66.50 0.07465
67.00 0.06975
67.50 0.06522
68.00 0.06056
68.50 0.05586
69.00 0.05117
69.50 0.04697
70.00 0.04391
70.50 0.04086
71.00 0.03812
71.50 0.03539
72.00 0.03266
72.50 0.02994
73.00 0.02721
73.50 0.02537
74.00 0.02386
74.50 0.02235
75.00 0.02084
75.50 0.01933
76.00 0.01782
76.50 0.01647
77.00 0.01524
77.50 0.01401
78.00 0.01278
78.50 0.01189
79.00 0.01121
79.50 0.01054
80.00 0.00986
80.50 0.00919
81.00 0.00851
81.50 0.00786
82.00 0.00731
82.50 0.00676
83.00 0.00621
83.50 0.00593
84.00 0.00569
84.50 0.00544
85.00 0.00520
85.50 0.00496
86.00 0.00472
86.50 0.00444
87.00 0.00429
87.50 0.00420
88.00 0.00410
88.50 0.00399
89.00 0.00389
89.50 0.00379
90.00 0.00369
90.00 0.00369
90.50 0.00379
91.00 0.00389
91.50 0.00399
92.00 0.00410
92.50 0.00420
