phi[deg] B[T]
0.00 1.33533
0.50 1.33500
1.00 1.33478
1.50 1.33465
2.00 1.33486
2.50 1.33543
3.00 1.33609
3.50 1.33649
4.00 1.33668
4.50 1.33697
5.00 1.33735
5.50 1.33783
6.00 1.33849
6.50 1.33945
7.00 1.34052
7.50 1.34098
8.00 1.33997
8.50 1.33907
9.00 1.33986
9.50 1.34072
10.00 1.34165
10.50 1.34266
11.00 1.34374
11.50 1.34489
12.00 1.34611
12.50 1.34740
13.00 1.34846
13.50 1.34959
14.00 1.35079
14.50 1.35205
15.00 1.35089
15.50 1.34979
16.00 1.34876
16.50 1.34779
17.00 1.34689
17.50 1.34605
18.00 1.34528
18.50 1.34458
19.00 1.34346
19.50 1.34078
20.00 1.33656
20.50 1.33182
21.00 1.32713
21.50 1.32248
22.00 1.31787
22.50 1.31331
23.00 1.30879
23.50 1.30432
24.00 1.29990
24.50 1.29552
25.00 1.29083
25.50 1.27979
26.00 1.27036
26.50 1.26090
27.00 1.25141
27.50 1.24189
28.00 1.23233
28.50 1.22275
29.00 1.21313
29.50 1.20127
30.00 1.18706
30.50 1.17282
31.00 1.15856
31.50 1.14426
32.00 1.12995
32.50 1.11438
33.00 1.09829
33.50 1.08213
34.00 1.06592
34.50 1.04965
35.00 1.03331
35.50 1.01702
36.00 1.00165
36.50 0.98147
37.00 0.96220
37.50 0.94287
38.00 0.92347
38.50 0.90401
39.00 0.88449
39.50 0.86436
40.00 0.84408
40.50 0.82283
41.00 0.80095
41.50 0.77901
42.00 0.75702
42.50 0.73516
43.00 0.71331
43.50 0.69124
44.00 0.67017
44.50 0.64911
45.00 0.62802
45.50 0.60732
46.00 0.58659
46.50 0.56587
47.00 0.54516
47.50 0.52540
48.00 0.50684
48.50 0.48875
49.00 0.47065
49.50 0.45333
50.00 0.43732
50.50 0.42130
51.00 0.40603
51.50 0.39092
52.00 0.37596
52.50 0.36355
53.00 0.35113
53.50 0.33873
54.00 0.32641
54.50 0.31408
55.00 0.30173
55.50 0.28937
56.00 0.27702
56.50 0.26745
57.00 0.25671
57.50 0.24596
58.00 0.23587
58.50 0.22575
59.00 0.21560
59.50 0.20542
60.00 0.19522
60.50 0.18522
61.00 0.17560
61.50 0.16596
62.00 0.15629
62.50 0.14660
63.00 0.13689
63.50 0.12715
64.00 0.11739
64.50 0.10863
65.00 0.10136
65.50 0.09578
66.00 0.09045
66.50 0.08511
67.00 0.07977
67.50 0.07442
68.00 0.06906
68.50 0.06369
69.00 0.05832
69.50 0.05290
70.00 0.04745
70.50 0.04469
71.00 0.04218
71.50 0.03969
72.00 0.03719
72.50 0.03469
73.00 0.03220
73.50 0.02971
74.00 0.02722
74.50 0.02473
