phi[deg] B[T]
0.00 1.70544
0.50 1.70472
1.00 1.70412
1.50 1.70366
2.00 1.70302
2.50 1.70260
3.00 1.70233
3.50 1.70185
4.00 1.70133
4.50 1.70158
5.00 1.70201
5.50 1.70292
6.00 1.70425
6.50 1.70571
7.00 1.70690
7.50 1.70820
8.00 1.71038
8.50 1.71344
9.00 1.71662
9.50 1.71844
10.00 1.71941
10.50 1.72050
11.00 1.72225
11.50 1.72412
12.00 1.72563
12.50 1.72407
13.00 1.72261
13.50 1.72110
14.00 1.71915
14.50 1.71694
15.00 1.71390
15.50 1.71104
16.00 1.70850
16.50 1.70606
17.00 1.70370
17.50 1.70142
18.00 1.69924
18.50 1.69718
19.00 1.69478
19.50 1.69027
20.00 1.68606
20.50 1.68362
21.00 1.68123
21.50 1.67890
22.00 1.67219
22.50 1.66249
23.00 1.65283
23.50 1.64519
24.00 1.63877
24.50 1.62119
25.00 1.60411
25.50 1.58880
26.00 1.57353
26.50 1.55831
27.00 1.53927
27.50 1.51982
28.00 1.50138
28.50 1.48318
29.00 1.46505
29.50 1.44695
30.00 1.42932
30.50 1.41206
31.00 1.39477
31.50 1.37738
32.00 1.35989
32.50 1.34085
33.00 1.32391
33.50 1.30742
34.00 1.29097
34.50 1.27129
35.00 1.25145
35.50 1.23166
36.00 1.21409
36.50 1.19317
37.00 1.17180
37.50 1.15061
38.00 1.12946
38.50 1.10797
39.00 1.08601
39.50 1.06416
40.00 1.04240
40.50 1.02131
41.00 1.00020
41.50 0.97870
42.00 0.95725
42.50 0.93623
43.00 0.91540
43.50 0.89485
44.00 0.87441
44.50 0.85405
45.00 0.83400
45.50 0.81442
46.00 0.79492
46.50 0.77614
47.00 0.75807
47.50 0.74031
48.00 0.72406
48.50 0.70854
49.00 0.69309
49.50 0.67766
50.00 0.66227
50.50 0.64855
51.00 0.63821
51.50 0.62369
52.00 0.60840
52.50 0.59304
53.00 0.57761
53.50 0.56717
54.00 0.55302
54.50 0.53570
55.00 0.51620
55.50 0.49655
56.00 0.47673
56.50 0.45672
57.00 0.43655
57.50 0.41312
58.00 0.38699
58.50 0.36067
59.00 0.33182
59.50 0.29989
60.00 0.26800
60.50 0.24471
61.00 0.22132
61.50 0.19783
62.00 0.17159
62.50 0.14340
63.00 0.12507
63.50 0.10827
64.00 0.09449
64.50 0.08070
65.00 0.06903
65.50 0.06059
66.00 0.05213
66.50 0.04383
67.00 0.03679
67.50 0.03257
68.00 0.02877
68.50 0.02496
69.00 0.02107
69.50 0.01714
70.00 0.01520
70.50 0.01351
71.00 0.01182
71.50 0.01013
72.00 0.00845
72.50 0.00677
73.00 0.00600
73.50 0.00538
74.00 0.00476
74.50 0.00414
75.00 0.00353
75.50 0.00291
76.00 0.00241
76.50 0.00216
77.00 0.00192
77.50 0.00167
78.00 0.00142
78.50 0.00119
79.00 0.00106
79.50 0.00094
80.00 0.00083
80.50 0.00073
81.00 0.00066
81.50 0.00059
82.00 0.00053
82.50 0.00046
83.00 0.00042
83.50 0.00038
84.00 0.00035
84.50 0.00031
85.00 0.00027
85.50 0.00024
86.00 0.00022
86.50 0.00019
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00019
94.00 0.00022
94.50 0.00024
95.00 0.00027
95.50 0.00031
96.00 0.00035
96.50 0.00038
97.00 0.00042
97.50 0.00046
98.00 0.00053
98.50 0.00059
99.00 0.00066
99.50 0.00073
100.00 0.00083
100.50 0.00094
101.00 0.00106
101.50 0.00119
102.00 0.00142
102.50 0.00167
103.00 0.00192
103.50 0.00216
104.00 0.00241
104.50 0.00291
105.00 0.00353
105.50 0.00414
106.00 0.00476
106.50 0.00538
107.00 0.00600
107.50 0.00677
108.00 0.00845
108.50 0.01013
109.00 0.01182
109.50 0.01351
110.00 0.01520
110.50 0.01714
111.00 0.02107
111.50 0.02496
112.00 0.02877
112.50 0.03257
113.00 0.03679
113.50 0.04383
114.00 0.05213
114.50 0.06059
115.00 0.06903
115.50 0.08070
116.00 0.09449
116.50 0.10827
117.00 0.12507
117.50 0.14340
118.00 0.17159
118.50 0.19783
119.00 0.22132
119.50 0.24471
120.00 0.26800
120.50 0.29989
121.00 0.33182
121.50 0.36067
122.00 0.38699
122.50 0.41312
123.00 0.43655
123.50 0.45672
124.00 0.47673
124.50 0.49655
125.00 0.51620
125.50 0.53570
126.00 0.55302
126.50 0.56717
127.00 0.57761
127.50 0.59304
128.00 0.60840
128.50 0.62369
129.00 0.63821
129.50 0.64855
130.00 0.66227
130.50 0.67766
131.00 0.69309
131.50 0.70854
132.00 0.72406
132.50 0.74031
133.00 0.75807
133.50 0.77614
134.00 0.79492
134.50 0.81442
135.00 0.83400
135.50 0.85405
136.00 0.87441
136.50 0.89485
137.00 0.91540
137.50 0.93623
138.00 0.95725
138.50 0.97870
139.00 1.00020
139.50 1.02131
140.00 1.04240
140.50 1.06416
141.00 1.08601
141.50 1.10797
142.00 1.12946
142.50 1.15061
143.00 1.17180
143.50 1.19317
144.00 1.21409
144.50 1.23166
145.00 1.25145
145.50 1.27129
146.00 1.29097
146.50 1.30742
147.00 1.32391
147.50 1.34085
148.00 1.35989
148.50 1.37738
149.00 1.39477
149.50 1.41206
150.00 1.42932
150.50 1.44695
151.00 1.46505
151.50 1.48318
152.00 1.50138
152.50 1.51982
153.00 1.53927
153.50 1.55831
154.00 1.57353
154.50 1.58880
155.00 1.60411
155.50 1.62119
156.00 1.63877
156.50 1.64519
157.00 1.65283
157.50 1.66249
158.00 1.67219
158.50 1.67890
159.00 1.68123
159.50 1.68362
160.00 1.68606
160.50 1.69027
161.00 1.69478
161.50 1.69718
162.00 1.69924
162.50 1.70142
163.00 1.70370
163.50 1.70606
164.00 1.70850
164.50 1.71104
165.00 1.71390
165.50 1.71694
166.00 1.71915
166.50 1.72110
167.00 1.72261
167.50 1.72407
168.00 1.72563
168.50 1.72412
169.00 1.72225
169.50 1.72050
170.00 1.71941
170.50 1.71844
171.00 1.71662
171.50 1.71344
172.00 1.71038
172.50 1.70820
173.00 1.70690
173.50 1.70571
174.00 1.70425
174.50 1.70292
175.00 1.70201
175.50 1.70158
176.00 1.70133
176.50 1.70185
177.00 1.70233
177.50 1.70260
178.00 1.70302
178.50 1.70366
179.00 1.70412
179.50 1.70472
180.00 1.70544
180.00 1.70544
180.50 1.70472
181.00 1.70412
181.50 1.70366
182.00 1.70302
182.50 1.70260
183.00 1.70233
183.50 1.70185
184.00 1.70133
184.50 1.70158
185.00 1.70201
185.50 1.70292
186.00 1.70425
186.50 1.70571
187.00 1.70690
187.50 1.70820
188.00 1.71038
188.50 1.71344
189.00 1.71662
189.50 1.71844
190.00 1.71941
190.50 1.72050
191.00 1.72225
191.50 1.72412
192.00 1.72563
192.50 1.72407
193.00 1.72261
193.50 1.72110
194.00 1.71915
194.50 1.71694
195.00 1.71390
195.50 1.71104
196.00 1.70850
196.50 1.70606
197.00 1.70370
197.50 1.70142
198.00 1.69924
198.50 1.69718
199.00 1.69478
199.50 1.69027
200.00 1.68606
200.50 1.68362
201.00 1.68123
201.50 1.67890
202.00 1.67219
202.50 1.66249
203.00 1.65283
203.50 1.64519
204.00 1.63877
204.50 1.62119
205.00 1.60411
205.50 1.58880
206.00 1.57353
206.50 1.55831
207.00 1.53927
207.50 1.51982
208.00 1.50138
208.50 1.48318
209.00 1.46505
209.50 1.44695
210.00 1.42932
210.50 1.41206
211.00 1.39477
211.50 1.37738
212.00 1.35989
212.50 1.34085
213.00 1.32391
213.50 1.30742
214.00 1.29097
214.50 1.27129
215.00 1.25145
215.50 1.23166
216.00 1.21409
216.50 1.19317
217.00 1.17180
217.50 1.15061
218.00 1.12946
218.50 1.10797
219.00 1.08601
219.50 1.06416
220.00 1.04240
220.50 1.02131
221.00 1.00020
221.50 0.97870
222.00 0.95725
222.50 0.93623
223.00 0.91540
223.50 0.89485
224.00 0.87441
224.50 0.85405
225.00 0.83400
225.50 0.81442
226.00 0.79492
226.50 0.77614
227.00 0.75807
227.50 0.74031
228.00 0.72406
228.50 0.70854
229.00 0.69309
229.50 0.67766
230.00 0.66227
230.50 0.64855
231.00 0.63821
231.50 0.62369
232.00 0.60840
232.50 0.59304
233.00 0.57761
233.50 0.56717
234.00 0.55302
234.50 0.53570
235.00 0.51620
235.50 0.49655
236.00 0.47673
236.50 0.45672
237.00 0.43655
237.50 0.41312
238.00 0.38699
238.50 0.36067
239.00 0.33182
239.50 0.29989
240.00 0.26800
240.50 0.24471
241.00 0.22132
241.50 0.19783
242.00 0.17159
242.50 0.14340
243.00 0.12507
243.50 0.10827
244.00 0.09449
244.50 0.08070
245.00 0.06903
245.50 0.06059
246.00 0.05213
246.50 0.04383
247.00 0.03679
247.50 0.03257
248.00 0.02877
248.50 0.02496
249.00 0.02107
249.50 0.01714
250.00 0.01520
250.50 0.01351
251.00 0.01182
251.50 0.01013
252.00 0.00845
252.50 0.00677
253.00 0.00600
253.50 0.00538
254.00 0.00476
254.50 0.00414
255.00 0.00353
255.50 0.00291
256.00 0.00241
256.50 0.00216
257.00 0.00192
257.50 0.00167
258.00 0.00142
258.50 0.00119
259.00 0.00106
259.50 0.00094
260.00 0.00083
260.50 0.00073
261.00 0.00066
261.50 0.00059
262.00 0.00053
262.50 0.00046
263.00 0.00042
263.50 0.00038
264.00 0.00035
264.50 0.00031
265.00 0.00027
265.50 0.00024
266.00 0.00022
266.50 0.00019
267.00 0.00016
267.50 0.00013
268.00 0.00011
268.50 0.00009
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00009
272.00 0.00011
272.50 0.00013
273.00 0.00016
273.50 0.00019
274.00 0.00022
274.50 0.00024
275.00 0.00027
275.50 0.00031
276.00 0.00035
276.50 0.00038
277.00 0.00042
277.50 0.00046
278.00 0.00053
278.50 0.00059
279.00 0.00066
279.50 0.00073
280.00 0.00083
280.50 0.00094
281.00 0.00106
281.50 0.00119
282.00 0.00142
282.50 0.00167
283.00 0.00192
283.50 0.00216
284.00 0.00241
284.50 0.00291
285.00 0.00353
285.50 0.00414
286.00 0.00476
286.50 0.00538
287.00 0.00600
287.50 0.00677
288.00 0.00845
288.50 0.01013
289.00 0.01182
289.50 0.01351
290.00 0.01520
290.50 0.01714
291.00 0.02107
291.50 0.02496
292.00 0.02877
292.50 0.03257
293.00 0.03679
293.50 0.04383
294.00 0.05213
294.50 0.06059
295.00 0.06903
295.50 0.08070
296.00 0.09449
296.50 0.10827
297.00 0.12507
297.50 0.14340
298.00 0.17159
298.50 0.19783
299.00 0.22132
299.50 0.24471
300.00 0.26800
300.50 0.29989
301.00 0.33182
301.50 0.36067
302.00 0.38699
302.50 0.41312
303.00 0.43655
303.50 0.45672
304.00 0.47673
304.50 0.49655
305.00 0.51620
305.50 0.53570
306.00 0.55302
306.50 0.56717
307.00 0.57761
307.50 0.59304
308.00 0.60840
308.50 0.62369
309.00 0.63821
309.50 0.64855
310.00 0.66227
310.50 0.67766
311.00 0.69309
311.50 0.70854
312.00 0.72406
312.50 0.74031
313.00 0.75807
313.50 0.77614
314.00 0.79492
314.50 0.81442
315.00 0.83400
315.50 0.85405
316.00 0.87441
316.50 0.89485
317.00 0.91540
317.50 0.93623
318.00 0.95725
318.50 0.97870
319.00 1.00020
319.50 1.02131
320.00 1.04240
320.50 1.06416
321.00 1.08601
321.50 1.10797
322.00 1.12946
322.50 1.15061
323.00 1.17180
323.50 1.19317
324.00 1.21409
324.50 1.23166
325.00 1.25145
325.50 1.27129
326.00 1.29097
326.50 1.30742
327.00 1.32391
327.50 1.34085
328.00 1.35989
328.50 1.37738
329.00 1.39477
329.50 1.41206
330.00 1.42932
330.50 1.44695
331.00 1.46505
331.50 1.48318
332.00 1.50138
332.50 1.51982
333.00 1.53927
333.50 1.55831
334.00 1.57353
334.50 1.58880
335.00 1.60411
335.50 1.62119
336.00 1.63877
336.50 1.64519
337.00 1.65283
337.50 1.66249
338.00 1.67219
338.50 1.67890
339.00 1.68123
339.50 1.68362
340.00 1.68606
340.50 1.69027
341.00 1.69478
341.50 1.69718
342.00 1.69924
342.50 1.70142
343.00 1.70370
343.50 1.70606
344.00 1.70850
344.50 1.71104
345.00 1.71390
345.50 1.71694
346.00 1.71915
346.50 1.72110
347.00 1.72261
347.50 1.72407
348.00 1.72563
348.50 1.72412
349.00 1.72225
349.50 1.72050
350.00 1.71941
350.50 1.71844
351.00 1.71662
351.50 1.71344
352.00 1.71038
352.50 1.70820
353.00 1.70690
353.50 1.70571
354.00 1.70425
354.50 1.70292
355.00 1.70201
355.50 1.70158
356.00 1.70133
356.50 1.70185
357.00 1.70233
357.50 1.70260
358.00 1.70302
358.50 1.70366
359.00 1.70412
359.50 1.70472
360.00 1.70544
