phi[deg] B[T]
0.00 2.02787
0.50 2.02718
1.00 2.02662
1.50 2.02673
2.00 2.02708
2.50 2.02696
3.00 2.02609
3.50 2.02536
4.00 2.02513
4.50 2.02523
5.00 2.02516
5.50 2.02465
6.00 2.02427
6.50 2.02399
7.00 2.02383
7.50 2.02379
8.00 2.02240
8.50 2.02059
9.00 2.01945
9.50 2.01930
10.00 2.01926
10.50 2.01859
11.00 2.01704
11.50 2.01560
12.00 2.01409
12.50 2.01219
13.00 2.01026
13.50 2.00601
14.00 2.00228
14.50 1.99913
15.00 1.99608
15.50 1.99313
16.00 1.98877
16.50 1.98358
17.00 1.97968
17.50 1.97585
18.00 1.97090
18.50 1.96550
19.00 1.96015
19.50 1.95342
20.00 1.94674
20.50 1.93678
21.00 1.92696
21.50 1.91960
22.00 1.91228
22.50 1.90271
23.00 1.89102
23.50 1.87935
24.00 1.86615
24.50 1.85256
25.00 1.83837
25.50 1.82330
26.00 1.80773
26.50 1.79187
27.00 1.77602
27.50 1.75861
28.00 1.74060
28.50 1.72145
29.00 1.70181
29.50 1.68219
30.00 1.66259
30.50 1.64347
31.00 1.62325
31.50 1.60302
32.00 1.58278
32.50 1.56253
33.00 1.54105
33.50 1.51800
34.00 1.49493
34.50 1.47163
35.00 1.44756
35.50 1.42303
36.00 1.39829
36.50 1.37354
37.00 1.34855
37.50 1.32323
38.00 1.29833
38.50 1.27340
39.00 1.24774
39.50 1.22147
40.00 1.19626
40.50 1.17127
41.00 1.14627
41.50 1.12040
42.00 1.09398
42.50 1.06763
43.00 1.04359
43.50 1.01930
44.00 0.99466
44.50 0.96969
45.00 0.94449
45.50 0.91888
46.00 0.89403
46.50 0.87019
47.00 0.84620
47.50 0.82193
48.00 0.79720
48.50 0.77259
49.00 0.74882
49.50 0.72500
50.00 0.70109
50.50 0.67639
51.00 0.65347
51.50 0.63077
52.00 0.60801
52.50 0.58519
53.00 0.56210
53.50 0.53911
54.00 0.51716
54.50 0.49660
55.00 0.47597
55.50 0.45525
56.00 0.43449
56.50 0.41366
57.00 0.39277
57.50 0.37244
58.00 0.35294
58.50 0.33339
59.00 0.31492
59.50 0.29650
60.00 0.27813
60.50 0.25982
61.00 0.24145
61.50 0.22384
62.00 0.21031
62.50 0.19674
63.00 0.18314
63.50 0.16951
64.00 0.15550
64.50 0.14137
65.00 0.12987
65.50 0.12078
66.00 0.11169
66.50 0.10259
67.00 0.09348
67.50 0.08539
68.00 0.07833
68.50 0.07275
69.00 0.06718
69.50 0.06160
70.00 0.05602
70.50 0.05102
71.00 0.04693
71.50 0.04354
72.00 0.04027
72.50 0.03700
73.00 0.03374
73.50 0.03049
74.00 0.02829
74.50 0.02609
75.00 0.02417
75.50 0.02244
76.00 0.02070
76.50 0.01897
77.00 0.01725
77.50 0.01583
78.00 0.01462
78.50 0.01353
79.00 0.01264
79.50 0.01175
80.00 0.01086
80.50 0.00998
81.00 0.00916
81.50 0.00852
82.00 0.00801
82.50 0.00749
83.00 0.00698
83.50 0.00646
84.00 0.00610
84.50 0.00576
85.00 0.00542
85.50 0.00509
86.00 0.00489
86.50 0.00471
87.00 0.00454
87.50 0.00436
88.00 0.00421
88.50 0.00416
89.00 0.00408
89.50 0.00400
90.00 0.00392
90.00 0.00392
90.50 0.00400
91.00 0.00408
91.50 0.00416
92.00 0.00421
92.50 0.00436
93.00 0.00454
93.50 0.00471
94.00 0.00489
94.50 0.00509
95.00 0.00542
95.50 0.00576
96.00 0.00610
96.50 0.00646
97.00 0.00698
97.50 0.00749
98.00 0.00801
98.50 0.00852
99.00 0.00916
99.50 0.00998
100.00 0.01086
100.50 0.01175
101.00 0.01264
101.50 0.01353
102.00 0.01462
102.50 0.01583
103.00 0.01725
103.50 0.01897
104.00 0.02070
104.50 0.02244
105.00 0.02417
105.50 0.02609
106.00 0.02829
106.50 0.03049
107.00 0.03374
107.50 0.03700
108.00 0.04027
108.50 0.04354
109.00 0.04693
109.50 0.05102
110.00 0.05602
110.50 0.06160
111.00 0.06718
111.50 0.07275
112.00 0.07833
112.50 0.08539
113.00 0.09348
113.50 0.10259
114.00 0.11169
114.50 0.12078
115.00 0.12987
115.50 0.14137
116.00 0.15550
116.50 0.16951
117.00 0.18314
117.50 0.19674
118.00 0.21031
118.50 0.22384
119.00 0.24145
119.50 0.25982
120.00 0.27813
120.50 0.29650
121.00 0.31492
121.50 0.33339
122.00 0.35294
122.50 0.37244
123.00 0.39277
123.50 0.41366
124.00 0.43449
124.50 0.45525
125.00 0.47597
125.50 0.49660
126.00 0.51716
126.50 0.53911
127.00 0.56210
127.50 0.58519
128.00 0.60801
128.50 0.63077
129.00 0.65347
129.50 0.67639
130.00 0.70109
130.50 0.72500
131.00 0.74882
131.50 0.77259
132.00 0.79720
132.50 0.82193
133.00 0.84620
133.50 0.87019
134.00 0.89403
134.50 0.91888
135.00 0.94449
135.50 0.96969
136.00 0.99466
136.50 1.01930
137.00 1.04359
137.50 1.06763
138.00 1.09398
138.50 1.12040
139.00 1.14627
139.50 1.17127
140.00 1.19626
140.50 1.22147
141.00 1.24774
141.50 1.27340
142.00 1.29833
142.50 1.32323
143.00 1.34855
143.50 1.37354
144.00 1.39829
144.50 1.42303
145.00 1.44756
145.50 1.47163
146.00 1.49493
146.50 1.51800
147.00 1.54105
147.50 1.56253
148.00 1.58278
148.50 1.60302
149.00 1.62325
149.50 1.64347
150.00 1.66259
150.50 1.68219
151.00 1.70181
151.50 1.72145
152.00 1.74060
152.50 1.75861
153.00 1.77602
153.50 1.79187
154.00 1.80773
154.50 1.82330
155.00 1.83837
155.50 1.85256
156.00 1.86615
156.50 1.87935
157.00 1.89102
157.50 1.90271
158.00 1.91228
158.50 1.91960
159.00 1.92696
159.50 1.93678
160.00 1.94674
160.50 1.95342
161.00 1.96015
161.50 1.96550
162.00 1.97090
162.50 1.97585
163.00 1.97968
163.50 1.98358
164.00 1.98877
164.50 1.99313
165.00 1.99608
165.50 1.99913
166.00 2.00228
166.50 2.00601
167.00 2.01026
167.50 2.01219
168.00 2.01409
168.50 2.01560
169.00 2.01704
169.50 2.01859
170.00 2.01926
170.50 2.01930
171.00 2.01945
171.50 2.02059
172.00 2.02240
172.50 2.02379
173.00 2.02383
173.50 2.02399
174.00 2.02427
174.50 2.02465
175.00 2.02516
175.50 2.02523
176.00 2.02513
176.50 2.02536
177.00 2.02609
177.50 2.02696
178.00 2.02708
178.50 2.02673
179.00 2.02662
179.50 2.02718
180.00 2.02787
180.00 2.02787
180.50 2.02718
181.00 2.02662
181.50 2.02673
182.00 2.02708
182.50 2.02696
183.00 2.02609
183.50 2.02536
184.00 2.02513
184.50 2.02523
185.00 2.02516
185.50 2.02465
186.00 2.02427
186.50 2.02399
187.00 2.02383
187.50 2.02379
188.00 2.02240
188.50 2.02059
189.00 2.01945
189.50 2.01930
190.00 2.01926
190.50 2.01859
191.00 2.01704
191.50 2.01560
192.00 2.01409
192.50 2.01219
193.00 2.01026
193.50 2.00601
194.00 2.00228
194.50 1.99913
195.00 1.99608
195.50 1.99313
196.00 1.98877
196.50 1.98358
197.00 1.97968
197.50 1.97585
198.00 1.97090
198.50 1.96550
199.00 1.96015
199.50 1.95342
200.00 1.94674
200.50 1.93678
201.00 1.92696
201.50 1.91960
202.00 1.91228
202.50 1.90271
203.00 1.89102
203.50 1.87935
204.00 1.86615
204.50 1.85256
205.00 1.83837
205.50 1.82330
206.00 1.80773
206.50 1.79187
207.00 1.77602
207.50 1.75861
208.00 1.74060
208.50 1.72145
209.00 1.70181
209.50 1.68219
210.00 1.66259
210.50 1.64347
211.00 1.62325
211.50 1.60302
212.00 1.58278
212.50 1.56253
213.00 1.54105
213.50 1.51800
214.00 1.49493
214.50 1.47163
215.00 1.44756
215.50 1.42303
216.00 1.39829
216.50 1.37354
217.00 1.34855
217.50 1.32323
218.00 1.29833
218.50 1.27340
219.00 1.24774
219.50 1.22147
220.00 1.19626
220.50 1.17127
221.00 1.14627
221.50 1.12040
222.00 1.09398
222.50 1.06763
223.00 1.04359
223.50 1.01930
224.00 0.99466
224.50 0.96969
225.00 0.94449
225.50 0.91888
226.00 0.89403
226.50 0.87019
227.00 0.84620
227.50 0.82193
228.00 0.79720
228.50 0.77259
229.00 0.74882
229.50 0.72500
230.00 0.70109
230.50 0.67639
231.00 0.65347
231.50 0.63077
232.00 0.60801
232.50 0.58519
233.00 0.56210
233.50 0.53911
234.00 0.51716
234.50 0.49660
235.00 0.47597
235.50 0.45525
236.00 0.43449
236.50 0.41366
237.00 0.39277
237.50 0.37244
238.00 0.35294
238.50 0.33339
239.00 0.31492
239.50 0.29650
240.00 0.27813
240.50 0.25982
241.00 0.24145
241.50 0.22384
242.00 0.21031
242.50 0.19674
243.00 0.18314
243.50 0.16951
244.00 0.15550
244.50 0.14137
245.00 0.12987
245.50 0.12078
246.00 0.11169
246.50 0.10259
247.00 0.09348
