phi[deg] B[T]
0.00 1.71281
0.50 1.71219
1.00 1.71174
1.50 1.71192
2.00 1.71221
2.50 1.71188
3.00 1.71146
3.50 1.71118
4.00 1.71124
4.50 1.71141
5.00 1.71036
5.50 1.70943
6.00 1.70862
6.50 1.70802
7.00 1.70812
7.50 1.70832
8.00 1.70881
8.50 1.70862
9.00 1.70746
9.50 1.70555
10.00 1.70373
10.50 1.70199
11.00 1.70034
11.50 1.69878
12.00 1.69730
12.50 1.69592
13.00 1.69489
13.50 1.69427
14.00 1.69266
14.50 1.69057
15.00 1.68846
15.50 1.68388
16.00 1.67935
16.50 1.67486
17.00 1.67044
17.50 1.66606
18.00 1.66144
18.50 1.65666
19.00 1.65194
19.50 1.64564
20.00 1.63588
20.50 1.62614
21.00 1.61643
21.50 1.60676
22.00 1.59711
22.50 1.58966
23.00 1.58296
23.50 1.57435
24.00 1.56414
24.50 1.54942
25.00 1.53466
25.50 1.51985
26.00 1.50500
26.50 1.49011
27.00 1.47517
27.50 1.46127
28.00 1.44901
28.50 1.43393
29.00 1.41716
29.50 1.39591
30.00 1.37330
30.50 1.35060
31.00 1.32779
31.50 1.30489
32.00 1.28188
32.50 1.26091
33.00 1.24366
33.50 1.22020
34.00 1.19433
34.50 1.16560
35.00 1.13668
35.50 1.10758
36.00 1.07830
36.50 1.04883
37.00 1.02020
37.50 0.99275
38.00 0.96007
38.50 0.92570
39.00 0.89113
39.50 0.85714
40.00 0.82299
40.50 0.78833
41.00 0.75065
41.50 0.71280
42.00 0.67598
42.50 0.64141
43.00 0.60506
43.50 0.56545
44.00 0.52736
44.50 0.49345
45.00 0.45943
45.50 0.42792
46.00 0.39632
46.50 0.36336
47.00 0.33014
47.50 0.30132
48.00 0.27581
48.50 0.25023
49.00 0.22591
49.50 0.20299
50.00 0.18322
50.50 0.16886
51.00 0.15436
51.50 0.13946
52.00 0.12456
52.50 0.10965
53.00 0.09987
53.50 0.09078
54.00 0.08219
54.50 0.07516
55.00 0.06813
55.50 0.06112
56.00 0.05411
56.50 0.04780
57.00 0.04349
57.50 0.03917
58.00 0.03484
58.50 0.03150
59.00 0.02875
59.50 0.02601
60.00 0.02327
60.50 0.02076
61.00 0.01867
61.50 0.01658
62.00 0.01491
62.50 0.01383
63.00 0.01274
63.50 0.01165
64.00 0.01057
64.50 0.00948
65.00 0.00840
65.50 0.00729
66.00 0.00654
66.50 0.00608
67.00 0.00561
67.50 0.00514
68.00 0.00467
68.50 0.00420
69.00 0.00374
69.50 0.00327
70.00 0.00280
70.50 0.00259
