phi[deg] B[T]
0.00 1.72815
0.50 1.72769
1.00 1.72737
1.50 1.72718
2.00 1.72713
2.50 1.72712
3.00 1.72726
3.50 1.72753
4.00 1.72794
4.50 1.72836
5.00 1.72890
5.50 1.72979
6.00 1.73117
6.50 1.73268
7.00 1.73375
7.50 1.73456
8.00 1.73551
8.50 1.73659
9.00 1.73829
9.50 1.74123
10.00 1.74318
10.50 1.74440
11.00 1.74428
11.50 1.74426
12.00 1.74433
12.50 1.74450
13.00 1.74334
13.50 1.74168
14.00 1.73975
14.50 1.73687
15.00 1.73408
15.50 1.73139
16.00 1.72880
16.50 1.72641
17.00 1.72422
17.50 1.72233
18.00 1.71845
18.50 1.71429
19.00 1.71020
19.50 1.70619
20.00 1.70256
20.50 1.70019
21.00 1.69788
21.50 1.68967
22.00 1.68057
22.50 1.67150
23.00 1.66248
23.50 1.65411
24.00 1.64782
24.50 1.63421
25.00 1.61830
25.50 1.60371
26.00 1.58917
26.50 1.57465
27.00 1.56018
27.50 1.54438
28.00 1.52732
28.50 1.51020
29.00 1.49261
29.50 1.47507
30.00 1.45759
30.50 1.44017
31.00 1.42308
31.50 1.40743
32.00 1.39204
32.50 1.37279
33.00 1.35356
33.50 1.33433
34.00 1.31513
34.50 1.29595
35.00 1.27708
35.50 1.25897
36.00 1.23662
36.50 1.21331
37.00 1.19102
37.50 1.16881
38.00 1.14658
38.50 1.12350
39.00 1.10047
39.50 1.07750
40.00 1.05458
40.50 1.03170
41.00 1.00909
41.50 0.98740
42.00 0.96576
42.50 0.94417
43.00 0.92348
43.50 0.90308
44.00 0.88298
44.50 0.86335
45.00 0.84397
45.50 0.82587
46.00 0.80751
46.50 0.78994
47.00 0.77352
47.50 0.75714
48.00 0.74174
48.50 0.72720
49.00 0.71266
49.50 0.69582
50.00 0.68055
50.50 0.66836
51.00 0.65586
51.50 0.64018
52.00 0.62446
52.50 0.60868
53.00 0.59279
53.50 0.57355
54.00 0.55677
54.50 0.53983
55.00 0.52272
55.50 0.50546
56.00 0.48670
56.50 0.46708
57.00 0.44407
57.50 0.42089
58.00 0.39753
58.50 0.37259
59.00 0.34347
59.50 0.31421
60.00 0.29070
60.50 0.26774
61.00 0.24467
61.50 0.22150
62.00 0.19519
62.50 0.16868
63.00 0.15023
63.50 0.13333
64.00 0.11944
64.50 0.10555
65.00 0.09165
65.50 0.07994
66.00 0.07130
66.50 0.06264
67.00 0.05422
67.50 0.04767
68.00 0.04111
68.50 0.03586
69.00 0.03235
69.50 0.02883
70.00 0.02531
70.50 0.02179
71.00 0.01850
71.50 0.01647
72.00 0.01482
72.50 0.01319
73.00 0.01155
73.50 0.00992
74.00 0.00842
74.50 0.00756
75.00 0.00671
75.50 0.00585
76.00 0.00511
76.50 0.00438
77.00 0.00390
77.50 0.00351
78.00 0.00314
78.50 0.00277
79.00 0.00240
79.50 0.00203
80.00 0.00183
80.50 0.00163
81.00 0.00144
81.50 0.00128
82.00 0.00114
82.50 0.00100
83.00 0.00089
83.50 0.00079
84.00 0.00070
84.50 0.00064
85.00 0.00058
85.50 0.00052
86.00 0.00047
86.50 0.00042
87.00 0.00040
87.50 0.00037
88.00 0.00034
88.50 0.00033
89.00 0.00031
89.50 0.00030
90.00 0.00029
90.00 0.00029
90.50 0.00030
91.00 0.00031
91.50 0.00033
92.00 0.00034
92.50 0.00037
93.00 0.00040
93.50 0.00042
94.00 0.00047
94.50 0.00052
95.00 0.00058
95.50 0.00064
96.00 0.00070
96.50 0.00079
97.00 0.00089
97.50 0.00100
98.00 0.00114
98.50 0.00128
99.00 0.00144
99.50 0.00163
100.00 0.00183
100.50 0.00203
101.00 0.00240
101.50 0.00277
102.00 0.00314
102.50 0.00351
103.00 0.00390
103.50 0.00438
104.00 0.00511
104.50 0.00585
105.00 0.00671
105.50 0.00756
106.00 0.00842
106.50 0.00992
107.00 0.01155
107.50 0.01319
108.00 0.01482
108.50 0.01647
109.00 0.01850
109.50 0.02179
110.00 0.02531
110.50 0.02883
111.00 0.03235
111.50 0.03586
112.00 0.04111
112.50 0.04767
113.00 0.05422
113.50 0.06264
114.00 0.07130
114.50 0.07994
115.00 0.09165
115.50 0.10555
116.00 0.11944
116.50 0.13333
117.00 0.15023
117.50 0.16868
118.00 0.19519
118.50 0.22150
119.00 0.24467
119.50 0.26774
120.00 0.29070
120.50 0.31421
121.00 0.34347
121.50 0.37259
122.00 0.39753
122.50 0.42089
123.00 0.44407
123.50 0.46708
124.00 0.48670
124.50 0.50546
125.00 0.52272
125.50 0.53983
126.00 0.55677
126.50 0.57355
127.00 0.59279
127.50 0.60868
128.00 0.62446
128.50 0.64018
129.00 0.65586
129.50 0.66836
130.00 0.68055
130.50 0.69582
131.00 0.71266
131.50 0.72720
132.00 0.74174
132.50 0.75714
133.00 0.77352
133.50 0.78994
134.00 0.80751
134.50 0.82587
135.00 0.84397
135.50 0.86335
136.00 0.88298
136.50 0.90308
137.00 0.92348
137.50 0.94417
138.00 0.96576
138.50 0.98740
139.00 1.00909
139.50 1.03170
140.00 1.05458
140.50 1.07750
141.00 1.10047
141.50 1.12350
142.00 1.14658
142.50 1.16881
143.00 1.19102
143.50 1.21331
144.00 1.23662
144.50 1.25897
145.00 1.27708
145.50 1.29595
146.00 1.31513
146.50 1.33433
147.00 1.35356
147.50 1.37279
148.00 1.39204
148.50 1.40743
149.00 1.42308
149.50 1.44017
150.00 1.45759
150.50 1.47507
151.00 1.49261
151.50 1.51020
152.00 1.52732
152.50 1.54438
153.00 1.56018
153.50 1.57465
154.00 1.58917
154.50 1.60371
155.00 1.61830
155.50 1.63421
156.00 1.64782
156.50 1.65411
157.00 1.66248
157.50 1.67150
158.00 1.68057
158.50 1.68967
159.00 1.69788
159.50 1.70019
160.00 1.70256
160.50 1.70619
161.00 1.71020
161.50 1.71429
162.00 1.71845
162.50 1.72233
163.00 1.72422
163.50 1.72641
164.00 1.72880
164.50 1.73139
165.00 1.73408
165.50 1.73687
166.00 1.73975
166.50 1.74168
167.00 1.74334
167.50 1.74450
168.00 1.74433
