phi[deg] B[T]
0.00 1.80665
0.50 1.80597
1.00 1.80542
1.50 1.80502
2.00 1.80446
2.50 1.80413
3.00 1.80395
3.50 1.80360
4.00 1.80322
4.50 1.80353
5.00 1.80401
5.50 1.80497
6.00 1.80634
6.50 1.80785
7.00 1.80901
7.50 1.81028
8.00 1.81240
8.50 1.81538
9.00 1.81850
9.50 1.82021
10.00 1.82105
10.50 1.82201
11.00 1.82361
11.50 1.82533
12.00 1.82668
12.50 1.82489
13.00 1.82321
13.50 1.82149
14.00 1.81937
14.50 1.81696
15.00 1.81363
15.50 1.81049
16.00 1.80765
16.50 1.80492
17.00 1.80220
17.50 1.79950
18.00 1.79691
18.50 1.79444
19.00 1.79166
19.50 1.78672
20.00 1.78204
20.50 1.77912
21.00 1.77626
21.50 1.77347
22.00 1.76632
22.50 1.75619
23.00 1.74612
23.50 1.73805
24.00 1.73120
24.50 1.71349
25.00 1.69621
25.50 1.68055
26.00 1.66494
26.50 1.64938
27.00 1.63027
27.50 1.61080
28.00 1.59197
28.50 1.57332
29.00 1.55474
29.50 1.53644
30.00 1.51843
30.50 1.50056
31.00 1.48265
31.50 1.46463
32.00 1.44647
32.50 1.42588
33.00 1.40760
33.50 1.38996
34.00 1.37236
34.50 1.35057
35.00 1.32847
35.50 1.30640
36.00 1.28655
36.50 1.26192
37.00 1.23753
37.50 1.21368
38.00 1.18986
38.50 1.16537
39.00 1.14017
39.50 1.11576
40.00 1.09174
40.50 1.06811
41.00 1.04464
41.50 1.02151
42.00 0.99846
42.50 0.97641
43.00 0.95445
43.50 0.93327
44.00 0.91225
44.50 0.89205
45.00 0.87211
45.50 0.85341
46.00 0.83463
46.50 0.81719
47.00 0.80064
47.50 0.78420
48.00 0.77051
48.50 0.75643
49.00 0.74068
49.50 0.72495
50.00 0.71380
50.50 0.70334
51.00 0.69364
51.50 0.67804
52.00 0.66139
52.50 0.64467
53.00 0.63166
53.50 0.61955
54.00 0.60408
54.50 0.58342
55.00 0.56257
55.50 0.54155
56.00 0.52039
56.50 0.49921
57.00 0.47786
57.50 0.45088
58.00 0.42284
58.50 0.39459
59.00 0.36174
59.50 0.32681
60.00 0.29259
60.50 0.26721
61.00 0.24171
61.50 0.21610
62.00 0.18713
62.50 0.15643
63.00 0.13631
63.50 0.11776
64.00 0.10288
64.50 0.08800
65.00 0.07508
65.50 0.06612
66.00 0.05714
66.50 0.04813
67.00 0.04024
67.50 0.03524
68.00 0.03116
68.50 0.02704
69.00 0.02283
69.50 0.01868
70.00 0.01653
70.50 0.01469
71.00 0.01286
71.50 0.01102
72.00 0.00919
72.50 0.00736
73.00 0.00648
73.50 0.00582
74.00 0.00515
74.50 0.00449
75.00 0.00383
75.50 0.00316
76.00 0.00260
76.50 0.00234
77.00 0.00207
77.50 0.00181
78.00 0.00154
78.50 0.00128
79.00 0.00114
79.50 0.00101
80.00 0.00089
80.50 0.00078
81.00 0.00070
81.50 0.00063
82.00 0.00056
82.50 0.00049
83.00 0.00044
83.50 0.00040
84.00 0.00036
84.50 0.00032
85.00 0.00028
85.50 0.00025
86.00 0.00023
86.50 0.00020
87.00 0.00017
87.50 0.00015
88.00 0.00013
88.50 0.00011
89.00 0.00010
89.50 0.00009
90.00 0.00008
90.00 0.00008
90.50 0.00009
91.00 0.00010
91.50 0.00011
92.00 0.00013
92.50 0.00015
93.00 0.00017
93.50 0.00020
94.00 0.00023
94.50 0.00025
95.00 0.00028
95.50 0.00032
96.00 0.00036
96.50 0.00040
97.00 0.00044
97.50 0.00049
98.00 0.00056
98.50 0.00063
99.00 0.00070
99.50 0.00078
100.00 0.00089
100.50 0.00101
101.00 0.00114
101.50 0.00128
102.00 0.00154
102.50 0.00181
103.00 0.00207
103.50 0.00234
104.00 0.00260
104.50 0.00316
105.00 0.00383
105.50 0.00449
106.00 0.00515
106.50 0.00582
107.00 0.00648
107.50 0.00736
108.00 0.00919
108.50 0.01102
109.00 0.01286
109.50 0.01469
110.00 0.01653
110.50 0.01868
111.00 0.02283
111.50 0.02704
112.00 0.03116
112.50 0.03524
113.00 0.04024
113.50 0.04813
114.00 0.05714
114.50 0.06612
115.00 0.07508
115.50 0.08800
116.00 0.10288
116.50 0.11776
117.00 0.13631
117.50 0.15643
118.00 0.18713
118.50 0.21610
119.00 0.24171
119.50 0.26721
120.00 0.29259
120.50 0.32681
121.00 0.36174
121.50 0.39459
122.00 0.42284
122.50 0.45088
123.00 0.47786
123.50 0.49921
124.00 0.52039
124.50 0.54155
125.00 0.56257
125.50 0.58342
126.00 0.60408
126.50 0.61955
127.00 0.63166
127.50 0.64467
128.00 0.66139
128.50 0.67804
129.00 0.69364
129.50 0.70334
130.00 0.71380
130.50 0.72495
131.00 0.74068
131.50 0.75643
132.00 0.77051
132.50 0.78420
133.00 0.80064
133.50 0.81719
134.00 0.83463
134.50 0.85341
135.00 0.87211
135.50 0.89205
136.00 0.91225
136.50 0.93327
137.00 0.95445
137.50 0.97641
138.00 0.99846
138.50 1.02151
139.00 1.04464
139.50 1.06811
140.00 1.09174
140.50 1.11576
141.00 1.14017
141.50 1.16537
142.00 1.18986
142.50 1.21368
