phi[deg] B[T]
0.00 1.33224
0.50 1.33160
1.00 1.33105
1.50 1.33059
2.00 1.33024
2.50 1.32972
3.00 1.32930
3.50 1.32898
4.00 1.32878
4.50 1.32878
5.00 1.32891
5.50 1.32923
6.00 1.32989
6.50 1.33066
7.00 1.33134
7.50 1.33196
8.00 1.33269
8.50 1.33351
9.00 1.33477
9.50 1.33716
10.00 1.33890
10.50 1.34005
11.00 1.34012
11.50 1.34027
12.00 1.34049
12.50 1.34078
13.00 1.33998
13.50 1.33872
14.00 1.33733
14.50 1.33547
15.00 1.33369
15.50 1.33198
16.00 1.33036
16.50 1.32881
17.00 1.32761
17.50 1.32698
18.00 1.32477
18.50 1.32211
19.00 1.31951
19.50 1.31696
20.00 1.31495
20.50 1.31414
21.00 1.31338
21.50 1.30765
22.00 1.30083
22.50 1.29404
23.00 1.28727
23.50 1.28118
24.00 1.27699
24.50 1.26601
25.00 1.25310
25.50 1.24164
26.00 1.23021
26.50 1.21881
27.00 1.20743
27.50 1.19465
28.00 1.18081
28.50 1.16700
29.00 1.15320
29.50 1.13944
30.00 1.12572
30.50 1.11205
31.00 1.09884
31.50 1.08658
32.00 1.07491
32.50 1.06057
33.00 1.04546
33.50 1.03036
34.00 1.01527
34.50 1.00019
35.00 0.98535
35.50 0.97133
36.00 0.95451
36.50 0.93587
37.00 0.91782
37.50 0.90028
38.00 0.88275
38.50 0.86415
39.00 0.84557
39.50 0.82702
40.00 0.80865
40.50 0.79055
41.00 0.77263
41.50 0.75512
42.00 0.73774
42.50 0.72042
43.00 0.70397
43.50 0.68759
44.00 0.67167
44.50 0.65630
45.00 0.64099
45.50 0.62703
46.00 0.61298
46.50 0.60006
47.00 0.58804
47.50 0.57598
48.00 0.56526
48.50 0.55540
49.00 0.54774
49.50 0.53833
50.00 0.52735
50.50 0.52041
51.00 0.51374
51.50 0.50425
52.00 0.49474
52.50 0.48519
53.00 0.47535
53.50 0.46161
54.00 0.45042
54.50 0.43915
55.00 0.42773
55.50 0.41617
56.00 0.40243
56.50 0.38768
57.00 0.36968
57.50 0.35153
58.00 0.33323
58.50 0.31368
59.00 0.28954
59.50 0.26528
60.00 0.24519
60.50 0.22616
61.00 0.20703
61.50 0.18781
62.00 0.16606
62.50 0.14336
63.00 0.12755
63.50 0.11309
64.00 0.10167
64.50 0.09026
65.00 0.07884
65.50 0.06788
66.00 0.06058
66.50 0.05326
67.00 0.04593
67.50 0.04040
68.00 0.03498
68.50 0.03057
69.00 0.02758
69.50 0.02458
70.00 0.02158
70.50 0.01858
71.00 0.01575
71.50 0.01399
72.00 0.01259
72.50 0.01121
73.00 0.00984
73.50 0.00846
74.00 0.00712
74.50 0.00640
75.00 0.00567
75.50 0.00494
76.00 0.00431
76.50 0.00370
77.00 0.00328
77.50 0.00295
78.00 0.00263
78.50 0.00231
79.00 0.00200
79.50 0.00170
80.00 0.00152
80.50 0.00135
81.00 0.00118
81.50 0.00105
82.00 0.00093
82.50 0.00081
83.00 0.00072
83.50 0.00063
84.00 0.00055
84.50 0.00050
85.00 0.00045
85.50 0.00040
86.00 0.00035
86.50 0.00031
87.00 0.00028
87.50 0.00025
88.00 0.00023
88.50 0.00021
89.00 0.00020
89.50 0.00018
90.00 0.00017
90.00 0.00017
90.50 0.00018
91.00 0.00020
91.50 0.00021
92.00 0.00023
92.50 0.00025
93.00 0.00028
93.50 0.00031
94.00 0.00035
94.50 0.00040
95.00 0.00045
95.50 0.00050
96.00 0.00055
96.50 0.00063
97.00 0.00072
97.50 0.00081
98.00 0.00093
98.50 0.00105
99.00 0.00118
99.50 0.00135
100.00 0.00152
100.50 0.00170
101.00 0.00200
101.50 0.00231
102.00 0.00263
102.50 0.00295
103.00 0.00328
103.50 0.00370
104.00 0.00431
104.50 0.00494
105.00 0.00567
105.50 0.00640
106.00 0.00712
106.50 0.00846
107.00 0.00984
107.50 0.01121
108.00 0.01259
108.50 0.01399
109.00 0.01575
109.50 0.01858
110.00 0.02158
110.50 0.02458
111.00 0.02758
111.50 0.03057
112.00 0.03498
112.50 0.04040
113.00 0.04593
113.50 0.05326
114.00 0.06058
114.50 0.06788
115.00 0.07884
115.50 0.09026
116.00 0.10167
116.50 0.11309
117.00 0.12755
117.50 0.14336
118.00 0.16606
118.50 0.18781
119.00 0.20703
119.50 0.22616
120.00 0.24519
120.50 0.26528
121.00 0.28954
121.50 0.31368
122.00 0.33323
122.50 0.35153
123.00 0.36968
123.50 0.38768
124.00 0.40243
124.50 0.41617
125.00 0.42773
125.50 0.43915
126.00 0.45042
126.50 0.46161
127.00 0.47535
127.50 0.48519
128.00 0.49474
128.50 0.50425
129.00 0.51374
129.50 0.52041
130.00 0.52735
130.50 0.53833
131.00 0.54774
131.50 0.55540
132.00 0.56526
132.50 0.57598
