phi[deg] B[T]
0.00 1.72327
0.50 1.72262
1.00 1.72208
1.50 1.72170
2.00 1.72177
2.50 1.72157
3.00 1.72089
3.50 1.72009
4.00 1.71940
4.50 1.71880
5.00 1.71814
5.50 1.71753
6.00 1.71669
6.50 1.71440
7.00 1.71219
7.50 1.71008
8.00 1.70853
8.50 1.70737
9.00 1.70596
9.50 1.70316
10.00 1.70045
10.50 1.69680
11.00 1.69243
11.50 1.68812
12.00 1.68389
12.50 1.68038
13.00 1.67735
13.50 1.67438
14.00 1.66980
14.50 1.66143
15.00 1.65310
15.50 1.64482
16.00 1.63657
16.50 1.62837
17.00 1.62028
17.50 1.61502
18.00 1.60954
18.50 1.60146
19.00 1.59147
19.50 1.57817
20.00 1.56485
20.50 1.55150
21.00 1.53813
21.50 1.52474
22.00 1.51133
22.50 1.49866
23.00 1.48783
23.50 1.47338
24.00 1.45427
24.50 1.43479
25.00 1.41521
25.50 1.39554
26.00 1.37579
26.50 1.35595
27.00 1.33863
27.50 1.32005
28.00 1.29909
28.50 1.27771
29.00 1.25143
29.50 1.22501
30.00 1.19843
30.50 1.17170
31.00 1.14482
31.50 1.11456
32.00 1.08387
32.50 1.05304
33.00 1.02209
33.50 0.98969
34.00 0.95864
34.50 0.92742
35.00 0.89604
35.50 0.86308
36.00 0.82613
36.50 0.78901
37.00 0.75325
37.50 0.71847
38.00 0.68350
38.50 0.64543
39.00 0.60602
39.50 0.56643
40.00 0.53129
40.50 0.49640
41.00 0.46016
41.50 0.42381
42.00 0.38945
42.50 0.35931
43.00 0.32896
43.50 0.29853
44.00 0.27364
44.50 0.24872
45.00 0.22348
45.50 0.20389
46.00 0.18488
46.50 0.16585
47.00 0.15056
47.50 0.13545
48.00 0.12212
48.50 0.11101
49.00 0.10021
49.50 0.08940
50.00 0.08081
50.50 0.07406
51.00 0.06732
51.50 0.06056
52.00 0.05381
52.50 0.04747
53.00 0.04269
53.50 0.03952
54.00 0.03639
54.50 0.03333
55.00 0.03027
55.50 0.02721
56.00 0.02416
56.50 0.02111
57.00 0.01828
57.50 0.01671
58.00 0.01515
58.50 0.01358
59.00 0.01238
59.50 0.01136
60.00 0.01034
60.50 0.00933
61.00 0.00832
61.50 0.00735
62.00 0.00657
62.50 0.00580
63.00 0.00529
63.50 0.00489
64.00 0.00449
64.50 0.00408
65.00 0.00368
65.50 0.00327
66.00 0.00286
66.50 0.00261
67.00 0.00242
67.50 0.00223
68.00 0.00204
68.50 0.00185
69.00 0.00166
69.50 0.00147
70.00 0.00132
70.50 0.00124
71.00 0.00115
71.50 0.00107
72.00 0.00098
72.50 0.00090
73.00 0.00081
73.50 0.00072
74.00 0.00067
74.50 0.00063
75.00 0.00059
75.50 0.00055
76.00 0.00051
76.50 0.00047
77.00 0.00043
77.50 0.00040
78.00 0.00038
78.50 0.00036
79.00 0.00034
79.50 0.00032
80.00 0.00030
80.50 0.00028
81.00 0.00026
81.50 0.00024
82.00 0.00022
82.50 0.00021
83.00 0.00019
83.50 0.00018
84.00 0.00017
84.50 0.00015
85.00 0.00014
85.50 0.00012
86.00 0.00011
86.50 0.00010
87.00 0.00008
87.50 0.00007
88.00 0.00006
88.50 0.00005
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00005
92.00 0.00006
92.50 0.00007
93.00 0.00008
93.50 0.00010
94.00 0.00011
94.50 0.00012
95.00 0.00014
95.50 0.00015
96.00 0.00017
96.50 0.00018
97.00 0.00019
97.50 0.00021
98.00 0.00022
98.50 0.00024
99.00 0.00026
