phi[deg] B[T]
0.00 1.80618
0.50 1.80552
1.00 1.80499
1.50 1.80458
2.00 1.80430
2.50 1.80401
3.00 1.80375
3.50 1.80361
4.00 1.80361
4.50 1.80373
5.00 1.80324
5.50 1.80235
6.00 1.80158
6.50 1.80094
7.00 1.80043
7.50 1.80077
8.00 1.80120
8.50 1.80106
9.00 1.80007
9.50 1.79839
10.00 1.79679
10.50 1.79530
11.00 1.79391
11.50 1.79262
12.00 1.79140
12.50 1.79009
13.00 1.78888
13.50 1.78622
14.00 1.78345
14.50 1.78079
15.00 1.77729
15.50 1.77355
16.00 1.76988
16.50 1.76630
17.00 1.76272
17.50 1.75918
18.00 1.75573
18.50 1.75236
19.00 1.74533
19.50 1.73780
20.00 1.73032
20.50 1.72291
21.00 1.71549
21.50 1.70813
22.00 1.70083
22.50 1.69075
23.00 1.67981
23.50 1.66893
24.00 1.65809
24.50 1.64851
25.00 1.63894
25.50 1.62712
26.00 1.61406
26.50 1.60101
27.00 1.58796
27.50 1.57494
28.00 1.56315
28.50 1.55293
29.00 1.53892
29.50 1.52307
30.00 1.50635
30.50 1.48841
31.00 1.47044
31.50 1.45244
32.00 1.43441
32.50 1.41662
33.00 1.39916
33.50 1.38168
34.00 1.36228
34.50 1.33848
35.00 1.31462
35.50 1.29071
36.00 1.26674
36.50 1.24339
37.00 1.22469
37.50 1.20455
38.00 1.17964
38.50 1.15252
39.00 1.12525
39.50 1.09818
40.00 1.07125
40.50 1.04313
41.00 1.01467
41.50 0.98610
42.00 0.95368
42.50 0.92442
43.00 0.89501
43.50 0.86370
44.00 0.83054
44.50 0.79722
45.00 0.76422
45.50 0.73092
46.00 0.69880
46.50 0.66651
47.00 0.63154
47.50 0.59566
48.00 0.56205
48.50 0.53032
49.00 0.49872
49.50 0.46361
50.00 0.43057
50.50 0.40201
51.00 0.37335
51.50 0.34459
52.00 0.31381
52.50 0.28207
53.00 0.25840
53.50 0.23685
54.00 0.21527
54.50 0.19364
55.00 0.17309
55.50 0.15987
56.00 0.14665
56.50 0.13343
57.00 0.12021
57.50 0.10699
58.00 0.09400
58.50 0.08567
59.00 0.07863
59.50 0.07158
60.00 0.06454
60.50 0.05750
61.00 0.05046
61.50 0.04436
62.00 0.04080
62.50 0.03723
63.00 0.03366
63.50 0.03009
64.00 0.02665
64.50 0.02391
65.00 0.02197
65.50 0.02004
66.00 0.01810
66.50 0.01617
67.00 0.01423
67.50 0.01294
68.00 0.01183
68.50 0.01073
69.00 0.00959
69.50 0.00845
70.00 0.00759
70.50 0.00702
71.00 0.00645
71.50 0.00588
72.00 0.00532
72.50 0.00475
73.00 0.00418
73.50 0.00369
74.00 0.00340
74.50 0.00312
75.00 0.00284
75.50 0.00255
76.00 0.00227
76.50 0.00199
77.00 0.00180
77.50 0.00166
78.00 0.00153
78.50 0.00140
79.00 0.00126
79.50 0.00112
80.00 0.00098
80.50 0.00092
81.00 0.00085
81.50 0.00078
82.00 0.00072
82.50 0.00065
83.00 0.00059
83.50 0.00052
84.00 0.00047
84.50 0.00043
85.00 0.00040
85.50 0.00037
86.00 0.00034
86.50 0.00031
87.00 0.00029
87.50 0.00026
88.00 0.00025
88.50 0.00024
89.00 0.00023
89.50 0.00022
90.00 0.00021
90.00 0.00021
90.50 0.00022
91.00 0.00023
91.50 0.00024
92.00 0.00025
92.50 0.00026
93.00 0.00029
93.50 0.00031
94.00 0.00034
94.50 0.00037
95.00 0.00040
95.50 0.00043
96.00 0.00047
96.50 0.00052
97.00 0.00059
97.50 0.00065
98.00 0.00072
98.50 0.00078
99.00 0.00085
99.50 0.00092
100.00 0.00098
100.50 0.00112
101.00 0.00126
101.50 0.00140
102.00 0.00153
102.50 0.00166
103.00 0.00180
103.50 0.00199
104.00 0.00227
104.50 0.00255
105.00 0.00284
105.50 0.00312
106.00 0.00340
106.50 0.00369
107.00 0.00418
107.50 0.00475
108.00 0.00532
108.50 0.00588
109.00 0.00645
109.50 0.00702
110.00 0.00759
110.50 0.00845
111.00 0.00959
111.50 0.01073
112.00 0.01183
112.50 0.01294
113.00 0.01423
113.50 0.01617
114.00 0.01810
114.50 0.02004
115.00 0.02197
115.50 0.02391
116.00 0.02665
116.50 0.03009
117.00 0.03366
117.50 0.03723
118.00 0.04080
118.50 0.04436
119.00 0.05046
119.50 0.05750
120.00 0.06454
120.50 0.07158
121.00 0.07863
121.50 0.08567
122.00 0.09400
122.50 0.10699
123.00 0.12021
123.50 0.13343
124.00 0.14665
124.50 0.15987
125.00 0.17309
125.50 0.19364
126.00 0.21527
126.50 0.23685
127.00 0.25840
127.50 0.28207
128.00 0.31381
128.50 0.34459
129.00 0.37335
129.50 0.40201
130.00 0.43057
130.50 0.46361
131.00 0.49872
131.50 0.53032
132.00 0.56205
132.50 0.59566
133.00 0.63154
133.50 0.66651
134.00 0.69880
134.50 0.73092
135.00 0.76422
135.50 0.79722
136.00 0.83054
136.50 0.86370
137.00 0.89501
137.50 0.92442
138.00 0.95368
138.50 0.98610
139.00 1.01467
139.50 1.04313
140.00 1.07125
140.50 1.09818
141.00 1.12525
141.50 1.15252
142.00 1.17964
142.50 1.20455
143.00 1.22469
143.50 1.24339
144.00 1.26674
144.50 1.29071
145.00 1.31462
145.50 1.33848
146.00 1.36228
146.50 1.38168
147.00 1.39916
147.50 1.41662
148.00 1.43441
148.50 1.45244
149.00 1.47044
149.50 1.48841
150.00 1.50635
150.50 1.52307
151.00 1.53892
151.50 1.55293
152.00 1.56315
152.50 1.57494
153.00 1.58796
153.50 1.60101
154.00 1.61406
154.50 1.62712
155.00 1.63894
155.50 1.64851
156.00 1.65809
156.50 1.66893
157.00 1.67981
157.50 1.69075
158.00 1.70083
158.50 1.70813
159.00 1.71549
159.50 1.72291
160.00 1.73032
160.50 1.73780
161.00 1.74533
161.50 1.75236
162.00 1.75573
162.50 1.75918
163.00 1.76272
163.50 1.76630
164.00 1.76988
164.50 1.77355
165.00 1.77729
165.50 1.78079
166.00 1.78345
166.50 1.78622
167.00 1.78888
167.50 1.79009
168.00 1.79140
168.50 1.79262
169.00 1.79391
169.50 1.79530
170.00 1.79679
170.50 1.79839
171.00 1.80007
171.50 1.80106
172.00 1.80120
172.50 1.80077
173.00 1.80043
173.50 1.80094
174.00 1.80158
174.50 1.80235
175.00 1.80324
175.50 1.80373
176.00 1.80361
176.50 1.80361
177.00 1.80375
177.50 1.80401
178.00 1.80430
178.50 1.80458
179.00 1.80499
179.50 1.80552
180.00 1.80618
180.00 1.80618
180.50 1.80552
181.00 1.80499
181.50 1.80458
182.00 1.80430
182.50 1.80401
183.00 1.80375
183.50 1.80361
184.00 1.80361
184.50 1.80373
185.00 1.80324
185.50 1.80235
186.00 1.80158
186.50 1.80094
187.00 1.80043
187.50 1.80077
188.00 1.80120
188.50 1.80106
189.00 1.80007
189.50 1.79839
190.00 1.79679
190.50 1.79530
191.00 1.79391
191.50 1.79262
192.00 1.79140
192.50 1.79009
193.00 1.78888
193.50 1.78622
194.00 1.78345
194.50 1.78079
195.00 1.77729
195.50 1.77355
196.00 1.76988
196.50 1.76630
197.00 1.76272
197.50 1.75918
198.00 1.75573
198.50 1.75236
199.00 1.74533
199.50 1.73780
200.00 1.73032
200.50 1.72291
201.00 1.71549
201.50 1.70813
202.00 1.70083
202.50 1.69075
203.00 1.67981
203.50 1.66893
204.00 1.65809
204.50 1.64851
205.00 1.63894
205.50 1.62712
206.00 1.61406
206.50 1.60101
207.00 1.58796
207.50 1.57494
208.00 1.56315
208.50 1.55293
209.00 1.53892
209.50 1.52307
210.00 1.50635
210.50 1.48841
211.00 1.47044
211.50 1.45244
212.00 1.43441
212.50 1.41662
213.00 1.39916
213.50 1.38168
214.00 1.36228
214.50 1.33848
215.00 1.31462
215.50 1.29071
216.00 1.26674
216.50 1.24339
217.00 1.22469
217.50 1.20455
218.00 1.17964
218.50 1.15252
219.00 1.12525
219.50 1.09818
220.00 1.07125
220.50 1.04313
221.00 1.01467
221.50 0.98610
222.00 0.95368
222.50 0.92442
223.00 0.89501
223.50 0.86370
224.00 0.83054
224.50 0.79722
225.00 0.76422
225.50 0.73092
226.00 0.69880
226.50 0.66651
227.00 0.63154
227.50 0.59566
228.00 0.56205
228.50 0.53032
229.00 0.49872
229.50 0.46361
230.00 0.43057
230.50 0.40201
231.00 0.37335
231.50 0.34459
232.00 0.31381
232.50 0.28207
233.00 0.25840
233.50 0.23685
234.00 0.21527
234.50 0.19364
235.00 0.17309
235.50 0.15987
236.00 0.14665
236.50 0.13343
237.00 0.12021
237.50 0.10699
238.00 0.09400
238.50 0.08567
239.00 0.07863
239.50 0.07158
240.00 0.06454
240.50 0.05750
241.00 0.05046
241.50 0.04436
242.00 0.04080
242.50 0.03723
243.00 0.03366
243.50 0.03009
244.00 0.02665
244.50 0.02391
245.00 0.02197
245.50 0.02004
246.00 0.01810
246.50 0.01617
247.00 0.01423
247.50 0.01294
248.00 0.01183
248.50 0.01073
249.00 0.00959
249.50 0.00845
250.00 0.00759
250.50 0.00702
251.00 0.00645
251.50 0.00588
252.00 0.00532
252.50 0.00475
253.00 0.00418
253.50 0.00369
254.00 0.00340
254.50 0.00312
255.00 0.00284
255.50 0.00255
256.00 0.00227
256.50 0.00199
257.00 0.00180
257.50 0.00166
258.00 0.00153
258.50 0.00140
259.00 0.00126
259.50 0.00112
260.00 0.00098
260.50 0.00092
261.00 0.00085
261.50 0.00078
262.00 0.00072
262.50 0.00065
263.00 0.00059
263.50 0.00052
264.00 0.00047
264.50 0.00043
265.00 0.00040
265.50 0.00037
266.00 0.00034
266.50 0.00031
267.00 0.00029
267.50 0.00026
268.00 0.00025
268.50 0.00024
269.00 0.00023
269.50 0.00022
270.00 0.00021
270.00 0.00021
270.50 0.00022
