phi[deg] B[T]
0.00 1.28342
0.50 1.28285
1.00 1.28264
1.50 1.28259
2.00 1.28240
2.50 1.28171
3.00 1.28108
3.50 1.28018
4.00 1.27925
4.50 1.27832
5.00 1.27745
5.50 1.27575
6.00 1.27359
6.50 1.27234
7.00 1.27114
7.50 1.26890
8.00 1.26616
8.50 1.26347
9.00 1.26083
9.50 1.25781
10.00 1.25406
10.50 1.25031
11.00 1.24655
11.50 1.24279
12.00 1.24034
12.50 1.23864
13.00 1.23143
13.50 1.22418
14.00 1.21688
14.50 1.20936
15.00 1.20032
15.50 1.19149
16.00 1.18255
16.50 1.17384
17.00 1.16566
17.50 1.14935
18.00 1.13291
18.50 1.11633
19.00 1.09923
19.50 1.08034
20.00 1.06123
20.50 1.04190
21.00 1.02207
21.50 1.00066
22.00 0.97148
22.50 0.94159
23.00 0.91147
23.50 0.88209
24.00 0.84928
24.50 0.81642
25.00 0.78443
25.50 0.75216
26.00 0.71962
26.50 0.68452
27.00 0.64279
27.50 0.60150
28.00 0.56591
28.50 0.53015
29.00 0.49422
29.50 0.45555
30.00 0.41704
30.50 0.38812
31.00 0.35912
31.50 0.33005
32.00 0.29924
32.50 0.26707
33.00 0.24169
33.50 0.21986
34.00 0.20339
34.50 0.18692
35.00 0.17045
35.50 0.15398
36.00 0.13752
36.50 0.12151
37.00 0.10751
37.50 0.09549
38.00 0.08798
38.50 0.08047
39.00 0.07258
39.50 0.06467
40.00 0.05675
40.50 0.05115
41.00 0.04677
41.50 0.04239
42.00 0.03801
42.50 0.03362
43.00 0.03042
43.50 0.02775
44.00 0.02508
44.50 0.02241
45.00 0.01974
45.50 0.01813
46.00 0.01651
46.50 0.01490
47.00 0.01328
47.50 0.01168
48.00 0.01072
48.50 0.00981
49.00 0.00890
49.50 0.00799
50.00 0.00707
50.50 0.00634
51.00 0.00570
51.50 0.00517
52.00 0.00476
52.50 0.00434
53.00 0.00393
53.50 0.00351
54.00 0.00312
54.50 0.00274
55.00 0.00254
55.50 0.00236
56.00 0.00218
56.50 0.00199
57.00 0.00181
57.50 0.00163
58.00 0.00144
58.50 0.00129
59.00 0.00121
59.50 0.00113
60.00 0.00104
60.50 0.00096
61.00 0.00088
61.50 0.00080
62.00 0.00071
62.50 0.00065
63.00 0.00062
63.50 0.00059
64.00 0.00056
64.50 0.00052
65.00 0.00049
65.50 0.00046
66.00 0.00042
66.50 0.00040
67.00 0.00038
67.50 0.00037
