phi[deg] B[T]
0.00 1.19377
0.50 1.19264
1.00 1.19159
1.50 1.19057
2.00 1.18892
2.50 1.18737
3.00 1.18592
3.50 1.18518
4.00 1.18461
4.50 1.18380
5.00 1.18310
5.50 1.18311
6.00 1.18376
6.50 1.18477
7.00 1.18670
7.50 1.18873
8.00 1.19057
8.50 1.19246
9.00 1.19457
9.50 1.19843
10.00 1.20181
10.50 1.20473
11.00 1.20596
11.50 1.20720
12.00 1.20792
12.50 1.20595
13.00 1.20405
13.50 1.20262
14.00 1.20133
14.50 1.19909
15.00 1.19597
15.50 1.19315
16.00 1.19153
16.50 1.19001
17.00 1.18902
17.50 1.18833
18.00 1.18754
18.50 1.18657
19.00 1.18568
19.50 1.18697
20.00 1.18869
20.50 1.18797
21.00 1.18590
21.50 1.18389
22.00 1.18221
22.50 1.18453
23.00 1.17813
23.50 1.17214
24.00 1.16623
24.50 1.16033
25.00 1.14902
25.50 1.13600
26.00 1.12521
26.50 1.11477
27.00 1.10381
27.50 1.09143
28.00 1.07936
28.50 1.06899
29.00 1.05870
29.50 1.04851
30.00 1.03904
30.50 1.03123
31.00 1.02282
31.50 1.01313
32.00 1.00348
32.50 0.99455
33.00 0.98725
33.50 0.97895
34.00 0.96675
34.50 0.95456
35.00 0.94195
35.50 0.92891
36.00 0.91422
36.50 0.89784
37.00 0.88146
37.50 0.86419
38.00 0.84531
38.50 0.82764
39.00 0.81153
39.50 0.79563
40.00 0.77980
40.50 0.76470
41.00 0.75100
41.50 0.73748
42.00 0.72409
42.50 0.71183
43.00 0.69950
43.50 0.68817
44.00 0.67651
44.50 0.66450
45.00 0.65343
45.50 0.64189
46.00 0.62962
46.50 0.61709
47.00 0.60468
47.50 0.59118
48.00 0.57755
48.50 0.56321
49.00 0.54821
49.50 0.53338
50.00 0.51896
50.50 0.50457
51.00 0.48894
51.50 0.47328
52.00 0.45829
52.50 0.44517
53.00 0.43184
53.50 0.41586
54.00 0.39980
54.50 0.38474
55.00 0.37171
55.50 0.35647
56.00 0.33790
56.50 0.31922
57.00 0.30165
57.50 0.28433
58.00 0.26540
58.50 0.24478
59.00 0.22367
59.50 0.19896
60.00 0.17415
60.50 0.15504
61.00 0.13748
61.50 0.11955
62.00 0.09894
62.50 0.08214
63.00 0.06892
63.50 0.05926
64.00 0.04972
64.50 0.04078
65.00 0.03469
65.50 0.02860
66.00 0.02361
66.50 0.01943
67.00 0.01677
67.50 0.01410
68.00 0.01143
68.50 0.00962
69.00 0.00827
69.50 0.00691
70.00 0.00555
70.50 0.00484
71.00 0.00414
71.50 0.00341
72.00 0.00285
72.50 0.00249
73.00 0.00214
73.50 0.00178
74.00 0.00161
74.50 0.00144
75.00 0.00127
75.50 0.00111
76.00 0.00102
76.50 0.00095
77.00 0.00089
77.50 0.00083
78.00 0.00078
78.50 0.00073
79.00 0.00069
79.50 0.00066
80.00 0.00063
80.50 0.00060
81.00 0.00056
81.50 0.00053
82.00 0.00050
82.50 0.00047
83.00 0.00044
83.50 0.00041
84.00 0.00039
84.50 0.00036
85.00 0.00033
85.50 0.00030
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00017
88.50 0.00015
89.00 0.00014
89.50 0.00013
90.00 0.00012
90.00 0.00012
90.50 0.00013
91.00 0.00014
91.50 0.00015
92.00 0.00017
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00030
95.00 0.00033
95.50 0.00036
96.00 0.00039
96.50 0.00041
97.00 0.00044
97.50 0.00047
98.00 0.00050
98.50 0.00053
99.00 0.00056
99.50 0.00060
100.00 0.00063
100.50 0.00066
101.00 0.00069
101.50 0.00073
102.00 0.00078
102.50 0.00083
103.00 0.00089
103.50 0.00095
104.00 0.00102
104.50 0.00111
105.00 0.00127
105.50 0.00144
106.00 0.00161
106.50 0.00178
107.00 0.00214
107.50 0.00249
108.00 0.00285
108.50 0.00341
109.00 0.00414
109.50 0.00484
110.00 0.00555
110.50 0.00691
111.00 0.00827
111.50 0.00962
112.00 0.01143
112.50 0.01410
113.00 0.01677
113.50 0.01943
114.00 0.02361
114.50 0.02860
115.00 0.03469
115.50 0.04078
116.00 0.04972
116.50 0.05926
117.00 0.06892
117.50 0.08214
118.00 0.09894
118.50 0.11955
119.00 0.13748
119.50 0.15504
120.00 0.17415
120.50 0.19896
121.00 0.22367
121.50 0.24478
122.00 0.26540
122.50 0.28433
123.00 0.30165
123.50 0.31922
124.00 0.33790
124.50 0.35647
125.00 0.37171
125.50 0.38474
126.00 0.39980
126.50 0.41586
127.00 0.43184
127.50 0.44517
128.00 0.45829
128.50 0.47328
129.00 0.48894
129.50 0.50457
130.00 0.51896
130.50 0.53338
131.00 0.54821
131.50 0.56321
132.00 0.57755
132.50 0.59118
133.00 0.60468
133.50 0.61709
134.00 0.62962
134.50 0.64189
135.00 0.65343
135.50 0.66450
136.00 0.67651
136.50 0.68817
137.00 0.69950
137.50 0.71183
138.00 0.72409
138.50 0.73748
139.00 0.75100
139.50 0.76470
140.00 0.77980
140.50 0.79563
141.00 0.81153
141.50 0.82764
142.00 0.84531
142.50 0.86419
143.00 0.88146
143.50 0.89784
144.00 0.91422
144.50 0.92891
145.00 0.94195
145.50 0.95456
146.00 0.96675
146.50 0.97895
147.00 0.98725
147.50 0.99455
148.00 1.00348
148.50 1.01313
149.00 1.02282
149.50 1.03123
150.00 1.03904
150.50 1.04851
151.00 1.05870
151.50 1.06899
152.00 1.07936
152.50 1.09143
153.00 1.10381
153.50 1.11477
154.00 1.12521
154.50 1.13600
155.00 1.14902
155.50 1.16033
156.00 1.16623
156.50 1.17214
157.00 1.17813
157.50 1.18453
158.00 1.18221
158.50 1.18389
159.00 1.18590
159.50 1.18797
160.00 1.18869
160.50 1.18697
161.00 1.18568
161.50 1.18657
162.00 1.18754
162.50 1.18833
163.00 1.18902
163.50 1.19001
164.00 1.19153
164.50 1.19315
165.00 1.19597
165.50 1.19909
166.00 1.20133
166.50 1.20262
167.00 1.20405
167.50 1.20595
168.00 1.20792
168.50 1.20720
169.00 1.20596
169.50 1.20473
170.00 1.20181
170.50 1.19843
171.00 1.19457
171.50 1.19246
172.00 1.19057
172.50 1.18873
173.00 1.18670
173.50 1.18477
174.00 1.18376
174.50 1.18311
175.00 1.18310
175.50 1.18380
176.00 1.18461
176.50 1.18518
177.00 1.18592
177.50 1.18737
178.00 1.18892
178.50 1.19057
179.00 1.19159
179.50 1.19264
180.00 1.19377
180.00 1.19377
180.50 1.19264
181.00 1.19159
181.50 1.19057
182.00 1.18892
182.50 1.18737
183.00 1.18592
183.50 1.18518
184.00 1.18461
184.50 1.18380
185.00 1.18310
185.50 1.18311
186.00 1.18376
186.50 1.18477
187.00 1.18670
187.50 1.18873
188.00 1.19057
188.50 1.19246
189.00 1.19457
189.50 1.19843
190.00 1.20181
190.50 1.20473
191.00 1.20596
191.50 1.20720
192.00 1.20792
192.50 1.20595
193.00 1.20405
193.50 1.20262
194.00 1.20133
194.50 1.19909
195.00 1.19597
195.50 1.19315
196.00 1.19153
196.50 1.19001
197.00 1.18902
197.50 1.18833
198.00 1.18754
198.50 1.18657
199.00 1.18568
199.50 1.18697
200.00 1.18869
200.50 1.18797
201.00 1.18590
201.50 1.18389
202.00 1.18221
202.50 1.18453
203.00 1.17813
203.50 1.17214
204.00 1.16623
204.50 1.16033
205.00 1.14902
205.50 1.13600
206.00 1.12521
206.50 1.11477
207.00 1.10381
207.50 1.09143
208.00 1.07936
208.50 1.06899
209.00 1.05870
209.50 1.04851
210.00 1.03904
210.50 1.03123
211.00 1.02282
211.50 1.01313
212.00 1.00348
212.50 0.99455
213.00 0.98725
213.50 0.97895
214.00 0.96675
214.50 0.95456
215.00 0.94195
215.50 0.92891
216.00 0.91422
216.50 0.89784
217.00 0.88146
217.50 0.86419
218.00 0.84531
218.50 0.82764
219.00 0.81153
219.50 0.79563
220.00 0.77980
220.50 0.76470
221.00 0.75100
221.50 0.73748
222.00 0.72409
222.50 0.71183
223.00 0.69950
223.50 0.68817
224.00 0.67651
224.50 0.66450
225.00 0.65343
225.50 0.64189
226.00 0.62962
226.50 0.61709
227.00 0.60468
227.50 0.59118
228.00 0.57755
228.50 0.56321
229.00 0.54821
229.50 0.53338
230.00 0.51896
230.50 0.50457
231.00 0.48894
231.50 0.47328
232.00 0.45829
232.50 0.44517
233.00 0.43184
233.50 0.41586
234.00 0.39980
234.50 0.38474
235.00 0.37171
235.50 0.35647
236.00 0.33790
236.50 0.31922
237.00 0.30165
237.50 0.28433
238.00 0.26540
238.50 0.24478
239.00 0.22367
239.50 0.19896
240.00 0.17415
240.50 0.15504
241.00 0.13748
241.50 0.11955
242.00 0.09894
242.50 0.08214
243.00 0.06892
243.50 0.05926
244.00 0.04972
244.50 0.04078
245.00 0.03469
245.50 0.02860
246.00 0.02361
246.50 0.01943
247.00 0.01677
247.50 0.01410
248.00 0.01143
248.50 0.00962
249.00 0.00827
249.50 0.00691
250.00 0.00555
250.50 0.00484
251.00 0.00414
251.50 0.00341
252.00 0.00285
252.50 0.00249
253.00 0.00214
253.50 0.00178
254.00 0.00161
254.50 0.00144
255.00 0.00127
255.50 0.00111
256.00 0.00102
256.50 0.00095
257.00 0.00089
257.50 0.00083
258.00 0.00078
258.50 0.00073
259.00 0.00069
259.50 0.00066
260.00 0.00063
260.50 0.00060
261.00 0.00056
261.50 0.00053
262.00 0.00050
262.50 0.00047
263.00 0.00044
263.50 0.00041
264.00 0.00039
264.50 0.00036
265.00 0.00033
265.50 0.00030
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00017
268.50 0.00015
269.00 0.00014
269.50 0.00013
270.00 0.00012
270.00 0.00012
270.50 0.00013
271.00 0.00014
271.50 0.00015
272.00 0.00017
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00030
275.00 0.00033
275.50 0.00036
276.00 0.00039
276.50 0.00041
277.00 0.00044
277.50 0.00047
278.00 0.00050
278.50 0.00053
279.00 0.00056
279.50 0.00060
280.00 0.00063
280.50 0.00066
281.00 0.00069
281.50 0.00073
282.00 0.00078
282.50 0.00083
283.00 0.00089
283.50 0.00095
284.00 0.00102
284.50 0.00111
285.00 0.00127
285.50 0.00144
286.00 0.00161
286.50 0.00178
287.00 0.00214
287.50 0.00249
288.00 0.00285
288.50 0.00341
289.00 0.00414
289.50 0.00484
290.00 0.00555
290.50 0.00691
291.00 0.00827
291.50 0.00962
292.00 0.01143
292.50 0.01410
293.00 0.01677
293.50 0.01943
294.00 0.02361
294.50 0.02860
295.00 0.03469
295.50 0.04078
296.00 0.04972
296.50 0.05926
297.00 0.06892
297.50 0.08214
298.00 0.09894
298.50 0.11955
299.00 0.13748
299.50 0.15504
300.00 0.17415
300.50 0.19896
301.00 0.22367
301.50 0.24478
302.00 0.26540
302.50 0.28433
303.00 0.30165
303.50 0.31922
304.00 0.33790
304.50 0.35647
305.00 0.37171
305.50 0.38474
306.00 0.39980
306.50 0.41586
307.00 0.43184
307.50 0.44517
308.00 0.45829
308.50 0.47328
309.00 0.48894
309.50 0.50457
310.00 0.51896
310.50 0.53338
311.00 0.54821
311.50 0.56321
312.00 0.57755
312.50 0.59118
313.00 0.60468
313.50 0.61709
314.00 0.62962
314.50 0.64189
315.00 0.65343
