phi[deg] B[T]
0.00 1.53412
0.50 1.53348
1.00 1.53295
1.50 1.53253
2.00 1.53214
2.50 1.53168
3.00 1.53135
3.50 1.53114
4.00 1.53107
4.50 1.53121
5.00 1.53148
5.50 1.53210
6.00 1.53295
6.50 1.53393
7.00 1.53471
7.50 1.53553
8.00 1.53646
8.50 1.53751
9.00 1.53998
9.50 1.54244
10.00 1.54421
10.50 1.54508
11.00 1.54544
11.50 1.54589
12.00 1.54642
12.50 1.54547
13.00 1.54411
13.50 1.54272
14.00 1.54084
14.50 1.53905
15.00 1.53736
15.50 1.53530
16.00 1.53316
16.50 1.53107
17.00 1.52797
17.50 1.52495
18.00 1.52202
18.50 1.51971
19.00 1.51863
19.50 1.51720
20.00 1.51563
20.50 1.51096
21.00 1.50611
21.50 1.50130
22.00 1.49630
22.50 1.49026
23.00 1.48426
23.50 1.47595
24.00 1.46518
24.50 1.45442
25.00 1.44251
25.50 1.42770
26.00 1.41293
26.50 1.39793
27.00 1.38260
27.50 1.36732
28.00 1.35209
28.50 1.33655
29.00 1.32061
29.50 1.30583
30.00 1.29069
30.50 1.27462
31.00 1.25861
31.50 1.24264
32.00 1.22673
32.50 1.21264
33.00 1.19862
33.50 1.18213
34.00 1.16399
34.50 1.14587
35.00 1.12778
35.50 1.11046
36.00 1.09372
36.50 1.07417
37.00 1.05315
37.50 1.03241
38.00 1.01256
38.50 0.99270
39.00 0.97224
39.50 0.95183
40.00 0.93146
40.50 0.91123
41.00 0.89162
41.50 0.87231
42.00 0.85305
42.50 0.83394
43.00 0.81571
43.50 0.79755
44.00 0.77993
44.50 0.76269
45.00 0.74552
45.50 0.72958
46.00 0.71366
46.50 0.69881
47.00 0.68508
47.50 0.67059
48.00 0.65812
48.50 0.64638
49.00 0.63407
49.50 0.62143
50.00 0.60952
50.50 0.59891
51.00 0.59174
51.50 0.58047
52.00 0.56683
52.50 0.55311
53.00 0.53930
53.50 0.52625
54.00 0.51668
54.50 0.50272
55.00 0.48399
55.50 0.46508
56.00 0.44600
56.50 0.42676
57.00 0.40861
57.50 0.39194
58.00 0.36304
58.50 0.33791
59.00 0.31506
59.50 0.29208
60.00 0.26794
60.50 0.24205
61.00 0.21604
61.50 0.19023
62.00 0.17099
62.50 0.15392
63.00 0.13659
63.50 0.11877
64.00 0.10092
64.50 0.08889
65.00 0.07905
65.50 0.06919
66.00 0.05950
66.50 0.05071
67.00 0.04522
67.50 0.03993
68.00 0.03463
68.50 0.02933
69.00 0.02519
69.50 0.02200
70.00 0.01931
70.50 0.01688
71.00 0.01445
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01112
108.50 0.01256
109.00 0.01445
109.50 0.01688
110.00 0.01931
110.50 0.02200
111.00 0.02519
111.50 0.02933
112.00 0.03463
112.50 0.03993
113.00 0.04522
113.50 0.05071
114.00 0.05950
114.50 0.06919
115.00 0.07905
115.50 0.08889
116.00 0.10092
116.50 0.11877
117.00 0.13659
117.50 0.15392
118.00 0.17099
118.50 0.19023
119.00 0.21604
119.50 0.24205
120.00 0.26794
120.50 0.29208
121.00 0.31506
121.50 0.33791
122.00 0.36304
122.50 0.39194
123.00 0.40861
123.50 0.42676
124.00 0.44600
124.50 0.46508
125.00 0.48399
125.50 0.50272
126.00 0.51668
126.50 0.52625
127.00 0.53930
127.50 0.55311
128.00 0.56683
128.50 0.58047
129.00 0.59174
129.50 0.59891
130.00 0.60952
130.50 0.62143
131.00 0.63407
131.50 0.64638
132.00 0.65812
132.50 0.67059
133.00 0.68508
133.50 0.69881
134.00 0.71366
134.50 0.72958
135.00 0.74552
135.50 0.76269
136.00 0.77993
136.50 0.79755
