phi[deg] B[T]
0.00 1.49352
0.50 1.49340
1.00 1.49341
1.50 1.49353
2.00 1.49386
2.50 1.49410
3.00 1.49444
3.50 1.49513
4.00 1.49594
4.50 1.49687
5.00 1.49782
5.50 1.49884
6.00 1.49997
6.50 1.50075
7.00 1.50122
7.50 1.50181
8.00 1.50289
8.50 1.50434
9.00 1.50588
9.50 1.50753
10.00 1.50733
10.50 1.50682
11.00 1.50640
11.50 1.50608
12.00 1.50584
12.50 1.50586
13.00 1.50697
13.50 1.50809
14.00 1.50830
14.50 1.50842
15.00 1.50556
15.50 1.50274
16.00 1.49998
16.50 1.49727
17.00 1.49460
17.50 1.49235
18.00 1.49107
18.50 1.48983
19.00 1.48346
19.50 1.47615
20.00 1.46839
20.50 1.45989
21.00 1.45143
21.50 1.44299
22.00 1.43458
22.50 1.42620
23.00 1.41669
23.50 1.40646
24.00 1.39517
24.50 1.38357
25.00 1.37206
25.50 1.36063
26.00 1.34923
26.50 1.33789
27.00 1.32660
27.50 1.31535
28.00 1.30497
28.50 1.29512
29.00 1.28558
29.50 1.27614
30.00 1.26561
30.50 1.25342
31.00 1.24125
31.50 1.23133
32.00 1.22308
32.50 1.21484
33.00 1.20562
33.50 1.19053
34.00 1.17583
34.50 1.16504
35.00 1.15420
35.50 1.14333
36.00 1.12543
36.50 1.11154
37.00 1.09875
37.50 1.08577
38.00 1.06543
38.50 1.04496
39.00 1.02404
39.50 1.00124
40.00 0.97872
40.50 0.95560
41.00 0.92753
41.50 0.90154
42.00 0.87610
42.50 0.84584
43.00 0.81452
43.50 0.78470
44.00 0.75207
44.50 0.71950
45.00 0.68748
45.50 0.65096
46.00 0.61545
46.50 0.58113
47.00 0.54517
47.50 0.51027
48.00 0.47384
48.50 0.44083
49.00 0.40966
49.50 0.37836
50.00 0.34434
50.50 0.31395
51.00 0.29073
51.50 0.26747
52.00 0.24415
52.50 0.21953
53.00 0.19412
53.50 0.17562
54.00 0.15942
54.50 0.14648
55.00 0.13355
55.50 0.12063
56.00 0.10771
56.50 0.09565
57.00 0.08422
57.50 0.07573
58.00 0.06936
58.50 0.06381
59.00 0.05878
59.50 0.05376
60.00 0.04875
60.50 0.04374
61.00 0.03875
61.50 0.03376
62.00 0.02967
62.50 0.02612
63.00 0.02394
63.50 0.02208
64.00 0.02022
64.50 0.01834
65.00 0.01646
65.50 0.01459
66.00 0.01271
66.50 0.01155
67.00 0.01067
