phi[deg] B[T]
0.00 1.47145
0.50 1.47090
1.00 1.47046
1.50 1.47013
2.00 1.46990
2.50 1.46962
3.00 1.46946
3.50 1.46942
4.00 1.46957
4.50 1.47006
5.00 1.47067
5.50 1.47172
6.00 1.47301
6.50 1.47442
7.00 1.47570
7.50 1.47709
8.00 1.47861
8.50 1.48023
9.00 1.48310
9.50 1.48627
10.00 1.48887
10.50 1.49009
11.00 1.49105
11.50 1.49208
12.00 1.49320
12.50 1.49265
13.00 1.49153
13.50 1.49045
14.00 1.48903
14.50 1.48770
15.00 1.48645
15.50 1.48467
16.00 1.48285
16.50 1.48104
17.00 1.47851
17.50 1.47606
18.00 1.47371
18.50 1.47185
19.00 1.47124
19.50 1.47058
20.00 1.46966
20.50 1.46539
21.00 1.46115
21.50 1.45695
22.00 1.45261
22.50 1.44711
23.00 1.44165
23.50 1.43373
24.00 1.42314
24.50 1.41256
25.00 1.40194
25.50 1.38668
26.00 1.37146
26.50 1.35628
27.00 1.34117
27.50 1.32609
28.00 1.31106
28.50 1.29559
29.00 1.27971
29.50 1.26528
30.00 1.25034
30.50 1.23466
31.00 1.21904
31.50 1.20346
32.00 1.18830
32.50 1.17470
33.00 1.16114
33.50 1.14416
34.00 1.12650
34.50 1.10886
35.00 1.09125
35.50 1.07502
36.00 1.05875
36.50 1.03806
37.00 1.01745
37.50 0.99793
38.00 0.97828
38.50 0.95806
39.00 0.93787
39.50 0.91768
40.00 0.89753
40.50 0.87768
41.00 0.85852
41.50 0.83942
42.00 0.82085
42.50 0.80233
43.00 0.78428
43.50 0.76670
44.00 0.74951
44.50 0.73283
45.00 0.71623
45.50 0.70096
46.00 0.68568
46.50 0.67158
47.00 0.65810
47.50 0.64485
48.00 0.63270
48.50 0.62335
49.00 0.61299
49.50 0.60124
50.00 0.58951
50.50 0.58048
51.00 0.57369
51.50 0.56432
52.00 0.55138
52.50 0.53837
53.00 0.52530
53.50 0.51447
54.00 0.50582
54.50 0.49167
55.00 0.47360
55.50 0.45535
56.00 0.43693
56.50 0.41835
57.00 0.40114
57.50 0.38400
58.00 0.35514
58.50 0.33089
59.00 0.30817
59.50 0.28532
60.00 0.26196
60.50 0.23630
61.00 0.21053
61.50 0.18462
62.00 0.16122
62.50 0.14191
63.00 0.12774
63.50 0.11348
64.00 0.09908
64.50 0.08467
65.00 0.07023
65.50 0.06219
66.00 0.05504
66.50 0.04788
67.00 0.04090
67.50 0.03396
68.00 0.03005
68.50 0.02654
69.00 0.02312
69.50 0.01971
70.00 0.01630
70.50 0.01457
71.00 0.01291
71.50 0.01124
