phi[deg] B[T]
0.00 1.22094
0.50 1.22057
1.00 1.22029
1.50 1.22009
2.00 1.21998
2.50 1.21989
3.00 1.21981
3.50 1.21981
4.00 1.21990
4.50 1.22008
5.00 1.21982
5.50 1.21926
6.00 1.21879
6.50 1.21841
7.00 1.21811
7.50 1.21825
8.00 1.21843
8.50 1.21836
9.00 1.21818
9.50 1.21741
10.00 1.21671
10.50 1.21608
11.00 1.21552
11.50 1.21504
12.00 1.21473
12.50 1.21502
13.00 1.21538
13.50 1.21466
14.00 1.21386
14.50 1.21313
15.00 1.21141
15.50 1.20935
16.00 1.20735
16.50 1.20540
17.00 1.20346
17.50 1.20155
18.00 1.19969
18.50 1.19788
19.00 1.19269
19.50 1.18701
20.00 1.18135
20.50 1.17572
21.00 1.16910
21.50 1.16250
22.00 1.15594
22.50 1.14709
23.00 1.13751
23.50 1.12795
24.00 1.11842
24.50 1.10896
25.00 1.09829
25.50 1.08719
26.00 1.07629
26.50 1.06543
27.00 1.05460
27.50 1.04381
28.00 1.03255
28.50 1.02071
29.00 1.01015
29.50 1.00023
30.00 0.98983
30.50 0.97874
31.00 0.96768
31.50 0.95667
32.00 0.94569
32.50 0.93632
33.00 0.92923
33.50 0.92217
34.00 0.91403
34.50 0.90334
35.00 0.89266
35.50 0.88199
36.00 0.87134
36.50 0.86130
37.00 0.85548
37.50 0.84984
38.00 0.84022
38.50 0.82843
39.00 0.81656
39.50 0.80444
40.00 0.79211
40.50 0.77898
41.00 0.76563
41.50 0.75220
42.00 0.73394
42.50 0.71873
43.00 0.70339
43.50 0.68530
44.00 0.66454
44.50 0.64363
45.00 0.62290
45.50 0.59974
46.00 0.57793
46.50 0.55595
47.00 0.53015
47.50 0.50309
48.00 0.47729
48.50 0.45290
49.00 0.42860
49.50 0.39938
50.00 0.37191
50.50 0.34835
51.00 0.32470
51.50 0.30094
52.00 0.27448
52.50 0.24677
53.00 0.22617
53.50 0.20746
54.00 0.18870
54.50 0.16989
55.00 0.15201
55.50 0.14045
56.00 0.12888
56.50 0.11730
57.00 0.10572
57.50 0.09414
58.00 0.08271
58.50 0.07533
59.00 0.06915
59.50 0.06296
60.00 0.05678
60.50 0.05059
61.00 0.04441
61.50 0.03906
62.00 0.03592
62.50 0.03278
63.00 0.02964
63.50 0.02650
64.00 0.02348
64.50 0.02107
65.00 0.01936
65.50 0.01766
66.00 0.01596
66.50 0.01425
67.00 0.01255
67.50 0.01141
68.00 0.01044
68.50 0.00948
69.00 0.00848
69.50 0.00747
70.00 0.00671
70.50 0.00621
71.00 0.00571
71.50 0.00521
72.00 0.00471
72.50 0.00421
73.00 0.00371
73.50 0.00327
74.00 0.00302
74.50 0.00277
75.00 0.00252
75.50 0.00227
76.00 0.00202
76.50 0.00177
77.00 0.00161
77.50 0.00149
78.00 0.00137
78.50 0.00125
79.00 0.00113
79.50 0.00101
80.00 0.00088
80.50 0.00082
81.00 0.00077
81.50 0.00071
82.00 0.00065
82.50 0.00060
83.00 0.00054
83.50 0.00048
84.00 0.00044
84.50 0.00040
85.00 0.00038
85.50 0.00036
86.00 0.00034
86.50 0.00032
87.00 0.00030
87.50 0.00028
88.00 0.00027
88.50 0.00026
89.00 0.00025
89.50 0.00024
90.00 0.00024
90.00 0.00024
90.50 0.00024
91.00 0.00025
91.50 0.00026
92.00 0.00027
92.50 0.00028
93.00 0.00030
93.50 0.00032
94.00 0.00034
94.50 0.00036
95.00 0.00038
95.50 0.00040
96.00 0.00044
96.50 0.00048
97.00 0.00054
97.50 0.00060
98.00 0.00065
98.50 0.00071
99.00 0.00077
99.50 0.00082
100.00 0.00088
100.50 0.00101
101.00 0.00113
101.50 0.00125
102.00 0.00137
102.50 0.00149
103.00 0.00161
103.50 0.00177
104.00 0.00202
104.50 0.00227
105.00 0.00252
105.50 0.00277
106.00 0.00302
106.50 0.00327
107.00 0.00371
107.50 0.00421
108.00 0.00471
108.50 0.00521
109.00 0.00571
109.50 0.00621
110.00 0.00671
110.50 0.00747
111.00 0.00848
111.50 0.00948
112.00 0.01044
112.50 0.01141
113.00 0.01255
113.50 0.01425
114.00 0.01596
114.50 0.01766
115.00 0.01936
115.50 0.02107
116.00 0.02348
116.50 0.02650
117.00 0.02964
117.50 0.03278
118.00 0.03592
118.50 0.03906
119.00 0.04441
119.50 0.05059
120.00 0.05678
120.50 0.06296
121.00 0.06915
121.50 0.07533
122.00 0.08271
122.50 0.09414
123.00 0.10572
123.50 0.11730
124.00 0.12888
124.50 0.14045
125.00 0.15201
125.50 0.16989
126.00 0.18870
126.50 0.20746
127.00 0.22617
127.50 0.24677
128.00 0.27448
128.50 0.30094
129.00 0.32470
129.50 0.34835
130.00 0.37191
130.50 0.39938
131.00 0.42860
131.50 0.45290
132.00 0.47729
132.50 0.50309
133.00 0.53015
133.50 0.55595
134.00 0.57793
134.50 0.59974
135.00 0.62290
135.50 0.64363
136.00 0.66454
136.50 0.68530
137.00 0.70339
137.50 0.71873
138.00 0.73394
138.50 0.75220
139.00 0.76563
139.50 0.77898
140.00 0.79211
140.50 0.80444
141.00 0.81656
141.50 0.82843
142.00 0.84022
142.50 0.84984
143.00 0.85548
143.50 0.86130
144.00 0.87134
144.50 0.88199
145.00 0.89266
145.50 0.90334
146.00 0.91403
146.50 0.92217
147.00 0.92923
147.50 0.93632
148.00 0.94569
148.50 0.95667
149.00 0.96768
149.50 0.97874
150.00 0.98983
150.50 1.00023
151.00 1.01015
151.50 1.02071
152.00 1.03255
152.50 1.04381
153.00 1.05460
153.50 1.06543
154.00 1.07629
154.50 1.08719
155.00 1.09829
155.50 1.10896
156.00 1.11842
156.50 1.12795
157.00 1.13751
157.50 1.14709
158.00 1.15594
158.50 1.16250
159.00 1.16910
159.50 1.17572
160.00 1.18135
160.50 1.18701
161.00 1.19269
161.50 1.19788
162.00 1.19969
162.50 1.20155
163.00 1.20346
163.50 1.20540
164.00 1.20735
164.50 1.20935
165.00 1.21141
165.50 1.21313
166.00 1.21386
166.50 1.21466
167.00 1.21538
167.50 1.21502
168.00 1.21473
168.50 1.21504
169.00 1.21552
169.50 1.21608
170.00 1.21671
170.50 1.21741
171.00 1.21818
171.50 1.21836
172.00 1.21843
172.50 1.21825
173.00 1.21811
173.50 1.21841
174.00 1.21879
174.50 1.21926
175.00 1.21982
175.50 1.22008
176.00 1.21990
176.50 1.21981
