phi[deg] B[T]
0.00 1.20926
0.50 1.20876
1.00 1.20840
1.50 1.20755
2.00 1.20580
2.50 1.20424
3.00 1.20298
3.50 1.19992
4.00 1.19669
4.50 1.19347
5.00 1.19110
5.50 1.18764
6.00 1.18146
6.50 1.17523
7.00 1.17027
7.50 1.16551
8.00 1.15566
8.50 1.14574
9.00 1.13574
9.50 1.12629
10.00 1.11406
10.50 1.10168
11.00 1.08916
11.50 1.07633
12.00 1.06313
12.50 1.04414
13.00 1.02272
13.50 1.00113
14.00 0.97937
14.50 0.95722
15.00 0.93291
15.50 0.90835
16.00 0.88356
16.50 0.85683
17.00 0.82860
17.50 0.79436
18.00 0.75979
18.50 0.72499
19.00 0.68995
19.50 0.65658
20.00 0.62374
20.50 0.59066
21.00 0.55735
21.50 0.52094
22.00 0.47786
22.50 0.44254
23.00 0.41068
23.50 0.37868
24.00 0.34656
24.50 0.31187
25.00 0.28735
25.50 0.26445
26.00 0.24151
26.50 0.21854
27.00 0.19446
27.50 0.17303
28.00 0.15893
28.50 0.14714
29.00 0.13536
29.50 0.12359
30.00 0.11182
30.50 0.10008
31.00 0.08834
31.50 0.07698
32.00 0.06727
32.50 0.06078
33.00 0.05599
33.50 0.05170
34.00 0.04742
34.50 0.04315
35.00 0.03889
35.50 0.03463
36.00 0.03038
36.50 0.02633
37.00 0.02362
37.50 0.02130
38.00 0.01964
38.50 0.01799
39.00 0.01620
39.50 0.01442
40.00 0.01263
40.50 0.01140
41.00 0.01043
41.50 0.00947
42.00 0.00850
42.50 0.00754
43.00 0.00684
43.50 0.00624
44.00 0.00564
44.50 0.00505
45.00 0.00445
45.50 0.00409
46.00 0.00374
46.50 0.00338
47.00 0.00302
47.50 0.00266
48.00 0.00245
48.50 0.00225
49.00 0.00205
49.50 0.00185
50.00 0.00164
50.50 0.00148
51.00 0.00134
51.50 0.00123
52.00 0.00114
52.50 0.00105
53.00 0.00096
53.50 0.00087
54.00 0.00078
54.50 0.00070
55.00 0.00066
55.50 0.00063
56.00 0.00059
56.50 0.00055
57.00 0.00052
57.50 0.00048
58.00 0.00044
58.50 0.00041
59.00 0.00040
59.50 0.00038
60.00 0.00036
60.50 0.00035
61.00 0.00033
61.50 0.00032
62.00 0.00030
62.50 0.00029
63.00 0.00028
63.50 0.00027
64.00 0.00027
64.50 0.00026
65.00 0.00025
65.50 0.00024
66.00 0.00024
66.50 0.00023
67.00 0.00022
67.50 0.00022
68.00 0.00021
68.50 0.00021
69.00 0.00020
69.50 0.00020
70.00 0.00019
70.50 0.00019
71.00 0.00018
71.50 0.00018
72.00 0.00017
72.50 0.00017
73.00 0.00016
73.50 0.00016
74.00 0.00015
74.50 0.00015
75.00 0.00014
75.50 0.00014
76.00 0.00013
76.50 0.00013
77.00 0.00012
77.50 0.00012
78.00 0.00012
78.50 0.00011
79.00 0.00011
79.50 0.00010
80.00 0.00010
80.50 0.00009
81.00 0.00009
81.50 0.00008
82.00 0.00008
82.50 0.00007
83.00 0.00007
83.50 0.00006
84.00 0.00006
84.50 0.00005
85.00 0.00005
85.50 0.00005
86.00 0.00004
86.50 0.00004
87.00 0.00003
87.50 0.00003
88.00 0.00002
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00001
90.00 0.00001
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00002
92.50 0.00003
93.00 0.00003
93.50 0.00004
94.00 0.00004
94.50 0.00005
95.00 0.00005
95.50 0.00005
96.00 0.00006
96.50 0.00006
97.00 0.00007
97.50 0.00007
98.00 0.00008
98.50 0.00008
99.00 0.00009
99.50 0.00009
