phi[deg] B[T]
0.00 1.26614
0.50 1.26491
1.00 1.26376
1.50 1.26265
2.00 1.26080
2.50 1.25906
3.00 1.25742
3.50 1.25643
4.00 1.25559
4.50 1.25442
5.00 1.25335
5.50 1.25301
6.00 1.25331
6.50 1.25396
7.00 1.25544
7.50 1.25702
8.00 1.25849
8.50 1.26004
9.00 1.26180
9.50 1.26522
10.00 1.26827
10.50 1.27099
11.00 1.27203
11.50 1.27308
12.00 1.27369
12.50 1.27194
13.00 1.27026
13.50 1.26882
14.00 1.26749
14.50 1.26532
15.00 1.26238
15.50 1.25968
16.00 1.25787
16.50 1.25616
17.00 1.25503
17.50 1.25423
18.00 1.25317
18.50 1.25168
19.00 1.25027
19.50 1.25120
20.00 1.25257
20.50 1.25110
21.00 1.24804
21.50 1.24503
22.00 1.24238
22.50 1.24423
23.00 1.23657
23.50 1.22889
24.00 1.22125
24.50 1.21360
25.00 1.19985
25.50 1.18416
26.00 1.17029
26.50 1.15669
27.00 1.14233
27.50 1.12589
28.00 1.10974
28.50 1.09531
29.00 1.08094
29.50 1.06665
30.00 1.05233
30.50 1.03933
31.00 1.02637
31.50 1.01298
32.00 0.99965
32.50 0.98694
33.00 0.97560
33.50 0.96387
34.00 0.95054
34.50 0.93725
35.00 0.92479
35.50 0.91316
36.00 0.90026
36.50 0.88606
37.00 0.87191
37.50 0.85821
38.00 0.84527
38.50 0.83146
39.00 0.81640
39.50 0.80123
40.00 0.78607
40.50 0.77082
41.00 0.75538
41.50 0.73901
42.00 0.72212
42.50 0.70533
43.00 0.68811
43.50 0.67027
44.00 0.65256
44.50 0.63421
45.00 0.61567
45.50 0.59666
46.00 0.57870
46.50 0.56090
47.00 0.54339
47.50 0.52791
48.00 0.51376
48.50 0.50188
49.00 0.49093
49.50 0.48149
50.00 0.47570
50.50 0.47306
51.00 0.46515
51.50 0.45724
52.00 0.45104
52.50 0.44831
53.00 0.44288
53.50 0.43304
54.00 0.42310
54.50 0.41376
55.00 0.40569
55.50 0.39424
56.00 0.37774
56.50 0.36109
57.00 0.34445
57.50 0.32770
58.00 0.30832
58.50 0.28620
59.00 0.26331
59.50 0.23471
60.00 0.20598
60.50 0.18380
61.00 0.16342
61.50 0.14254
62.00 0.11806
62.50 0.09799
63.00 0.08207
63.50 0.07062
64.00 0.05934
64.50 0.04875
65.00 0.04147
65.50 0.03417
66.00 0.02821
66.50 0.02323
67.00 0.02005
67.50 0.01687
68.00 0.01368
68.50 0.01151
69.00 0.00989
69.50 0.00826
70.00 0.00662
70.50 0.00577
71.00 0.00492
71.50 0.00404
72.00 0.00336
72.50 0.00292
73.00 0.00248
73.50 0.00203
74.00 0.00181
74.50 0.00159
75.00 0.00137
75.50 0.00118
76.00 0.00107
76.50 0.00098
77.00 0.00090
77.50 0.00082
78.00 0.00076
78.50 0.00071
79.00 0.00066
79.50 0.00063
80.00 0.00060
80.50 0.00057
81.00 0.00053
81.50 0.00050
82.00 0.00047
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00036
84.50 0.00033
85.00 0.00031
85.50 0.00028
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00028
95.00 0.00031
95.50 0.00033
96.00 0.00036
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00047
98.50 0.00050
99.00 0.00053
99.50 0.00057
100.00 0.00060
100.50 0.00063
101.00 0.00066
101.50 0.00071
102.00 0.00076
102.50 0.00082
103.00 0.00090
103.50 0.00098
104.00 0.00107
104.50 0.00118
105.00 0.00137
105.50 0.00159
106.00 0.00181
106.50 0.00203
107.00 0.00248
107.50 0.00292
108.00 0.00336
108.50 0.00404
109.00 0.00492
109.50 0.00577
110.00 0.00662
110.50 0.00826
111.00 0.00989
111.50 0.01151
112.00 0.01368
112.50 0.01687
113.00 0.02005
113.50 0.02323
114.00 0.02821
114.50 0.03417
115.00 0.04147
115.50 0.04875
116.00 0.05934
116.50 0.07062
117.00 0.08207
117.50 0.09799
118.00 0.11806
118.50 0.14254
119.00 0.16342
119.50 0.18380
120.00 0.20598
120.50 0.23471
121.00 0.26331
121.50 0.28620
122.00 0.30832
122.50 0.32770
123.00 0.34445
123.50 0.36109
124.00 0.37774
124.50 0.39424
125.00 0.40569
125.50 0.41376
126.00 0.42310
126.50 0.43304
127.00 0.44288
127.50 0.44831
128.00 0.45104
128.50 0.45724
129.00 0.46515
129.50 0.47306
130.00 0.47570
130.50 0.48149
131.00 0.49093
131.50 0.50188
132.00 0.51376
132.50 0.52791
133.00 0.54339
133.50 0.56090
134.00 0.57870
134.50 0.59666
135.00 0.61567
135.50 0.63421
136.00 0.65256
136.50 0.67027
137.00 0.68811
137.50 0.70533
138.00 0.72212
138.50 0.73901
139.00 0.75538
139.50 0.77082
140.00 0.78607
140.50 0.80123
141.00 0.81640
141.50 0.83146
142.00 0.84527
142.50 0.85821
143.00 0.87191
143.50 0.88606
144.00 0.90026
144.50 0.91316
145.00 0.92479
145.50 0.93725
146.00 0.95054
146.50 0.96387
147.00 0.97560
147.50 0.98694
148.00 0.99965
148.50 1.01298
149.00 1.02637
149.50 1.03933
150.00 1.05233
150.50 1.06665
151.00 1.08094
151.50 1.09531
152.00 1.10974
152.50 1.12589
153.00 1.14233
153.50 1.15669
154.00 1.17029
154.50 1.18416
155.00 1.19985
155.50 1.21360
156.00 1.22125
156.50 1.22889
157.00 1.23657
157.50 1.24423
158.00 1.24238
158.50 1.24503
159.00 1.24804
159.50 1.25110
160.00 1.25257
160.50 1.25120
161.00 1.25027
161.50 1.25168
162.00 1.25317
162.50 1.25423
163.00 1.25503
163.50 1.25616
164.00 1.25787
164.50 1.25968
165.00 1.26238
165.50 1.26532
166.00 1.26749
166.50 1.26882
167.00 1.27026
167.50 1.27194
168.00 1.27369
168.50 1.27308
169.00 1.27203
169.50 1.27099
170.00 1.26827
170.50 1.26522
171.00 1.26180
171.50 1.26004
172.00 1.25849
172.50 1.25702
173.00 1.25544
173.50 1.25396
174.00 1.25331
174.50 1.25301
175.00 1.25335
175.50 1.25442
176.00 1.25559
176.50 1.25643
177.00 1.25742
177.50 1.25906
178.00 1.26080
178.50 1.26265
179.00 1.26376
179.50 1.26491
180.00 1.26614
180.00 1.26614
180.50 1.26491
181.00 1.26376
181.50 1.26265
182.00 1.26080
182.50 1.25906
183.00 1.25742
183.50 1.25643
184.00 1.25559
184.50 1.25442
185.00 1.25335
185.50 1.25301
186.00 1.25331
186.50 1.25396
187.00 1.25544
187.50 1.25702
188.00 1.25849
188.50 1.26004
189.00 1.26180
189.50 1.26522
190.00 1.26827
190.50 1.27099
191.00 1.27203
191.50 1.27308
192.00 1.27369
192.50 1.27194
193.00 1.27026
193.50 1.26882
194.00 1.26749
194.50 1.26532
195.00 1.26238
195.50 1.25968
196.00 1.25787
196.50 1.25616
197.00 1.25503
197.50 1.25423
198.00 1.25317
198.50 1.25168
199.00 1.25027
199.50 1.25120
200.00 1.25257
200.50 1.25110
201.00 1.24804
201.50 1.24503
202.00 1.24238
202.50 1.24423
203.00 1.23657
203.50 1.22889
204.00 1.22125
204.50 1.21360
205.00 1.19985
205.50 1.18416
206.00 1.17029
206.50 1.15669
207.00 1.14233
207.50 1.12589
208.00 1.10974
208.50 1.09531
209.00 1.08094
209.50 1.06665
210.00 1.05233
210.50 1.03933
211.00 1.02637
211.50 1.01298
212.00 0.99965
212.50 0.98694
213.00 0.97560
213.50 0.96387
214.00 0.95054
214.50 0.93725
215.00 0.92479
215.50 0.91316
216.00 0.90026
216.50 0.88606
217.00 0.87191
217.50 0.85821
218.00 0.84527
218.50 0.83146
219.00 0.81640
219.50 0.80123
220.00 0.78607
220.50 0.77082
221.00 0.75538
221.50 0.73901
222.00 0.72212
222.50 0.70533
223.00 0.68811
223.50 0.67027
224.00 0.65256
224.50 0.63421
225.00 0.61567
225.50 0.59666
226.00 0.57870
226.50 0.56090
227.00 0.54339
227.50 0.52791
228.00 0.51376
228.50 0.50188
229.00 0.49093
229.50 0.48149
230.00 0.47570
230.50 0.47306
231.00 0.46515
231.50 0.45724
232.00 0.45104
232.50 0.44831
233.00 0.44288
233.50 0.43304
234.00 0.42310
234.50 0.41376
235.00 0.40569
235.50 0.39424
236.00 0.37774
236.50 0.36109
237.00 0.34445
237.50 0.32770
238.00 0.30832
238.50 0.28620
239.00 0.26331
239.50 0.23471
240.00 0.20598
240.50 0.18380
241.00 0.16342
241.50 0.14254
242.00 0.11806
242.50 0.09799
243.00 0.08207
243.50 0.07062
244.00 0.05934
244.50 0.04875
245.00 0.04147
245.50 0.03417
246.00 0.02821
246.50 0.02323
247.00 0.02005
247.50 0.01687
248.00 0.01368
248.50 0.01151
249.00 0.00989
249.50 0.00826
250.00 0.00662
250.50 0.00577
