phi[deg] B[T]
0.00 0.98242
0.50 0.98228
1.00 0.98223
1.50 0.98223
2.00 0.98226
2.50 0.98233
3.00 0.98228
3.50 0.98215
4.00 0.98204
4.50 0.98198
5.00 0.98195
5.50 0.98202
6.00 0.98226
6.50 0.98235
7.00 0.98246
7.50 0.98261
8.00 0.98278
8.50 0.98298
9.00 0.98364
9.50 0.98457
10.00 0.98553
10.50 0.98617
11.00 0.98657
11.50 0.98700
12.00 0.98744
12.50 0.98852
13.00 0.98963
13.50 0.99076
14.00 0.99200
14.50 0.99337
15.00 0.99458
15.50 0.99581
16.00 0.99717
16.50 0.99872
17.00 1.00009
17.50 1.00147
18.00 1.00285
18.50 1.00374
19.00 1.00352
19.50 1.00330
20.00 1.00310
20.50 1.00321
21.00 1.00419
21.50 1.00516
22.00 1.00507
22.50 1.00365
23.00 1.00222
23.50 1.00084
24.00 0.99948
24.50 0.99767
25.00 0.99325
25.50 0.98882
26.00 0.98439
26.50 0.97996
27.00 0.97553
27.50 0.97109
28.00 0.96665
28.50 0.96057
29.00 0.95062
29.50 0.94196
30.00 0.93435
30.50 0.92669
31.00 0.91897
31.50 0.91120
32.00 0.90339
32.50 0.88960
33.00 0.87573
33.50 0.86178
34.00 0.84857
34.50 0.83575
35.00 0.82286
35.50 0.80990
36.00 0.79283
36.50 0.77405
37.00 0.75518
37.50 0.73623
38.00 0.71720
38.50 0.69954
39.00 0.68216
39.50 0.66060
40.00 0.64105
40.50 0.62149
41.00 0.60184
41.50 0.58212
42.00 0.56231
42.50 0.54041
43.00 0.51839
43.50 0.49630
44.00 0.47414
44.50 0.45259
45.00 0.43143
45.50 0.41060
46.00 0.38985
46.50 0.37119
47.00 0.35248
47.50 0.33373
48.00 0.31532
48.50 0.30044
49.00 0.28552
49.50 0.27057
50.00 0.25559
50.50 0.24057
51.00 0.22547
51.50 0.20996
52.00 0.19730
52.50 0.18724
53.00 0.17718
53.50 0.16709
54.00 0.15694
54.50 0.14678
55.00 0.13661
55.50 0.12740
56.00 0.12081
56.50 0.11420
57.00 0.10760
57.50 0.10100
58.00 0.09439
58.50 0.08779
59.00 0.08207
59.50 0.07787
60.00 0.07366
60.50 0.06946
61.00 0.06540
61.50 0.06145
62.00 0.05750
62.50 0.05356
63.00 0.04962
63.50 0.04619
64.00 0.04402
64.50 0.04184
65.00 0.03967
65.50 0.03749
66.00 0.03532
66.50 0.03315
67.00 0.03097
67.50 0.02877
68.00 0.02656
68.50 0.02477
69.00 0.02331
69.50 0.02219
70.00 0.02118
70.50 0.02016
71.00 0.01914
71.50 0.01812
72.00 0.01711
72.50 0.01609
73.00 0.01507
73.50 0.01405
74.00 0.01303
74.50 0.01204
75.00 0.01114
75.50 0.01034
76.00 0.00987
76.50 0.00940
77.00 0.00893
77.50 0.00849
78.00 0.00806
78.50 0.00762
79.00 0.00719
79.50 0.00676
80.00 0.00632
80.50 0.00589
81.00 0.00555
81.50 0.00535
82.00 0.00515
82.50 0.00495
83.00 0.00475
83.50 0.00455
84.00 0.00435
84.50 0.00415
85.00 0.00396
85.50 0.00377
86.00 0.00364
86.50 0.00357
87.00 0.00350
87.50 0.00343
88.00 0.00335
88.50 0.00328
89.00 0.00321
89.50 0.00314
90.00 0.00306
90.00 0.00306
90.50 0.00314
91.00 0.00321
91.50 0.00328
92.00 0.00335
92.50 0.00343
93.00 0.00350
93.50 0.00357
94.00 0.00364
94.50 0.00377
95.00 0.00396
95.50 0.00415
96.00 0.00435
96.50 0.00455
97.00 0.00475
97.50 0.00495
98.00 0.00515
98.50 0.00535
99.00 0.00555
99.50 0.00589
100.00 0.00632
100.50 0.00676
101.00 0.00719
101.50 0.00762
102.00 0.00806
102.50 0.00849
103.00 0.00893
103.50 0.00940
104.00 0.00987
104.50 0.01034
105.00 0.01114
105.50 0.01204
106.00 0.01303
106.50 0.01405
107.00 0.01507
107.50 0.01609
108.00 0.01711
108.50 0.01812
109.00 0.01914
109.50 0.02016
110.00 0.02118
110.50 0.02219
111.00 0.02331
111.50 0.02477
112.00 0.02656
112.50 0.02877
113.00 0.03097
113.50 0.03315
114.00 0.03532
114.50 0.03749
115.00 0.03967
115.50 0.04184
116.00 0.04402
116.50 0.04619
117.00 0.04962
117.50 0.05356
118.00 0.05750
118.50 0.06145
119.00 0.06540
119.50 0.06946
120.00 0.07366
120.50 0.07787
121.00 0.08207
121.50 0.08779
122.00 0.09439
122.50 0.10100
123.00 0.10760
123.50 0.11420
124.00 0.12081
124.50 0.12740
125.00 0.13661
125.50 0.14678
126.00 0.15694
126.50 0.16709
127.00 0.17718
127.50 0.18724
128.00 0.19730
128.50 0.20996
129.00 0.22547
129.50 0.24057
130.00 0.25559
130.50 0.27057
131.00 0.28552
131.50 0.30044
132.00 0.31532
132.50 0.33373
133.00 0.35248
133.50 0.37119
134.00 0.38985
134.50 0.41060
135.00 0.43143
135.50 0.45259
136.00 0.47414
136.50 0.49630
137.00 0.51839
137.50 0.54041
138.00 0.56231
138.50 0.58212
139.00 0.60184
139.50 0.62149
140.00 0.64105
140.50 0.66060
141.00 0.68216
141.50 0.69954
142.00 0.71720
142.50 0.73623
143.00 0.75518
143.50 0.77405
144.00 0.79283
144.50 0.80990
145.00 0.82286
145.50 0.83575
146.00 0.84857
146.50 0.86178
147.00 0.87573
147.50 0.88960
148.00 0.90339
148.50 0.91120
149.00 0.91897
149.50 0.92669
150.00 0.93435
150.50 0.94196
151.00 0.95062
151.50 0.96057
152.00 0.96665
152.50 0.97109
153.00 0.97553
153.50 0.97996
154.00 0.98439
154.50 0.98882
155.00 0.99325
155.50 0.99767
156.00 0.99948
156.50 1.00084
157.00 1.00222
157.50 1.00365
158.00 1.00507
158.50 1.00516
159.00 1.00419
159.50 1.00321
160.00 1.00310
160.50 1.00330
161.00 1.00352
161.50 1.00374
162.00 1.00285
162.50 1.00147
163.00 1.00009
163.50 0.99872
164.00 0.99717
164.50 0.99581
165.00 0.99458
165.50 0.99337
166.00 0.99200
166.50 0.99076
167.00 0.98963
167.50 0.98852
168.00 0.98744
168.50 0.98700
169.00 0.98657
169.50 0.98617
170.00 0.98553
170.50 0.98457
171.00 0.98364
171.50 0.98298
172.00 0.98278
172.50 0.98261
173.00 0.98246
173.50 0.98235
174.00 0.98226
174.50 0.98202
175.00 0.98195
175.50 0.98198
176.00 0.98204
176.50 0.98215
177.00 0.98228
177.50 0.98233
178.00 0.98226
178.50 0.98223
179.00 0.98223
179.50 0.98228
180.00 0.98242
180.00 0.98242
180.50 0.98228
181.00 0.98223
181.50 0.98223
182.00 0.98226
182.50 0.98233
183.00 0.98228
183.50 0.98215
184.00 0.98204
184.50 0.98198
185.00 0.98195
185.50 0.98202
186.00 0.98226
186.50 0.98235
187.00 0.98246
187.50 0.98261
188.00 0.98278
188.50 0.98298
189.00 0.98364
189.50 0.98457
190.00 0.98553
190.50 0.98617
191.00 0.98657
191.50 0.98700
192.00 0.98744
192.50 0.98852
193.00 0.98963
193.50 0.99076
194.00 0.99200
194.50 0.99337
195.00 0.99458
195.50 0.99581
196.00 0.99717
196.50 0.99872
197.00 1.00009
197.50 1.00147
198.00 1.00285
198.50 1.00374
199.00 1.00352
199.50 1.00330
200.00 1.00310
200.50 1.00321
201.00 1.00419
201.50 1.00516
202.00 1.00507
202.50 1.00365
203.00 1.00222
203.50 1.00084
204.00 0.99948
204.50 0.99767
205.00 0.99325
205.50 0.98882
206.00 0.98439
206.50 0.97996
207.00 0.97553
207.50 0.97109
208.00 0.96665
208.50 0.96057
209.00 0.95062
209.50 0.94196
210.00 0.93435
210.50 0.92669
211.00 0.91897
211.50 0.91120
212.00 0.90339
212.50 0.88960
213.00 0.87573
213.50 0.86178
214.00 0.84857
214.50 0.83575
