phi[deg] B[T]
0.00 1.99331
0.50 1.99319
1.00 1.99323
1.50 1.99342
2.00 1.99376
2.50 1.99433
3.00 1.99444
3.50 1.99537
4.00 1.99645
4.50 1.99767
5.00 1.99902
5.50 2.00052
6.00 2.00218
6.50 2.00399
7.00 2.00593
7.50 2.00647
8.00 2.00698
8.50 2.00791
9.00 2.00933
9.50 2.01088
10.00 2.01255
10.50 2.01177
11.00 2.01025
11.50 2.00924
12.00 2.00858
12.50 2.00802
13.00 2.00758
13.50 2.00703
14.00 2.00528
14.50 2.00268
15.00 1.99763
15.50 1.99318
16.00 1.99026
16.50 1.98743
17.00 1.98467
17.50 1.98101
18.00 1.97440
18.50 1.96785
19.00 1.96160
19.50 1.95733
20.00 1.95311
20.50 1.94738
21.00 1.93929
21.50 1.93124
22.00 1.92218
22.50 1.91183
23.00 1.90152
23.50 1.89124
24.00 1.87831
24.50 1.86480
25.00 1.85133
25.50 1.83776
26.00 1.82168
26.50 1.80614
27.00 1.79080
27.50 1.77548
28.00 1.75924
28.50 1.74182
29.00 1.72429
29.50 1.70597
30.00 1.68768
30.50 1.66942
31.00 1.64922
31.50 1.62798
32.00 1.60902
32.50 1.59007
33.00 1.57112
33.50 1.55085
34.00 1.52884
34.50 1.50683
35.00 1.48408
35.50 1.46054
36.00 1.43700
36.50 1.41348
37.00 1.38955
37.50 1.36469
38.00 1.34044
38.50 1.31620
39.00 1.29197
39.50 1.26747
40.00 1.24255
40.50 1.21872
41.00 1.19489
41.50 1.17104
42.00 1.14646
42.50 1.12294
43.00 1.10015
43.50 1.07736
44.00 1.05460
44.50 1.03183
45.00 1.00883
45.50 0.98652
46.00 0.96479
46.50 0.94303
47.00 0.92196
47.50 0.90145
48.00 0.87973
48.50 0.85708
49.00 0.83654
49.50 0.81630
50.00 0.79565
50.50 0.77365
51.00 0.75373
51.50 0.73375
52.00 0.71372
52.50 0.69349
53.00 0.66993
53.50 0.64806
54.00 0.62691
54.50 0.60568
55.00 0.58438
55.50 0.56274
56.00 0.53885
56.50 0.51706
57.00 0.49518
57.50 0.47320
58.00 0.45119
58.50 0.43001
59.00 0.40875
59.50 0.38499
60.00 0.36114
60.50 0.33722
61.00 0.31323
61.50 0.28969
62.00 0.27216
62.50 0.25480
63.00 0.23739
63.50 0.21992
64.00 0.20239
64.50 0.18393
65.00 0.17183
65.50 0.15995
66.00 0.14807
66.50 0.13612
67.00 0.12405
67.50 0.11197
68.00 0.10236
68.50 0.09569
69.00 0.08901
69.50 0.08233
70.00 0.07553
70.50 0.06872
71.00 0.06191
71.50 0.05550
72.00 0.05153
72.50 0.04783
73.00 0.04413
73.50 0.04044
74.00 0.03675
74.50 0.03307
75.00 0.03042
75.50 0.02838
76.00 0.02634
76.50 0.02430
77.00 0.02227
77.50 0.02016
78.00 0.01805
78.50 0.01668
79.00 0.01559
79.50 0.01450
80.00 0.01341
80.50 0.01232
81.00 0.01123
81.50 0.01017
82.00 0.00941
82.50 0.00878
83.00 0.00819
83.50 0.00760
84.00 0.00701
84.50 0.00649
85.00 0.00618
85.50 0.00586
86.00 0.00555
86.50 0.00523
87.00 0.00490
87.50 0.00479
88.00 0.00467
88.50 0.00454
89.00 0.00440
89.50 0.00427
90.00 0.00414
90.00 0.00414
90.50 0.00427
91.00 0.00440
91.50 0.00454
92.00 0.00467
92.50 0.00479
93.00 0.00490
93.50 0.00523
94.00 0.00555
94.50 0.00586
95.00 0.00618
95.50 0.00649
96.00 0.00701
96.50 0.00760
97.00 0.00819
97.50 0.00878
98.00 0.00941
98.50 0.01017
99.00 0.01123
99.50 0.01232
100.00 0.01341
100.50 0.01450
101.00 0.01559
101.50 0.01668
102.00 0.01805
102.50 0.02016
103.00 0.02227
103.50 0.02430
104.00 0.02634
104.50 0.02838
105.00 0.03042
105.50 0.03307
106.00 0.03675
106.50 0.04044
107.00 0.04413
107.50 0.04783
108.00 0.05153
108.50 0.05550
109.00 0.06191
109.50 0.06872
110.00 0.07553
110.50 0.08233
111.00 0.08901
111.50 0.09569
112.00 0.10236
112.50 0.11197
113.00 0.12405
113.50 0.13612
114.00 0.14807
114.50 0.15995
115.00 0.17183
115.50 0.18393
116.00 0.20239
116.50 0.21992
117.00 0.23739
117.50 0.25480
118.00 0.27216
118.50 0.28969
119.00 0.31323
119.50 0.33722
120.00 0.36114
120.50 0.38499
121.00 0.40875
121.50 0.43001
122.00 0.45119
122.50 0.47320
123.00 0.49518
123.50 0.51706
124.00 0.53885
124.50 0.56274
125.00 0.58438
125.50 0.60568
126.00 0.62691
126.50 0.64806
127.00 0.66993
127.50 0.69349
128.00 0.71372
128.50 0.73375
129.00 0.75373
129.50 0.77365
130.00 0.79565
130.50 0.81630
131.00 0.83654
131.50 0.85708
132.00 0.87973
132.50 0.90145
133.00 0.92196
133.50 0.94303
134.00 0.96479
134.50 0.98652
135.00 1.00883
135.50 1.03183
136.00 1.05460
136.50 1.07736
137.00 1.10015
137.50 1.12294
138.00 1.14646
138.50 1.17104
139.00 1.19489
139.50 1.21872
140.00 1.24255
140.50 1.26747
141.00 1.29197
141.50 1.31620
142.00 1.34044
142.50 1.36469
143.00 1.38955
143.50 1.41348
144.00 1.43700
144.50 1.46054
145.00 1.48408
145.50 1.50683
146.00 1.52884
146.50 1.55085
147.00 1.57112
147.50 1.59007
148.00 1.60902
148.50 1.62798
149.00 1.64922
149.50 1.66942
150.00 1.68768
150.50 1.70597
151.00 1.72429
151.50 1.74182
152.00 1.75924
152.50 1.77548
153.00 1.79080
153.50 1.80614
154.00 1.82168
154.50 1.83776
155.00 1.85133
155.50 1.86480
156.00 1.87831
156.50 1.89124
157.00 1.90152
157.50 1.91183
158.00 1.92218
158.50 1.93124
159.00 1.93929
159.50 1.94738
160.00 1.95311
160.50 1.95733
161.00 1.96160
161.50 1.96785
162.00 1.97440
162.50 1.98101
163.00 1.98467
163.50 1.98743
164.00 1.99026
164.50 1.99318
165.00 1.99763
165.50 2.00268
166.00 2.00528
166.50 2.00703
167.00 2.00758
167.50 2.00802
168.00 2.00858
168.50 2.00924
169.00 2.01025
169.50 2.01177
170.00 2.01255
170.50 2.01088
171.00 2.00933
171.50 2.00791
172.00 2.00698
172.50 2.00647
173.00 2.00593
173.50 2.00399
174.00 2.00218
174.50 2.00052
175.00 1.99902
175.50 1.99767
176.00 1.99645
176.50 1.99537
177.00 1.99444
177.50 1.99433
178.00 1.99376
178.50 1.99342
179.00 1.99323
179.50 1.99319
180.00 1.99331
180.00 1.99331
180.50 1.99319
181.00 1.99323
181.50 1.99342
182.00 1.99376
182.50 1.99433
183.00 1.99444
183.50 1.99537
184.00 1.99645
184.50 1.99767
185.00 1.99902
185.50 2.00052
186.00 2.00218
186.50 2.00399
187.00 2.00593
187.50 2.00647
188.00 2.00698
188.50 2.00791
189.00 2.00933
189.50 2.01088
190.00 2.01255
190.50 2.01177
191.00 2.01025
191.50 2.00924
192.00 2.00858
192.50 2.00802
193.00 2.00758
193.50 2.00703
194.00 2.00528
194.50 2.00268
195.00 1.99763
195.50 1.99318
196.00 1.99026
196.50 1.98743
197.00 1.98467
197.50 1.98101
198.00 1.97440
198.50 1.96785
199.00 1.96160
199.50 1.95733
200.00 1.95311
200.50 1.94738
201.00 1.93929
201.50 1.93124
202.00 1.92218
202.50 1.91183
203.00 1.90152
203.50 1.89124
204.00 1.87831
204.50 1.86480
205.00 1.85133
205.50 1.83776
206.00 1.82168
206.50 1.80614
207.00 1.79080
207.50 1.77548
208.00 1.75924
208.50 1.74182
209.00 1.72429
209.50 1.70597
210.00 1.68768
210.50 1.66942
211.00 1.64922
211.50 1.62798
212.00 1.60902
212.50 1.59007
213.00 1.57112
213.50 1.55085
214.00 1.52884
214.50 1.50683
215.00 1.48408
215.50 1.46054
216.00 1.43700
216.50 1.41348
217.00 1.38955
217.50 1.36469
218.00 1.34044
218.50 1.31620
219.00 1.29197
219.50 1.26747
220.00 1.24255
220.50 1.21872
