phi[deg] B[T]
0.00 2.02843
0.50 2.02821
1.00 2.02820
1.50 2.02833
2.00 2.02859
2.50 2.02891
3.00 2.02813
3.50 2.02749
4.00 2.02698
4.50 2.02676
5.00 2.02666
5.50 2.02584
6.00 2.02516
6.50 2.02461
7.00 2.02454
7.50 2.02421
8.00 2.02368
8.50 2.02337
9.00 2.02319
9.50 2.02314
10.00 2.02217
10.50 2.01890
11.00 2.01576
11.50 2.01448
12.00 2.01355
12.50 2.01271
13.00 2.01197
13.50 2.00994
14.00 2.00709
14.50 2.00433
15.00 2.00168
15.50 1.99691
16.00 1.99163
16.50 1.98642
17.00 1.98144
17.50 1.97674
18.00 1.97213
18.50 1.96760
19.00 1.96315
19.50 1.95612
20.00 1.94600
20.50 1.93593
21.00 1.92740
21.50 1.92023
22.00 1.91309
22.50 1.90598
23.00 1.89610
23.50 1.88240
24.00 1.86873
24.50 1.85508
25.00 1.84010
25.50 1.82460
26.00 1.80901
26.50 1.79334
27.00 1.77769
27.50 1.76206
28.00 1.74400
28.50 1.72433
29.00 1.70467
29.50 1.68504
30.00 1.66542
30.50 1.64487
31.00 1.62493
31.50 1.60501
32.00 1.58509
32.50 1.56519
33.00 1.54530
33.50 1.52112
34.00 1.49599
34.50 1.47108
35.00 1.44829
35.50 1.42548
36.00 1.40266
36.50 1.37922
37.00 1.35297
37.50 1.32671
38.00 1.30044
38.50 1.27416
39.00 1.24787
39.50 1.22201
40.00 1.19669
40.50 1.17134
41.00 1.14597
41.50 1.12058
42.00 1.09432
42.50 1.06894
43.00 1.04454
43.50 1.01996
44.00 0.99483
44.50 0.96966
45.00 0.94440
45.50 0.91954
46.00 0.89529
46.50 0.87098
47.00 0.84661
47.50 0.82217
48.00 0.79768
48.50 0.77294
49.00 0.74849
49.50 0.72444
50.00 0.70033
50.50 0.67618
51.00 0.65275
51.50 0.63028
52.00 0.60775
52.50 0.58515
53.00 0.56249
53.50 0.54084
54.00 0.51924
54.50 0.49757
55.00 0.47585
55.50 0.45445
56.00 0.43310
56.50 0.41370
57.00 0.39428
57.50 0.37479
58.00 0.35524
58.50 0.33564
59.00 0.31644
59.50 0.29721
60.00 0.27793
60.50 0.25859
61.00 0.23921
61.50 0.22192
62.00 0.20760
62.50 0.19326
63.00 0.17889
63.50 0.16451
64.00 0.15202
64.50 0.14185
65.00 0.13166
65.50 0.12147
66.00 0.11107
66.50 0.10056
67.00 0.09187
67.50 0.08558
68.00 0.07945
68.50 0.07334
69.00 0.06722
69.50 0.06111
70.00 0.05500
70.50 0.05016
71.00 0.04643
71.50 0.04321
72.00 0.03999
72.50 0.03677
73.00 0.03356
73.50 0.03035
74.00 0.02726
74.50 0.02509
75.00 0.02341
75.50 0.02175
76.00 0.02009
76.50 0.01843
77.00 0.01678
77.50 0.01513
78.00 0.01383
78.50 0.01292
79.00 0.01206
79.50 0.01119
80.00 0.01033
80.50 0.00947
81.00 0.00861
81.50 0.00788
82.00 0.00737
82.50 0.00694
83.00 0.00651
83.50 0.00606
84.00 0.00560
84.50 0.00514
85.00 0.00485
85.50 0.00464
86.00 0.00442
86.50 0.00418
87.00 0.00395
87.50 0.00378
88.00 0.00372
88.50 0.00363
89.00 0.00353
89.50 0.00344
90.00 0.00334
90.00 0.00334
90.50 0.00344
91.00 0.00353
91.50 0.00363
92.00 0.00372
92.50 0.00378
93.00 0.00395
93.50 0.00418
94.00 0.00442
94.50 0.00464
95.00 0.00485
95.50 0.00514
96.00 0.00560
96.50 0.00606
97.00 0.00651
97.50 0.00694
98.00 0.00737
98.50 0.00788
99.00 0.00861
99.50 0.00947
100.00 0.01033
100.50 0.01119
101.00 0.01206
101.50 0.01292
102.00 0.01383
102.50 0.01513
103.00 0.01678
103.50 0.01843
104.00 0.02009
104.50 0.02175
105.00 0.02341
105.50 0.02509
106.00 0.02726
106.50 0.03035
107.00 0.03356
107.50 0.03677
108.00 0.03999
108.50 0.04321
109.00 0.04643
109.50 0.05016
110.00 0.05500
110.50 0.06111
111.00 0.06722
111.50 0.07334
112.00 0.07945
112.50 0.08558
113.00 0.09187
113.50 0.10056
114.00 0.11107
114.50 0.12147
115.00 0.13166
115.50 0.14185
116.00 0.15202
116.50 0.16451
117.00 0.17889
117.50 0.19326
118.00 0.20760
118.50 0.22192
119.00 0.23921
119.50 0.25859
120.00 0.27793
120.50 0.29721
121.00 0.31644
121.50 0.33564
122.00 0.35524
122.50 0.37479
123.00 0.39428
123.50 0.41370
124.00 0.43310
124.50 0.45445
125.00 0.47585
125.50 0.49757
126.00 0.51924
126.50 0.54084
127.00 0.56249
127.50 0.58515
128.00 0.60775
128.50 0.63028
129.00 0.65275
129.50 0.67618
130.00 0.70033
130.50 0.72444
131.00 0.74849
131.50 0.77294
132.00 0.79768
132.50 0.82217
133.00 0.84661
133.50 0.87098
134.00 0.89529
134.50 0.91954
135.00 0.94440
135.50 0.96966
136.00 0.99483
136.50 1.01996
137.00 1.04454
137.50 1.06894
138.00 1.09432
138.50 1.12058
139.00 1.14597
139.50 1.17134
140.00 1.19669
140.50 1.22201
141.00 1.24787
141.50 1.27416
142.00 1.30044
142.50 1.32671
143.00 1.35297
143.50 1.37922
144.00 1.40266
144.50 1.42548
145.00 1.44829
145.50 1.47108
146.00 1.49599
146.50 1.52112
147.00 1.54530
147.50 1.56519
148.00 1.58509
148.50 1.60501
149.00 1.62493
149.50 1.64487
150.00 1.66542
150.50 1.68504
151.00 1.70467
151.50 1.72433
152.00 1.74400
152.50 1.76206
153.00 1.77769
153.50 1.79334
154.00 1.80901
154.50 1.82460
155.00 1.84010
155.50 1.85508
156.00 1.86873
156.50 1.88240
157.00 1.89610
157.50 1.90598
158.00 1.91309
158.50 1.92023
159.00 1.92740
159.50 1.93593
160.00 1.94600
160.50 1.95612
161.00 1.96315
161.50 1.96760
162.00 1.97213
162.50 1.97674
163.00 1.98144
163.50 1.98642
164.00 1.99163
164.50 1.99691
165.00 2.00168
165.50 2.00433
166.00 2.00709
166.50 2.00994
167.00 2.01197
167.50 2.01271
168.00 2.01355
168.50 2.01448
169.00 2.01576
169.50 2.01890
170.00 2.02217
170.50 2.02314
171.00 2.02319
171.50 2.02337
172.00 2.02368
172.50 2.02421
173.00 2.02454
173.50 2.02461
174.00 2.02516
174.50 2.02584
175.00 2.02666
175.50 2.02676
176.00 2.02698
176.50 2.02749
177.00 2.02813
177.50 2.02891
178.00 2.02859
178.50 2.02833
179.00 2.02820
179.50 2.02821
180.00 2.02843
180.00 2.02843
180.50 2.02821
181.00 2.02820
181.50 2.02833
182.00 2.02859
182.50 2.02891
183.00 2.02813
183.50 2.02749
184.00 2.02698
184.50 2.02676
185.00 2.02666
