phi[deg] B[T]
0.00 1.58906
0.50 1.58855
1.00 1.58815
1.50 1.58831
2.00 1.58858
2.50 1.58840
3.00 1.58811
3.50 1.58805
4.00 1.58810
4.50 1.58821
5.00 1.58837
5.50 1.58863
6.00 1.58845
6.50 1.58814
7.00 1.58794
7.50 1.58801
8.00 1.58854
8.50 1.58917
9.00 1.58977
9.50 1.58880
10.00 1.58794
10.50 1.58719
11.00 1.58654
11.50 1.58599
12.00 1.58628
12.50 1.58704
13.00 1.58757
13.50 1.58779
14.00 1.58696
14.50 1.58482
15.00 1.58276
15.50 1.58078
16.00 1.57887
16.50 1.57703
17.00 1.57590
17.50 1.57606
18.00 1.57357
18.50 1.56925
19.00 1.56411
19.50 1.55901
20.00 1.55395
20.50 1.54893
21.00 1.54396
21.50 1.53932
22.00 1.53513
22.50 1.53001
23.00 1.52375
23.50 1.51426
24.00 1.50478
24.50 1.49530
25.00 1.48584
25.50 1.47639
26.00 1.46695
26.50 1.45873
27.00 1.45206
27.50 1.44312
28.00 1.42883
28.50 1.41449
29.00 1.40009
29.50 1.38563
30.00 1.37111
30.50 1.35654
31.00 1.34270
31.50 1.33146
32.00 1.31579
32.50 1.29934
33.00 1.28025
33.50 1.25960
34.00 1.23883
34.50 1.21794
35.00 1.19554
35.50 1.17232
36.00 1.14899
36.50 1.12430
37.00 1.09607
37.50 1.07079
38.00 1.04533
38.50 1.01747
39.00 0.98533
39.50 0.95302
40.00 0.92026
40.50 0.88645
41.00 0.85258
41.50 0.81854
42.00 0.78364
42.50 0.74683
43.00 0.71137
43.50 0.67564
44.00 0.63654
44.50 0.59725
45.00 0.55899
45.50 0.52360
46.00 0.48808
46.50 0.45243
47.00 0.41729
47.50 0.38244
48.00 0.34861
48.50 0.32081
49.00 0.29391
49.50 0.26701
50.00 0.24006
50.50 0.21980
51.00 0.20185
51.50 0.18350
52.00 0.16502
52.50 0.14653
53.00 0.13181
53.50 0.11952
54.00 0.10799
54.50 0.09988
55.00 0.09178
55.50 0.08370
56.00 0.07562
56.50 0.06756
57.00 0.05951
57.50 0.05196
58.00 0.04595
58.50 0.04025
59.00 0.03735
59.50 0.03445
60.00 0.03157
60.50 0.02870
61.00 0.02583
61.50 0.02296
62.00 0.02010
62.50 0.01766
63.00 0.01629
63.50 0.01492
64.00 0.01354
64.50 0.01217
65.00 0.01087
65.50 0.00969
66.00 0.00851
66.50 0.00779
67.00 0.00719
67.50 0.00660
68.00 0.00600
68.50 0.00541
69.00 0.00481
69.50 0.00422
70.00 0.00378
70.50 0.00350
71.00 0.00322
71.50 0.00294
72.00 0.00265
72.50 0.00237
73.00 0.00209
73.50 0.00184
74.00 0.00171
74.50 0.00157
75.00 0.00144
75.50 0.00131
76.00 0.00119
76.50 0.00106
77.00 0.00094
77.50 0.00087
78.00 0.00080
78.50 0.00073
79.00 0.00066
79.50 0.00061
80.00 0.00056
80.50 0.00051
81.00 0.00046
81.50 0.00042
82.00 0.00039
82.50 0.00036
83.00 0.00032
83.50 0.00030
84.00 0.00027
84.50 0.00025
85.00 0.00023
85.50 0.00021
86.00 0.00019
86.50 0.00018
87.00 0.00016
87.50 0.00014
88.00 0.00014
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00011
90.00 0.00011
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00014
92.50 0.00014
93.00 0.00016
93.50 0.00018
94.00 0.00019
94.50 0.00021
95.00 0.00023
95.50 0.00025
96.00 0.00027
96.50 0.00030
97.00 0.00032
97.50 0.00036
98.00 0.00039
98.50 0.00042
99.00 0.00046
99.50 0.00051
100.00 0.00056
100.50 0.00061
101.00 0.00066
101.50 0.00073
102.00 0.00080
102.50 0.00087
103.00 0.00094
103.50 0.00106
104.00 0.00119
104.50 0.00131
105.00 0.00144
105.50 0.00157
106.00 0.00171
106.50 0.00184
107.00 0.00209
107.50 0.00237
108.00 0.00265
108.50 0.00294
109.00 0.00322
109.50 0.00350
110.00 0.00378
110.50 0.00422
111.00 0.00481
111.50 0.00541
112.00 0.00600
