phi[deg] B[T]
0.00 1.24552
0.50 1.24503
1.00 1.24462
1.50 1.24431
2.00 1.24391
2.50 1.24367
3.00 1.24353
3.50 1.24330
4.00 1.24302
4.50 1.24328
5.00 1.24368
5.50 1.24441
6.00 1.24552
6.50 1.24674
7.00 1.24772
7.50 1.24877
8.00 1.25041
8.50 1.25279
9.00 1.25526
9.50 1.25690
10.00 1.25766
10.50 1.25850
11.00 1.25989
11.50 1.26136
12.00 1.26261
12.50 1.26142
13.00 1.26031
13.50 1.25918
14.00 1.25751
14.50 1.25571
15.00 1.25323
15.50 1.25088
16.00 1.24884
16.50 1.24687
17.00 1.24497
17.50 1.24314
18.00 1.24138
18.50 1.23970
19.00 1.23779
19.50 1.23470
20.00 1.23092
20.50 1.22921
21.00 1.22755
21.50 1.22593
22.00 1.22182
22.50 1.21476
23.00 1.20773
23.50 1.20177
24.00 1.19736
24.50 1.18604
25.00 1.17330
25.50 1.16177
26.00 1.15026
26.50 1.13878
27.00 1.12496
27.50 1.10996
28.00 1.09507
28.50 1.08109
29.00 1.06717
29.50 1.05289
30.00 1.03853
30.50 1.02422
31.00 1.01005
31.50 0.99610
32.00 0.98163
32.50 0.96801
33.00 0.95457
33.50 0.94119
34.00 0.92754
34.50 0.91370
35.00 0.90041
35.50 0.88800
36.00 0.87520
36.50 0.86195
37.00 0.84874
37.50 0.83634
38.00 0.82320
38.50 0.81009
39.00 0.79701
39.50 0.78515
40.00 0.77204
40.50 0.75789
41.00 0.74375
41.50 0.72966
42.00 0.71535
42.50 0.70030
43.00 0.68530
43.50 0.66969
44.00 0.65413
44.50 0.63782
45.00 0.62168
45.50 0.60495
46.00 0.58862
46.50 0.57224
47.00 0.55585
47.50 0.54036
48.00 0.52517
48.50 0.51105
49.00 0.49783
49.50 0.48473
50.00 0.47220
50.50 0.46171
51.00 0.45372
51.50 0.44268
52.00 0.43058
52.50 0.41846
53.00 0.41058
53.50 0.40244
54.00 0.39381
54.50 0.38055
55.00 0.36642
55.50 0.35217
56.00 0.33795
56.50 0.32431
57.00 0.31056
57.50 0.29362
58.00 0.27526
58.50 0.25677
59.00 0.23558
59.50 0.21309
60.00 0.19137
60.50 0.17494
61.00 0.15844
61.50 0.14187
62.00 0.12194
62.50 0.10238
63.00 0.08969
63.50 0.07717
64.00 0.06739
64.50 0.05760
65.00 0.04950
65.50 0.04334
66.00 0.03716
66.50 0.03098
67.00 0.02635
67.50 0.02336
68.00 0.02036
68.50 0.01731
69.00 0.01427
69.50 0.01259
70.00 0.01103
70.50 0.00943
71.00 0.00782
71.50 0.00679
72.00 0.00595
72.50 0.00510
73.00 0.00426
73.50 0.00367
74.00 0.00322
74.50 0.00280
75.00 0.00237
75.50 0.00201
76.00 0.00178
76.50 0.00154
77.00 0.00134
77.50 0.00117
78.00 0.00100
78.50 0.00089
79.00 0.00079
79.50 0.00068
80.00 0.00061
80.50 0.00053
81.00 0.00048
81.50 0.00044
82.00 0.00039
82.50 0.00035
83.00 0.00031
83.50 0.00029
84.00 0.00026
84.50 0.00023
85.00 0.00021
85.50 0.00018
86.00 0.00016
86.50 0.00014
87.00 0.00012
87.50 0.00010
88.00 0.00008
88.50 0.00006
89.00 0.00005
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00005
91.50 0.00006
92.00 0.00008
92.50 0.00010
93.00 0.00012
93.50 0.00014
94.00 0.00016
94.50 0.00018
95.00 0.00021
95.50 0.00023
96.00 0.00026
96.50 0.00029
97.00 0.00031
97.50 0.00035
98.00 0.00039
