phi[deg] B[T]
0.00 1.27477
0.50 1.27351
1.00 1.27234
1.50 1.27121
2.00 1.26933
2.50 1.26756
3.00 1.26590
3.50 1.26490
4.00 1.26406
4.50 1.26289
5.00 1.26184
5.50 1.26152
6.00 1.26185
6.50 1.26254
7.00 1.26410
7.50 1.26577
8.00 1.26729
8.50 1.26887
9.00 1.27067
9.50 1.27421
10.00 1.27733
10.50 1.28005
11.00 1.28104
11.50 1.28204
12.00 1.28255
12.50 1.28053
13.00 1.27859
13.50 1.27694
14.00 1.27540
14.50 1.27297
15.00 1.26970
15.50 1.26670
16.00 1.26468
16.50 1.26276
17.00 1.26142
17.50 1.26039
18.00 1.25915
18.50 1.25753
19.00 1.25600
19.50 1.25679
20.00 1.25803
20.50 1.25650
21.00 1.25343
21.50 1.25041
22.00 1.24775
22.50 1.24952
23.00 1.24191
23.50 1.23437
24.00 1.22687
24.50 1.21937
25.00 1.20592
25.50 1.19057
26.00 1.17713
26.50 1.16396
27.00 1.15010
27.50 1.13432
28.00 1.11883
28.50 1.10505
29.00 1.09134
29.50 1.07770
30.00 1.06424
30.50 1.05220
31.00 1.04005
31.50 1.02723
32.00 1.01447
32.50 1.00240
33.00 0.99188
33.50 0.98078
34.00 0.96737
34.50 0.95399
35.00 0.94128
35.50 0.92924
36.00 0.91557
36.50 0.90023
37.00 0.88491
37.50 0.86981
38.00 0.85498
38.50 0.83912
39.00 0.82273
39.50 0.80630
40.00 0.78989
40.50 0.77337
41.00 0.75663
41.50 0.73932
42.00 0.72171
42.50 0.70422
43.00 0.68651
43.50 0.66835
44.00 0.65041
44.50 0.63225
45.00 0.61384
45.50 0.59544
46.00 0.57822
46.50 0.56149
47.00 0.54527
47.50 0.53118
48.00 0.51882
48.50 0.50884
49.00 0.49940
49.50 0.49173
50.00 0.48806
50.50 0.48688
51.00 0.47996
51.50 0.47304
52.00 0.46784
52.50 0.46598
53.00 0.46092
53.50 0.45138
54.00 0.44174
54.50 0.43259
55.00 0.42449
55.50 0.41287
56.00 0.39595
56.50 0.37887
57.00 0.36162
57.50 0.34422
58.00 0.32402
58.50 0.30093
59.00 0.27701
59.50 0.24693
60.00 0.21672
60.50 0.19342
61.00 0.17200
61.50 0.15005
62.00 0.12429
62.50 0.10315
63.00 0.08637
63.50 0.07433
64.00 0.06246
64.50 0.05131
65.00 0.04364
65.50 0.03596
66.00 0.02969
66.50 0.02444
67.00 0.02110
67.50 0.01775
68.00 0.01439
68.50 0.01210
69.00 0.01040
69.50 0.00868
70.00 0.00696
70.50 0.00606
71.00 0.00517
71.50 0.00424
72.00 0.00352
72.50 0.00305
73.00 0.00259
73.50 0.00212
74.00 0.00189
74.50 0.00165
75.00 0.00143
75.50 0.00122
76.00 0.00111
76.50 0.00101
77.00 0.00093
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00058
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00058
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00093
103.50 0.00101
104.00 0.00111
104.50 0.00122
105.00 0.00143
105.50 0.00165
106.00 0.00189
106.50 0.00212
107.00 0.00259
107.50 0.00305
108.00 0.00352
108.50 0.00424
109.00 0.00517
109.50 0.00606
110.00 0.00696
110.50 0.00868
111.00 0.01040
111.50 0.01210
112.00 0.01439
112.50 0.01775
113.00 0.02110
113.50 0.02444
114.00 0.02969
114.50 0.03596
115.00 0.04364
115.50 0.05131
116.00 0.06246
116.50 0.07433
117.00 0.08637
117.50 0.10315
118.00 0.12429
118.50 0.15005
119.00 0.17200
119.50 0.19342
120.00 0.21672
120.50 0.24693
121.00 0.27701
121.50 0.30093
122.00 0.32402
122.50 0.34422
123.00 0.36162
123.50 0.37887
124.00 0.39595
124.50 0.41287
125.00 0.42449
125.50 0.43259
126.00 0.44174
126.50 0.45138
127.00 0.46092
127.50 0.46598
128.00 0.46784
128.50 0.47304
129.00 0.47996
129.50 0.48688
130.00 0.48806
130.50 0.49173
131.00 0.49940
131.50 0.50884
132.00 0.51882
132.50 0.53118
133.00 0.54527
133.50 0.56149
134.00 0.57822
134.50 0.59544
135.00 0.61384
135.50 0.63225
136.00 0.65041
136.50 0.66835
137.00 0.68651
137.50 0.70422
