phi[deg] B[T]
0.00 1.72820
0.50 1.72768
1.00 1.72729
1.50 1.72703
2.00 1.72690
2.50 1.72676
3.00 1.72676
3.50 1.72689
4.00 1.72716
4.50 1.72741
5.00 1.72777
5.50 1.72846
6.00 1.72962
6.50 1.73092
7.00 1.73175
7.50 1.73234
8.00 1.73304
8.50 1.73388
9.00 1.73533
9.50 1.73804
10.00 1.73971
10.50 1.74063
11.00 1.74022
11.50 1.73991
12.00 1.73969
12.50 1.73956
13.00 1.73806
13.50 1.73606
14.00 1.73378
14.50 1.73058
15.00 1.72747
15.50 1.72446
16.00 1.72155
16.50 1.71880
17.00 1.71626
17.50 1.71401
18.00 1.70985
18.50 1.70542
19.00 1.70106
19.50 1.69679
20.00 1.69289
20.50 1.69023
21.00 1.68764
21.50 1.67932
22.00 1.67014
22.50 1.66100
23.00 1.65190
23.50 1.64345
24.00 1.63705
24.50 1.62354
25.00 1.60781
25.50 1.59334
26.00 1.57891
26.50 1.56453
27.00 1.55018
27.50 1.53455
28.00 1.51773
28.50 1.50084
29.00 1.48349
29.50 1.46619
30.00 1.44895
30.50 1.43177
31.00 1.41493
31.50 1.39950
32.00 1.38437
32.50 1.36544
33.00 1.34653
33.50 1.32763
34.00 1.30876
34.50 1.28991
35.00 1.27139
35.50 1.25371
36.00 1.23184
36.50 1.20902
37.00 1.18711
37.50 1.16527
38.00 1.14340
38.50 1.12076
39.00 1.09815
39.50 1.07548
40.00 1.05282
40.50 1.03022
41.00 1.00784
41.50 0.98632
42.00 0.96484
42.50 0.94339
43.00 0.92278
43.50 0.90245
44.00 0.88239
44.50 0.86276
45.00 0.84337
45.50 0.82523
46.00 0.80684
46.50 0.78924
47.00 0.77277
47.50 0.75634
48.00 0.74094
48.50 0.72639
49.00 0.71184
49.50 0.69506
50.00 0.67986
50.50 0.66774
51.00 0.65532
51.50 0.63976
52.00 0.62416
52.50 0.60851
53.00 0.59274
53.50 0.57359
54.00 0.55691
54.50 0.54006
55.00 0.52306
55.50 0.50590
56.00 0.48722
56.50 0.46768
57.00 0.44469
57.50 0.42153
58.00 0.39820
58.50 0.37327
59.00 0.34413
59.50 0.31484
60.00 0.29129
60.50 0.26830
61.00 0.24520
61.50 0.22200
62.00 0.19564
62.50 0.16908
63.00 0.15058
63.50 0.13363
64.00 0.11971
64.50 0.10579
65.00 0.09187
65.50 0.08013
66.00 0.07147
66.50 0.06279
67.00 0.05435
67.50 0.04778
68.00 0.04121
68.50 0.03595
69.00 0.03243
69.50 0.02890
70.00 0.02538
70.50 0.02184
71.00 0.01855
71.50 0.01651
72.00 0.01486
72.50 0.01322
73.00 0.01158
73.50 0.00995
74.00 0.00844
74.50 0.00758
75.00 0.00673
75.50 0.00587
76.00 0.00513
76.50 0.00440
77.00 0.00391
77.50 0.00352
78.00 0.00315
78.50 0.00278
79.00 0.00241
79.50 0.00204
80.00 0.00184
80.50 0.00164
81.00 0.00144
81.50 0.00129
82.00 0.00115
82.50 0.00101
83.00 0.00090
83.50 0.00080
84.00 0.00071
84.50 0.00065
85.00 0.00059
85.50 0.00053
86.00 0.00048
86.50 0.00043
87.00 0.00040
87.50 0.00038
88.00 0.00035
88.50 0.00033
89.00 0.00032
89.50 0.00031
90.00 0.00030
90.00 0.00030
90.50 0.00031
91.00 0.00032
91.50 0.00033
92.00 0.00035
92.50 0.00038
93.00 0.00040
93.50 0.00043
94.00 0.00048
94.50 0.00053
95.00 0.00059
95.50 0.00065
96.00 0.00071
96.50 0.00080
97.00 0.00090
97.50 0.00101
98.00 0.00115
