phi[deg] B[T]
0.00 1.53369
0.50 1.53304
1.00 1.53251
1.50 1.53209
2.00 1.53170
2.50 1.53124
3.00 1.53090
3.50 1.53069
4.00 1.53061
4.50 1.53075
5.00 1.53102
5.50 1.53163
6.00 1.53248
6.50 1.53345
7.00 1.53423
7.50 1.53504
8.00 1.53597
8.50 1.53701
9.00 1.53948
9.50 1.54193
10.00 1.54370
10.50 1.54457
11.00 1.54492
11.50 1.54537
12.00 1.54590
12.50 1.54495
13.00 1.54359
13.50 1.54221
14.00 1.54033
14.50 1.53854
15.00 1.53685
15.50 1.53480
16.00 1.53266
16.50 1.53058
17.00 1.52747
17.50 1.52446
18.00 1.52153
18.50 1.51922
19.00 1.51815
19.50 1.51671
20.00 1.51515
20.50 1.51047
21.00 1.50562
21.50 1.50081
22.00 1.49581
22.50 1.48976
23.00 1.48377
23.50 1.47545
24.00 1.46467
24.50 1.45391
25.00 1.44199
25.50 1.42716
26.00 1.41238
26.50 1.39736
27.00 1.38202
27.50 1.36674
28.00 1.35149
28.50 1.33593
29.00 1.31998
29.50 1.30518
30.00 1.29002
30.50 1.27396
31.00 1.25794
31.50 1.24197
32.00 1.22606
32.50 1.21197
33.00 1.19794
33.50 1.18146
34.00 1.16334
34.50 1.14525
35.00 1.12719
35.50 1.10991
36.00 1.09319
36.50 1.07371
37.00 1.05274
37.50 1.03206
38.00 1.01225
38.50 0.99243
39.00 0.97203
39.50 0.95167
40.00 0.93135
40.50 0.91116
41.00 0.89158
41.50 0.87231
42.00 0.85308
42.50 0.83400
43.00 0.81578
43.50 0.79765
44.00 0.78004
44.50 0.76280
45.00 0.74564
45.50 0.72970
46.00 0.71378
46.50 0.69892
47.00 0.68518
47.50 0.67069
48.00 0.65821
48.50 0.64645
49.00 0.63413
49.50 0.62149
50.00 0.60958
50.50 0.59895
51.00 0.59178
51.50 0.58051
52.00 0.56687
52.50 0.55315
53.00 0.53934
53.50 0.52628
54.00 0.51672
54.50 0.50277
55.00 0.48403
55.50 0.46512
56.00 0.44604
56.50 0.42680
