phi[deg] B[T]
0.00 1.68870
0.50 1.68809
1.00 1.68762
1.50 1.68727
2.00 1.68700
2.50 1.68670
3.00 1.68653
3.50 1.68650
4.00 1.68661
4.50 1.68695
5.00 1.68742
5.50 1.68829
6.00 1.68949
6.50 1.69082
7.00 1.69186
7.50 1.69292
8.00 1.69410
8.50 1.69541
9.00 1.69806
9.50 1.70099
10.00 1.70300
10.50 1.70415
11.00 1.70466
11.50 1.70527
12.00 1.70598
12.50 1.70508
13.00 1.70357
13.50 1.70207
14.00 1.70003
14.50 1.69810
15.00 1.69626
15.50 1.69388
16.00 1.69148
16.50 1.68900
17.00 1.68553
17.50 1.68216
18.00 1.67888
18.50 1.67618
19.00 1.67486
19.50 1.67330
20.00 1.67150
20.50 1.66609
21.00 1.66073
21.50 1.65541
22.00 1.65001
22.50 1.64341
23.00 1.63686
23.50 1.62742
24.00 1.61537
24.50 1.60335
25.00 1.59134
25.50 1.57469
26.00 1.55800
26.50 1.54117
27.00 1.52395
27.50 1.50677
28.00 1.48965
28.50 1.47212
29.00 1.45414
29.50 1.43710
30.00 1.41978
30.50 1.40177
31.00 1.38381
31.50 1.36591
32.00 1.34829
32.50 1.33238
33.00 1.31653
33.50 1.29788
34.00 1.27813
34.50 1.25841
35.00 1.23874
35.50 1.21994
36.00 1.20272
36.50 1.18256
37.00 1.16100
37.50 1.13959
38.00 1.11819
38.50 1.09683
39.00 1.07527
39.50 1.05369
40.00 1.03163
40.50 1.00961
41.00 0.98759
41.50 0.96585
42.00 0.94424
42.50 0.92263
43.00 0.90113
43.50 0.87999
44.00 0.85898
44.50 0.83813
45.00 0.81734
45.50 0.79764
46.00 0.77800
46.50 0.75954
47.00 0.74188
47.50 0.72445
48.00 0.70888
48.50 0.69321
49.00 0.67906
49.50 0.66480
50.00 0.65054
50.50 0.64143
51.00 0.63322
51.50 0.61894
52.00 0.60237
52.50 0.58574
53.00 0.56927
53.50 0.56016
54.00 0.55093
54.50 0.53727
55.00 0.52150
55.50 0.50530
56.00 0.48373
56.50 0.46200
57.00 0.44010
57.50 0.41436
58.00 0.38836
58.50 0.36221
59.00 0.33666
59.50 0.31164
60.00 0.28538
60.50 0.25863
61.00 0.23177
61.50 0.20479
62.00 0.18185
