phi[deg] B[T]
0.00 1.16446
0.50 1.16320
1.00 1.16202
1.50 1.16085
2.00 1.15890
2.50 1.15704
3.00 1.15527
3.50 1.15406
4.00 1.15297
4.50 1.15147
5.00 1.15007
5.50 1.14936
6.00 1.14927
6.50 1.14947
7.00 1.15037
7.50 1.15137
8.00 1.15235
8.50 1.15340
9.00 1.15464
9.50 1.15732
10.00 1.15972
10.50 1.16187
11.00 1.16256
11.50 1.16327
12.00 1.16361
12.50 1.16195
13.00 1.16037
13.50 1.15899
14.00 1.15770
14.50 1.15573
15.00 1.15311
15.50 1.15071
16.00 1.14906
16.50 1.14750
17.00 1.14649
17.50 1.14580
18.00 1.14485
18.50 1.14350
19.00 1.14223
19.50 1.14308
20.00 1.14433
20.50 1.14301
21.00 1.14026
21.50 1.13755
22.00 1.13517
22.50 1.13688
23.00 1.13004
23.50 1.12311
24.00 1.11621
24.50 1.10930
25.00 1.09689
25.50 1.08272
26.00 1.07008
26.50 1.05767
27.00 1.04455
27.50 1.02948
28.00 1.01468
28.50 1.00136
29.00 0.98810
29.50 0.97491
30.00 0.96159
30.50 0.94935
31.00 0.93723
31.50 0.92483
32.00 0.91250
32.50 0.90066
33.00 0.88991
33.50 0.87892
34.00 0.86688
34.50 0.85488
35.00 0.84368
35.50 0.83328
36.00 0.82197
36.50 0.80972
37.00 0.79751
37.50 0.78586
38.00 0.77514
38.50 0.76375
39.00 0.75086
39.50 0.73782
40.00 0.72479
40.50 0.71170
41.00 0.69848
41.50 0.68421
42.00 0.66936
42.50 0.65458
43.00 0.63930
43.50 0.62339
44.00 0.60753
44.50 0.59086
45.00 0.57408
45.50 0.55659
46.00 0.53995
46.50 0.52327
47.00 0.50673
47.50 0.49189
48.00 0.47802
48.50 0.46605
49.00 0.45505
49.50 0.44526
50.00 0.43854
50.50 0.43488
51.00 0.42675
51.50 0.41862
52.00 0.41200
52.50 0.40860
53.00 0.40303
53.50 0.39346
54.00 0.38382
54.50 0.37479
55.00 0.36705
55.50 0.35631
56.00 0.34106
56.50 0.32568
57.00 0.31042
57.50 0.29512
58.00 0.27749
58.50 0.25743
59.00 0.23670
59.50 0.21096
60.00 0.18510
60.50 0.16514
61.00 0.14680
61.50 0.12800
62.00 0.10602
62.50 0.08800
63.00 0.07371
63.50 0.06343
64.00 0.05329
64.50 0.04377
65.00 0.03724
65.50 0.03069
66.00 0.02534
66.50 0.02087
67.00 0.01801
67.50 0.01515
68.00 0.01229
68.50 0.01034
69.00 0.00889
69.50 0.00742
70.00 0.00595
70.50 0.00519
71.00 0.00442
71.50 0.00364
72.00 0.00302
72.50 0.00262
73.00 0.00223
73.50 0.00183
74.00 0.00163
74.50 0.00144
75.00 0.00124
75.50 0.00107
76.00 0.00097
76.50 0.00089
77.00 0.00082
77.50 0.00075
78.00 0.00069
78.50 0.00064
79.00 0.00060
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00048
81.50 0.00046
82.00 0.00043
82.50 0.00041
83.00 0.00038
83.50 0.00035
84.00 0.00033
84.50 0.00030
85.00 0.00028
85.50 0.00026
86.00 0.00023
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00023
94.50 0.00026
95.00 0.00028
95.50 0.00030
96.00 0.00033
96.50 0.00035
97.00 0.00038
97.50 0.00041
98.00 0.00043
98.50 0.00046
99.00 0.00048
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00060
101.50 0.00064
102.00 0.00069
102.50 0.00075
103.00 0.00082
103.50 0.00089
104.00 0.00097
104.50 0.00107
105.00 0.00124
105.50 0.00144
106.00 0.00163
106.50 0.00183
107.00 0.00223
107.50 0.00262
108.00 0.00302
108.50 0.00364
109.00 0.00442
109.50 0.00519
110.00 0.00595
110.50 0.00742
111.00 0.00889
111.50 0.01034
112.00 0.01229
112.50 0.01515
113.00 0.01801
113.50 0.02087
114.00 0.02534
114.50 0.03069
115.00 0.03724
115.50 0.04377
116.00 0.05329
116.50 0.06343
117.00 0.07371
117.50 0.08800
118.00 0.10602
118.50 0.12800
119.00 0.14680
119.50 0.16514
120.00 0.18510
120.50 0.21096
121.00 0.23670
121.50 0.25743
122.00 0.27749
122.50 0.29512
123.00 0.31042
123.50 0.32568
124.00 0.34106
124.50 0.35631
125.00 0.36705
125.50 0.37479
126.00 0.38382
126.50 0.39346
127.00 0.40303
127.50 0.40860
128.00 0.41200
128.50 0.41862
129.00 0.42675
129.50 0.43488
130.00 0.43854
130.50 0.44526
131.00 0.45505
131.50 0.46605
132.00 0.47802
132.50 0.49189
133.00 0.50673
133.50 0.52327
134.00 0.53995
134.50 0.55659
135.00 0.57408
135.50 0.59086
136.00 0.60753
136.50 0.62339
137.00 0.63930
137.50 0.65458
138.00 0.66936
138.50 0.68421
139.00 0.69848
139.50 0.71170
140.00 0.72479
140.50 0.73782
141.00 0.75086
141.50 0.76375
142.00 0.77514
142.50 0.78586
143.00 0.79751
143.50 0.80972
144.00 0.82197
144.50 0.83328
145.00 0.84368
145.50 0.85488
146.00 0.86688
146.50 0.87892
147.00 0.88991
147.50 0.90066
148.00 0.91250
148.50 0.92483
149.00 0.93723
149.50 0.94935
150.00 0.96159
150.50 0.97491
151.00 0.98810
151.50 1.00136
152.00 1.01468
152.50 1.02948
153.00 1.04455
153.50 1.05767
154.00 1.07008
154.50 1.08272
155.00 1.09689
155.50 1.10930
156.00 1.11621
156.50 1.12311
157.00 1.13004
157.50 1.13688
158.00 1.13517
158.50 1.13755
159.00 1.14026
159.50 1.14301
160.00 1.14433
160.50 1.14308
161.00 1.14223
161.50 1.14350
162.00 1.14485
162.50 1.14580
163.00 1.14649
163.50 1.14750
164.00 1.14906
164.50 1.15071
165.00 1.15311
165.50 1.15573
166.00 1.15770
166.50 1.15899
167.00 1.16037
167.50 1.16195
168.00 1.16361
168.50 1.16327
169.00 1.16256
169.50 1.16187
170.00 1.15972
170.50 1.15732
171.00 1.15464
171.50 1.15340
172.00 1.15235
172.50 1.15137
173.00 1.15037
173.50 1.14947
174.00 1.14927
174.50 1.14936
175.00 1.15007
175.50 1.15147
176.00 1.15297
176.50 1.15406
177.00 1.15527
177.50 1.15704
178.00 1.15890
178.50 1.16085
179.00 1.16202
179.50 1.16320
180.00 1.16446
180.00 1.16446
180.50 1.16320
181.00 1.16202
181.50 1.16085
182.00 1.15890
182.50 1.15704
183.00 1.15527
183.50 1.15406
184.00 1.15297
184.50 1.15147
185.00 1.15007
185.50 1.14936
186.00 1.14927
186.50 1.14947
187.00 1.15037
187.50 1.15137
188.00 1.15235
188.50 1.15340
189.00 1.15464
189.50 1.15732
190.00 1.15972
190.50 1.16187
191.00 1.16256
191.50 1.16327
192.00 1.16361
192.50 1.16195
193.00 1.16037
193.50 1.15899
194.00 1.15770
194.50 1.15573
195.00 1.15311
195.50 1.15071
196.00 1.14906
196.50 1.14750
197.00 1.14649
197.50 1.14580
198.00 1.14485
198.50 1.14350
199.00 1.14223
199.50 1.14308
200.00 1.14433
200.50 1.14301
201.00 1.14026
201.50 1.13755
202.00 1.13517
202.50 1.13688
203.00 1.13004
203.50 1.12311
204.00 1.11621
204.50 1.10930
205.00 1.09689
205.50 1.08272
206.00 1.07008
206.50 1.05767
207.00 1.04455
207.50 1.02948
208.00 1.01468
208.50 1.00136
209.00 0.98810
209.50 0.97491
210.00 0.96159
210.50 0.94935
211.00 0.93723
211.50 0.92483
212.00 0.91250
212.50 0.90066
213.00 0.88991
213.50 0.87892
214.00 0.86688
214.50 0.85488
215.00 0.84368
215.50 0.83328
216.00 0.82197
216.50 0.80972
217.00 0.79751
217.50 0.78586
218.00 0.77514
218.50 0.76375
219.00 0.75086
219.50 0.73782
220.00 0.72479
220.50 0.71170
221.00 0.69848
221.50 0.68421
222.00 0.66936
222.50 0.65458
223.00 0.63930
223.50 0.62339
224.00 0.60753
224.50 0.59086
225.00 0.57408
225.50 0.55659
226.00 0.53995
226.50 0.52327
227.00 0.50673
227.50 0.49189
228.00 0.47802
228.50 0.46605
229.00 0.45505
229.50 0.44526
230.00 0.43854
230.50 0.43488
231.00 0.42675
231.50 0.41862
232.00 0.41200
232.50 0.40860
233.00 0.40303
233.50 0.39346
234.00 0.38382
234.50 0.37479
235.00 0.36705
235.50 0.35631
236.00 0.34106
236.50 0.32568
237.00 0.31042
237.50 0.29512
238.00 0.27749
238.50 0.25743
239.00 0.23670
239.50 0.21096
240.00 0.18510
240.50 0.16514
241.00 0.14680
241.50 0.12800
242.00 0.10602
242.50 0.08800
243.00 0.07371
243.50 0.06343
244.00 0.05329
244.50 0.04377
245.00 0.03724
245.50 0.03069
246.00 0.02534
246.50 0.02087
247.00 0.01801
247.50 0.01515
248.00 0.01229
248.50 0.01034
249.00 0.00889
249.50 0.00742
250.00 0.00595
250.50 0.00519
251.00 0.00442
251.50 0.00364
252.00 0.00302
252.50 0.00262
253.00 0.00223
253.50 0.00183
254.00 0.00163
254.50 0.00144
255.00 0.00124
255.50 0.00107
256.00 0.00097
256.50 0.00089
257.00 0.00082
257.50 0.00075
258.00 0.00069
258.50 0.00064
259.00 0.00060
259.50 0.00058
260.00 0.00055
260.50 0.00052
261.00 0.00048
261.50 0.00046
262.00 0.00043
262.50 0.00041
263.00 0.00038
263.50 0.00035
