phi[deg] B[T]
0.00 1.40151
0.50 1.40096
1.00 1.40076
1.50 1.40061
2.00 1.40050
2.50 1.40000
3.00 1.39938
3.50 1.39881
4.00 1.39829
4.50 1.39796
5.00 1.39766
5.50 1.39773
6.00 1.39785
6.50 1.39802
7.00 1.39823
7.50 1.39839
8.00 1.39833
8.50 1.39924
9.00 1.40018
9.50 1.40116
10.00 1.40217
10.50 1.40246
11.00 1.40257
11.50 1.40292
12.00 1.40330
12.50 1.40371
13.00 1.40405
13.50 1.40431
14.00 1.40415
14.50 1.40366
15.00 1.40320
15.50 1.40291
16.00 1.40229
16.50 1.40171
17.00 1.40117
17.50 1.40066
18.00 1.39972
18.50 1.39909
19.00 1.39849
19.50 1.39791
20.00 1.39736
20.50 1.39652
21.00 1.39277
21.50 1.38903
22.00 1.38532
22.50 1.38162
23.00 1.37795
23.50 1.37232
24.00 1.36649
24.50 1.36066
25.00 1.35484
25.50 1.34803
26.00 1.33823
26.50 1.32843
27.00 1.31862
27.50 1.30883
28.00 1.29877
28.50 1.28721
29.00 1.27698
29.50 1.26673
30.00 1.25646
30.50 1.24617
31.00 1.23423
31.50 1.22221
32.00 1.21002
32.50 1.19693
33.00 1.18262
33.50 1.16939
34.00 1.15613
34.50 1.14269
35.00 1.12527
35.50 1.10780
36.00 1.09028
36.50 1.07265
37.00 1.05248
37.50 1.03341
38.00 1.01431
38.50 0.99519
39.00 0.97471
39.50 0.95414
40.00 0.93338
40.50 0.91273
41.00 0.89227
41.50 0.87200
42.00 0.85169
42.50 0.83170
43.00 0.81170
43.50 0.79174
44.00 0.77164
44.50 0.75116
45.00 0.73127
45.50 0.71090
46.00 0.69067
46.50 0.66967
47.00 0.64844
47.50 0.62734
48.00 0.60636
48.50 0.58537
49.00 0.56349
49.50 0.54128
50.00 0.51929
50.50 0.49764
51.00 0.47612
51.50 0.45494
52.00 0.43365
52.50 0.41203
53.00 0.39041
53.50 0.37054
54.00 0.35096
54.50 0.33150
55.00 0.31186
55.50 0.29221
56.00 0.27254
56.50 0.25275
57.00 0.23289
57.50 0.21302
58.00 0.19544
58.50 0.17975
59.00 0.16479
59.50 0.14981
60.00 0.13479
60.50 0.12152
61.00 0.10856
61.50 0.09798
62.00 0.08837
62.50 0.07876
63.00 0.06913
63.50 0.06147
64.00 0.05472
64.50 0.04884
65.00 0.04373
65.50 0.03861
66.00 0.03471
66.50 0.03191
67.00 0.02910
67.50 0.02628
68.00 0.02346
68.50 0.02063
69.00 0.01791
69.50 0.01547
70.00 0.01416
70.50 0.01304
71.00 0.01187
71.50 0.01070
72.00 0.00953
72.50 0.00836
73.00 0.00719
73.50 0.00641
74.00 0.00587
74.50 0.00534
75.00 0.00480
75.50 0.00428
76.00 0.00376
76.50 0.00333
77.00 0.00305
77.50 0.00276
78.00 0.00248
78.50 0.00220
79.00 0.00193
79.50 0.00172
80.00 0.00158
80.50 0.00145
81.00 0.00131
81.50 0.00117
82.00 0.00103
82.50 0.00091
83.00 0.00083
83.50 0.00075
84.00 0.00068
84.50 0.00061
85.00 0.00054
85.50 0.00048
86.00 0.00043
86.50 0.00040
87.00 0.00037
87.50 0.00034
88.00 0.00031
88.50 0.00030
89.00 0.00029
89.50 0.00027
90.00 0.00026
90.00 0.00026
90.50 0.00027
91.00 0.00029
91.50 0.00030
92.00 0.00031
92.50 0.00034
93.00 0.00037
93.50 0.00040
94.00 0.00043
94.50 0.00048
95.00 0.00054
95.50 0.00061
96.00 0.00068
96.50 0.00075
97.00 0.00083
97.50 0.00091
98.00 0.00103
98.50 0.00117
99.00 0.00131
99.50 0.00145
100.00 0.00158
100.50 0.00172
101.00 0.00193
101.50 0.00220
102.00 0.00248
102.50 0.00276
103.00 0.00305
103.50 0.00333
104.00 0.00376
104.50 0.00428
105.00 0.00480
105.50 0.00534
106.00 0.00587
106.50 0.00641
107.00 0.00719
107.50 0.00836
108.00 0.00953
108.50 0.01070
109.00 0.01187
109.50 0.01304
110.00 0.01416
110.50 0.01547
111.00 0.01791
111.50 0.02063
112.00 0.02346
112.50 0.02628
113.00 0.02910
113.50 0.03191
114.00 0.03471
114.50 0.03861
115.00 0.04373
115.50 0.04884
116.00 0.05472
116.50 0.06147
117.00 0.06913
117.50 0.07876
118.00 0.08837
118.50 0.09798
119.00 0.10856
119.50 0.12152
120.00 0.13479
120.50 0.14981
121.00 0.16479
121.50 0.17975
122.00 0.19544
122.50 0.21302
123.00 0.23289
123.50 0.25275
124.00 0.27254
124.50 0.29221
125.00 0.31186
125.50 0.33150
126.00 0.35096
126.50 0.37054
127.00 0.39041
127.50 0.41203
128.00 0.43365
128.50 0.45494
129.00 0.47612
129.50 0.49764
130.00 0.51929
130.50 0.54128
131.00 0.56349
131.50 0.58537
132.00 0.60636
132.50 0.62734
133.00 0.64844
133.50 0.66967
134.00 0.69067
134.50 0.71090
135.00 0.73127
135.50 0.75116
136.00 0.77164
136.50 0.79174
137.00 0.81170
137.50 0.83170
138.00 0.85169
138.50 0.87200
139.00 0.89227
139.50 0.91273
140.00 0.93338
140.50 0.95414
141.00 0.97471
141.50 0.99519
142.00 1.01431
142.50 1.03341
143.00 1.05248
143.50 1.07265
144.00 1.09028
144.50 1.10780
145.00 1.12527
145.50 1.14269
146.00 1.15613
146.50 1.16939
147.00 1.18262
147.50 1.19693
148.00 1.21002
148.50 1.22221
149.00 1.23423
149.50 1.24617
150.00 1.25646
150.50 1.26673
151.00 1.27698
151.50 1.28721
152.00 1.29877
152.50 1.30883
153.00 1.31862
153.50 1.32843
154.00 1.33823
154.50 1.34803
155.00 1.35484
155.50 1.36066
156.00 1.36649
156.50 1.37232
157.00 1.37795
157.50 1.38162
158.00 1.38532
158.50 1.38903
159.00 1.39277
159.50 1.39652
160.00 1.39736
160.50 1.39791
161.00 1.39849
161.50 1.39909
162.00 1.39972
162.50 1.40066
163.00 1.40117
163.50 1.40171
164.00 1.40229
164.50 1.40291
165.00 1.40320
165.50 1.40366
166.00 1.40415
166.50 1.40431
167.00 1.40405
167.50 1.40371
168.00 1.40330
168.50 1.40292
169.00 1.40257
169.50 1.40246
170.00 1.40217
170.50 1.40116
171.00 1.40018
171.50 1.39924
172.00 1.39833
172.50 1.39839
173.00 1.39823
173.50 1.39802
174.00 1.39785
174.50 1.39773
175.00 1.39766
175.50 1.39796
176.00 1.39829
176.50 1.39881
177.00 1.39938
177.50 1.40000
178.00 1.40050
178.50 1.40061
179.00 1.40076
179.50 1.40096
