phi[deg] B[T]
0.00 1.37126
0.50 1.37014
1.00 1.36911
1.50 1.36810
2.00 1.36651
2.50 1.36502
3.00 1.36364
3.50 1.36298
4.00 1.36239
4.50 1.36157
5.00 1.36087
5.50 1.36102
6.00 1.36172
6.50 1.36279
7.00 1.36467
7.50 1.36668
8.00 1.36866
8.50 1.37074
9.00 1.37293
9.50 1.37669
10.00 1.38025
10.50 1.38336
11.00 1.38509
11.50 1.38687
12.00 1.38846
12.50 1.38740
13.00 1.38644
13.50 1.38589
14.00 1.38553
14.50 1.38449
15.00 1.38263
15.50 1.38096
16.00 1.38040
16.50 1.37995
17.00 1.38003
17.50 1.38041
18.00 1.38070
18.50 1.38077
19.00 1.38094
19.50 1.38307
20.00 1.38579
20.50 1.38593
21.00 1.38492
21.50 1.38399
22.00 1.38344
22.50 1.38680
23.00 1.38187
23.50 1.37672
24.00 1.37167
24.50 1.36664
25.00 1.35747
25.50 1.34549
26.00 1.33479
26.50 1.32440
27.00 1.31407
27.50 1.30254
28.00 1.29089
28.50 1.28089
29.00 1.27021
29.50 1.25951
30.00 1.24889
30.50 1.24047
31.00 1.23227
31.50 1.22126
32.00 1.20977
32.50 1.19948
33.00 1.19070
33.50 1.18023
34.00 1.16537
34.50 1.15051
35.00 1.13512
35.50 1.11971
36.00 1.09997
36.50 1.08016
37.00 1.05729
37.50 1.03340
38.00 1.01099
38.50 0.98860
39.00 0.96569
39.50 0.94404
40.00 0.92260
40.50 0.90259
41.00 0.88301
41.50 0.86229
42.00 0.84381
42.50 0.82509
43.00 0.80615
43.50 0.78854
44.00 0.77015
44.50 0.75139
45.00 0.73321
45.50 0.71397
46.00 0.69359
46.50 0.67293
47.00 0.65141
47.50 0.62883
48.00 0.60565
48.50 0.58167
49.00 0.55747
49.50 0.53266
50.00 0.50786
50.50 0.48421
51.00 0.46132
51.50 0.43840
52.00 0.41645
52.50 0.39697
53.00 0.37816
53.50 0.35816
54.00 0.33811
54.50 0.32023
55.00 0.30444
55.50 0.28712
56.00 0.26857
56.50 0.24995
57.00 0.23393
57.50 0.21793
58.00 0.20094
58.50 0.18363
59.00 0.16591
59.50 0.14759
60.00 0.13111
60.50 0.11644
61.00 0.10171
61.50 0.08691
62.00 0.07204
62.50 0.05952
63.00 0.05214
63.50 0.04475
64.00 0.03736
64.50 0.02997
65.00 0.02451
65.50 0.02057
66.00 0.01719
66.50 0.01412
67.00 0.01214
67.50 0.01024
68.00 0.00834
68.50 0.00696
69.00 0.00600
69.50 0.00504
70.00 0.00410
70.50 0.00359
71.00 0.00307
71.50 0.00254
72.00 0.00224
72.50 0.00195
73.00 0.00166
73.50 0.00153
74.00 0.00141
74.50 0.00128
75.00 0.00116
75.50 0.00106
76.00 0.00100
76.50 0.00095
77.00 0.00090
77.50 0.00084
78.00 0.00080
78.50 0.00075
79.00 0.00072
79.50 0.00069
80.00 0.00066
80.50 0.00062
81.00 0.00059
81.50 0.00056
82.00 0.00053
82.50 0.00050
83.00 0.00047
83.50 0.00043
84.00 0.00040
84.50 0.00037
85.00 0.00034
85.50 0.00031
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00017
88.50 0.00015
89.00 0.00013
89.50 0.00012
90.00 0.00011
90.00 0.00011
90.50 0.00012
91.00 0.00013
91.50 0.00015
92.00 0.00017
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00031
95.00 0.00034
95.50 0.00037
96.00 0.00040
96.50 0.00043
97.00 0.00047
97.50 0.00050
98.00 0.00053
98.50 0.00056
99.00 0.00059
99.50 0.00062
100.00 0.00066
100.50 0.00069
101.00 0.00072
101.50 0.00075
102.00 0.00080
102.50 0.00084
103.00 0.00090
103.50 0.00095
104.00 0.00100
104.50 0.00106
105.00 0.00116
105.50 0.00128
106.00 0.00141
106.50 0.00153
107.00 0.00166
107.50 0.00195
108.00 0.00224
108.50 0.00254
109.00 0.00307
109.50 0.00359
110.00 0.00410
110.50 0.00504
111.00 0.00600
111.50 0.00696
112.00 0.00834
112.50 0.01024
113.00 0.01214
113.50 0.01412
114.00 0.01719
114.50 0.02057
115.00 0.02451
115.50 0.02997
116.00 0.03736
116.50 0.04475
117.00 0.05214
117.50 0.05952
118.00 0.07204
118.50 0.08691
119.00 0.10171
119.50 0.11644
120.00 0.13111
120.50 0.14759
121.00 0.16591
121.50 0.18363
122.00 0.20094
122.50 0.21793
123.00 0.23393
123.50 0.24995
124.00 0.26857
124.50 0.28712
125.00 0.30444
125.50 0.32023
126.00 0.33811
126.50 0.35816
127.00 0.37816
127.50 0.39697
128.00 0.41645
128.50 0.43840
129.00 0.46132
129.50 0.48421
130.00 0.50786
130.50 0.53266
131.00 0.55747
131.50 0.58167
132.00 0.60565
132.50 0.62883
133.00 0.65141
133.50 0.67293
134.00 0.69359
134.50 0.71397
135.00 0.73321
135.50 0.75139
136.00 0.77015
136.50 0.78854
137.00 0.80615
137.50 0.82509
138.00 0.84381
138.50 0.86229
139.00 0.88301
139.50 0.90259
140.00 0.92260
140.50 0.94404
141.00 0.96569
141.50 0.98860
142.00 1.01099
142.50 1.03340
143.00 1.05729
143.50 1.08016
144.00 1.09997
144.50 1.11971
145.00 1.13512
145.50 1.15051
146.00 1.16537
146.50 1.18023
147.00 1.19070
147.50 1.19948
148.00 1.20977
148.50 1.22126
149.00 1.23227
149.50 1.24047
150.00 1.24889
150.50 1.25951
151.00 1.27021
151.50 1.28089
152.00 1.29089
152.50 1.30254
153.00 1.31407
153.50 1.32440
154.00 1.33479
154.50 1.34549
155.00 1.35747
155.50 1.36664
156.00 1.37167
156.50 1.37672
157.00 1.38187
157.50 1.38680
158.00 1.38344
158.50 1.38399
159.00 1.38492
159.50 1.38593
160.00 1.38579
160.50 1.38307
161.00 1.38094
161.50 1.38077
162.00 1.38070
162.50 1.38041
163.00 1.38003
163.50 1.37995
164.00 1.38040
164.50 1.38096
165.00 1.38263
165.50 1.38449
166.00 1.38553
166.50 1.38589
167.00 1.38644
167.50 1.38740
168.00 1.38846
168.50 1.38687
169.00 1.38509
169.50 1.38336
170.00 1.38025
170.50 1.37669
171.00 1.37293
171.50 1.37074
172.00 1.36866
172.50 1.36668
173.00 1.36467
173.50 1.36279
174.00 1.36172
174.50 1.36102
175.00 1.36087
175.50 1.36157
176.00 1.36239
176.50 1.36298
177.00 1.36364
177.50 1.36502
178.00 1.36651
178.50 1.36810
179.00 1.36911
179.50 1.37014
180.00 1.37126
180.00 1.37126
180.50 1.37014
181.00 1.36911
181.50 1.36810
182.00 1.36651
182.50 1.36502
183.00 1.36364
183.50 1.36298
184.00 1.36239
184.50 1.36157
185.00 1.36087
185.50 1.36102
186.00 1.36172
186.50 1.36279
187.00 1.36467
187.50 1.36668
188.00 1.36866
188.50 1.37074
189.00 1.37293
189.50 1.37669
190.00 1.38025
190.50 1.38336
191.00 1.38509
191.50 1.38687
192.00 1.38846
192.50 1.38740
193.00 1.38644
193.50 1.38589
194.00 1.38553
194.50 1.38449
195.00 1.38263
195.50 1.38096
196.00 1.38040
196.50 1.37995
197.00 1.38003
197.50 1.38041
198.00 1.38070
198.50 1.38077
199.00 1.38094
199.50 1.38307
200.00 1.38579
200.50 1.38593
201.00 1.38492
201.50 1.38399
202.00 1.38344
202.50 1.38680
203.00 1.38187
203.50 1.37672
204.00 1.37167
204.50 1.36664
205.00 1.35747
205.50 1.34549
206.00 1.33479
206.50 1.32440
207.00 1.31407
207.50 1.30254
208.00 1.29089
208.50 1.28089
209.00 1.27021
209.50 1.25951
210.00 1.24889
210.50 1.24047
211.00 1.23227
211.50 1.22126
212.00 1.20977
212.50 1.19948
213.00 1.19070
213.50 1.18023
214.00 1.16537
214.50 1.15051
215.00 1.13512
215.50 1.11971
216.00 1.09997
216.50 1.08016
217.00 1.05729
217.50 1.03340
218.00 1.01099
218.50 0.98860
219.00 0.96569
219.50 0.94404
220.00 0.92260
220.50 0.90259
221.00 0.88301
221.50 0.86229
222.00 0.84381
