phi[deg] B[T]
0.00 1.68366
0.50 1.68372
1.00 1.68392
1.50 1.68424
2.00 1.68471
2.50 1.68531
3.00 1.68621
3.50 1.68734
4.00 1.68859
4.50 1.68996
5.00 1.69146
5.50 1.69319
6.00 1.69519
6.50 1.69731
7.00 1.69956
7.50 1.70075
8.00 1.70161
8.50 1.70288
9.00 1.70446
9.50 1.70616
10.00 1.70796
10.50 1.70947
11.00 1.70809
11.50 1.70681
12.00 1.70697
12.50 1.70731
13.00 1.70772
13.50 1.70792
14.00 1.70569
14.50 1.70355
15.00 1.70148
15.50 1.69877
16.00 1.69507
16.50 1.69143
17.00 1.68779
17.50 1.68322
18.00 1.67871
18.50 1.67428
19.00 1.66991
19.50 1.66562
20.00 1.66037
20.50 1.65239
21.00 1.64469
21.50 1.63706
22.00 1.62948
22.50 1.62195
23.00 1.61447
23.50 1.60704
24.00 1.59461
24.50 1.58180
25.00 1.56882
25.50 1.55545
26.00 1.54211
26.50 1.52881
27.00 1.51555
27.50 1.50232
28.00 1.48570
28.50 1.46860
29.00 1.45152
29.50 1.43530
30.00 1.42023
30.50 1.40518
31.00 1.39015
31.50 1.37438
32.00 1.35715
32.50 1.33993
33.00 1.32274
33.50 1.30391
34.00 1.28424
34.50 1.26457
35.00 1.24491
35.50 1.22616
36.00 1.20749
36.50 1.18883
37.00 1.16856
37.50 1.14785
38.00 1.12714
38.50 1.10645
39.00 1.08512
39.50 1.06476
40.00 1.04467
40.50 1.02459
41.00 1.00450
41.50 0.98299
42.00 0.96250
42.50 0.94324
43.00 0.92396
43.50 0.90419
44.00 0.88432
44.50 0.86442
45.00 0.84400
45.50 0.82328
46.00 0.80396
46.50 0.78459
47.00 0.76514
47.50 0.74546
48.00 0.72573
48.50 0.70556
49.00 0.68494
49.50 0.66530
50.00 0.64561
50.50 0.62588
51.00 0.60610
51.50 0.58515
52.00 0.56587
52.50 0.54679
53.00 0.52765
53.50 0.50844
54.00 0.48996
54.50 0.47189
55.00 0.45376
55.50 0.43524
56.00 0.41555
56.50 0.39579
57.00 0.37659
57.50 0.35757
58.00 0.33847
58.50 0.31932
59.00 0.30011
59.50 0.28350
60.00 0.26750
60.50 0.25145
61.00 0.23489
61.50 0.21792
62.00 0.20091
62.50 0.18387
63.00 0.16909
63.50 0.15646
64.00 0.14381
64.50 0.13112
65.00 0.11948
65.50 0.10951
66.00 0.10058
66.50 0.09285
67.00 0.08512
67.50 0.07737
68.00 0.06962
68.50 0.06401
69.00 0.05944
69.50 0.05487
70.00 0.05031
70.50 0.04577
71.00 0.04163
71.50 0.03750
72.00 0.03336
72.50 0.03029
73.00 0.02824
73.50 0.02620
74.00 0.02415
74.50 0.02213
75.00 0.02011
75.50 0.01809
76.00 0.01607
76.50 0.01466
77.00 0.01356
77.50 0.01247
78.00 0.01138
78.50 0.01035
79.00 0.00950
79.50 0.00865
80.00 0.00779
80.50 0.00719
81.00 0.00663
81.50 0.00607
82.00 0.00556
82.50 0.00516
83.00 0.00475
83.50 0.00435
84.00 0.00399
84.50 0.00371
85.00 0.00343
85.50 0.00326
86.00 0.00310
86.50 0.00294
87.00 0.00278
87.50 0.00262
88.00 0.00252
88.50 0.00245
89.00 0.00238
89.50 0.00231
90.00 0.00224
90.00 0.00224
90.50 0.00231
91.00 0.00238
91.50 0.00245
92.00 0.00252
92.50 0.00262
93.00 0.00278
93.50 0.00294
94.00 0.00310
94.50 0.00326
95.00 0.00343
95.50 0.00371
96.00 0.00399
96.50 0.00435
97.00 0.00475
97.50 0.00516
98.00 0.00556
98.50 0.00607
99.00 0.00663
99.50 0.00719
100.00 0.00779
100.50 0.00865
101.00 0.00950
101.50 0.01035
102.00 0.01138
102.50 0.01247
103.00 0.01356
103.50 0.01466
104.00 0.01607
104.50 0.01809
105.00 0.02011
105.50 0.02213
106.00 0.02415
106.50 0.02620
107.00 0.02824
107.50 0.03029
108.00 0.03336
108.50 0.03750
109.00 0.04163
109.50 0.04577
110.00 0.05031
110.50 0.05487
111.00 0.05944
111.50 0.06401
112.00 0.06962
112.50 0.07737
113.00 0.08512
113.50 0.09285
114.00 0.10058
114.50 0.10951
115.00 0.11948
115.50 0.13112
116.00 0.14381
116.50 0.15646
117.00 0.16909
117.50 0.18387
118.00 0.20091
118.50 0.21792
119.00 0.23489
119.50 0.25145
120.00 0.26750
120.50 0.28350
121.00 0.30011
121.50 0.31932
122.00 0.33847
122.50 0.35757
123.00 0.37659
123.50 0.39579
124.00 0.41555
124.50 0.43524
125.00 0.45376
125.50 0.47189
126.00 0.48996
126.50 0.50844
127.00 0.52765
127.50 0.54679
128.00 0.56587
128.50 0.58515
129.00 0.60610
129.50 0.62588
130.00 0.64561
130.50 0.66530
131.00 0.68494
131.50 0.70556
132.00 0.72573
132.50 0.74546
133.00 0.76514
133.50 0.78459
134.00 0.80396
134.50 0.82328
135.00 0.84400
135.50 0.86442
136.00 0.88432
136.50 0.90419
137.00 0.92396
137.50 0.94324
138.00 0.96250
138.50 0.98299
139.00 1.00450
139.50 1.02459
140.00 1.04467
140.50 1.06476
141.00 1.08512
141.50 1.10645
142.00 1.12714
142.50 1.14785
143.00 1.16856
143.50 1.18883
144.00 1.20749
144.50 1.22616
145.00 1.24491
145.50 1.26457
146.00 1.28424
146.50 1.30391
147.00 1.32274
147.50 1.33993
148.00 1.35715
148.50 1.37438
149.00 1.39015
149.50 1.40518
150.00 1.42023
150.50 1.43530
151.00 1.45152
151.50 1.46860
152.00 1.48570
152.50 1.50232
153.00 1.51555
153.50 1.52881
154.00 1.54211
154.50 1.55545
155.00 1.56882
155.50 1.58180
156.00 1.59461
156.50 1.60704
157.00 1.61447
157.50 1.62195
158.00 1.62948
158.50 1.63706
159.00 1.64469
159.50 1.65239
160.00 1.66037
160.50 1.66562
161.00 1.66991
