phi[deg] B[T]
0.00 1.98702
0.50 1.98699
1.00 1.98712
1.50 1.98740
2.00 1.98783
2.50 1.98848
3.00 1.98869
3.50 1.98977
4.00 1.99099
4.50 1.99236
5.00 1.99386
5.50 1.99550
6.00 1.99742
6.50 1.99948
7.00 2.00167
7.50 2.00234
8.00 2.00298
8.50 2.00407
9.00 2.00572
9.50 2.00749
10.00 2.00938
10.50 2.00871
11.00 2.00724
11.50 2.00635
12.00 2.00584
12.50 2.00543
13.00 2.00512
13.50 2.00470
14.00 2.00296
14.50 2.00033
15.00 1.99516
15.50 1.99062
16.00 1.98770
16.50 1.98486
17.00 1.98209
17.50 1.97835
18.00 1.97146
18.50 1.96464
19.00 1.95811
19.50 1.95368
20.00 1.94929
20.50 1.94328
21.00 1.93474
21.50 1.92624
22.00 1.91667
22.50 1.90577
23.00 1.89489
23.50 1.88404
24.00 1.87036
24.50 1.85606
25.00 1.84180
25.50 1.82742
26.00 1.81047
26.50 1.79403
27.00 1.77777
27.50 1.76154
28.00 1.74436
28.50 1.72600
29.00 1.70750
29.50 1.68814
30.00 1.66879
30.50 1.64947
31.00 1.62824
31.50 1.60598
32.00 1.58596
32.50 1.56594
33.00 1.54592
33.50 1.52462
34.00 1.50163
34.50 1.47865
35.00 1.45488
35.50 1.43028
36.00 1.40567
36.50 1.38108
37.00 1.35616
37.50 1.33050
38.00 1.30543
38.50 1.28036
39.00 1.25531
39.50 1.23004
40.00 1.20456
40.50 1.18012
41.00 1.15568
41.50 1.13124
42.00 1.10633
42.50 1.08246
43.00 1.05928
43.50 1.03616
44.00 1.01325
44.50 0.99033
45.00 0.96719
45.50 0.94491
46.00 0.92317
46.50 0.90140
47.00 0.88040
47.50 0.86001
48.00 0.83850
48.50 0.81614
49.00 0.79592
49.50 0.77600
50.00 0.75572
50.50 0.73418
51.00 0.71478
51.50 0.69533
52.00 0.67583
52.50 0.65615
53.00 0.63338
53.50 0.61233
54.00 0.59201
54.50 0.57162
55.00 0.55116
55.50 0.53040
56.00 0.50761
56.50 0.48690
57.00 0.46611
57.50 0.44523
58.00 0.42433
58.50 0.40422
59.00 0.38403
59.50 0.36165
60.00 0.33920
60.50 0.31668
61.00 0.29409
61.50 0.27194
62.00 0.25545
62.50 0.23914
63.00 0.22277
63.50 0.20635
64.00 0.18988
64.50 0.17257
65.00 0.16121
65.50 0.15006
66.00 0.13891
66.50 0.12770
67.00 0.11637
67.50 0.10503
68.00 0.09600
68.50 0.08975
69.00 0.08349
69.50 0.07722
70.00 0.07084
70.50 0.06445
71.00 0.05806
71.50 0.05205
72.00 0.04833
72.50 0.04486
73.00 0.04139
73.50 0.03793
74.00 0.03447
74.50 0.03101
75.00 0.02853
75.50 0.02661
76.00 0.02470
76.50 0.02279
77.00 0.02088
77.50 0.01890
78.00 0.01692
78.50 0.01563
79.00 0.01461
79.50 0.01359
80.00 0.01257
80.50 0.01155
81.00 0.01053
81.50 0.00953
82.00 0.00882
82.50 0.00823
83.00 0.00767
83.50 0.00712
84.00 0.00657
84.50 0.00607
85.00 0.00578
85.50 0.00549
86.00 0.00520
86.50 0.00490
87.00 0.00459
87.50 0.00448
88.00 0.00436
88.50 0.00424
89.00 0.00412
89.50 0.00399
90.00 0.00387
90.00 0.00387
90.50 0.00399
91.00 0.00412
91.50 0.00424
92.00 0.00436
92.50 0.00448
93.00 0.00459
93.50 0.00490
94.00 0.00520
94.50 0.00549
95.00 0.00578
95.50 0.00607
96.00 0.00657
96.50 0.00712
97.00 0.00767
97.50 0.00823
98.00 0.00882
98.50 0.00953
