phi[deg] B[T]
0.00 1.37878
0.50 1.37815
1.00 1.37763
1.50 1.37721
2.00 1.37664
2.50 1.37627
3.00 1.37601
3.50 1.37562
4.00 1.37516
4.50 1.37540
5.00 1.37582
5.50 1.37663
6.00 1.37792
6.50 1.37932
7.00 1.38047
7.50 1.38170
8.00 1.38364
8.50 1.38647
9.00 1.38939
9.50 1.39135
10.00 1.39225
10.50 1.39325
11.00 1.39482
11.50 1.39647
12.00 1.39787
12.50 1.39654
13.00 1.39529
13.50 1.39400
14.00 1.39195
14.50 1.38981
15.00 1.38709
15.50 1.38452
16.00 1.38232
16.50 1.38020
17.00 1.37823
17.50 1.37641
18.00 1.37468
18.50 1.37304
19.00 1.37110
19.50 1.36784
20.00 1.36378
20.50 1.36202
21.00 1.36030
21.50 1.35863
22.00 1.35416
22.50 1.34639
23.00 1.33865
23.50 1.33192
24.00 1.32665
24.50 1.31391
25.00 1.29978
25.50 1.28740
26.00 1.27506
26.50 1.26275
27.00 1.24847
27.50 1.23318
28.00 1.21801
28.50 1.20368
29.00 1.18940
29.50 1.17555
30.00 1.16189
30.50 1.14830
31.00 1.13457
31.50 1.12033
32.00 1.10478
32.50 1.09133
33.00 1.07825
33.50 1.06521
34.00 1.05025
34.50 1.03378
35.00 1.01780
35.50 1.00254
36.00 0.98576
36.50 0.96698
37.00 0.94821
37.50 0.92907
38.00 0.91007
38.50 0.89111
39.00 0.87217
39.50 0.85278
40.00 0.83361
40.50 0.81487
41.00 0.79624
41.50 0.77770
42.00 0.75950
42.50 0.74167
43.00 0.72398
43.50 0.70685
44.00 0.68987
44.50 0.67368
45.00 0.65751
45.50 0.64250
46.00 0.62767
46.50 0.61454
47.00 0.60130
47.50 0.59007
48.00 0.57877
48.50 0.56981
49.00 0.56148
49.50 0.55184
50.00 0.54274
50.50 0.53772
51.00 0.53316
51.50 0.52429
52.00 0.51361
52.50 0.50287
53.00 0.49525
53.50 0.48846
54.00 0.47964
54.50 0.46474
55.00 0.44951
55.50 0.43413
56.00 0.41858
56.50 0.40276
57.00 0.38679
57.50 0.36609
58.00 0.34416
58.50 0.32206
59.00 0.29602
59.50 0.26764
60.00 0.23928
60.50 0.21904
61.00 0.19871
61.50 0.17828
62.00 0.15357
62.50 0.12881
63.00 0.11265
63.50 0.09659
